episode_id,event_id,join_key,market_cluster_id,symbol,shock_direction,session,t0_msc,feature_source_msc,lag_t0_msc,t0_quote_msc,analysis_ready,relative_state_ready,high_movement_selected,is_clean_move,is_clean_continuation,is_clean_reversal,spread_atr_t0,tick_activity_ratio,atr14_m5,spread_percentile,activity_percentile,atr_percentile,pre_return_5m_dir_atr,m5_ema20_slope_dir_atr,m15_alignment_dir,pre_extension_15m_dir_atr,day_range_position_dir,detection_efficiency,severity,confirmation_retention,spread_efficiency_interaction,flow_efficiency_interaction,return_5s_dir_atr,return_10s_dir_atr,return_30s_dir_atr,return_60s_dir_atr,return_120s_dir_atr,return_300s_dir_atr,return_900s_dir_atr,accel_10s_vs_prev30s,return_30s_vs_prev30s,direction_consistency_30s,spread_5s_atr,spread_10s_atr,spread_30s_atr,spread_change_5s_atr,spread_change_10s_atr,spread_change_30s_atr,ticks_5s,ticks_10s,ticks_30s,ticks_60s,ticks_120s,tick_ratio_5s_prev5s,tick_ratio_30s_prev30s,range_30s_atr,range_60s_atr,range_180s_atr,range_300s_atr,range_900s_atr,range_1800s_atr,range_3600s_atr,realized_abs_30s_atr,realized_abs_60s_atr,realized_abs_180s_atr,realized_abs_300s_atr,range_position_900s_dir,distance_high_900s_dir_atr,distance_low_900s_dir_atr,atr14_m5_slope_3bars,abs_return_10s_atr,shock_to_range_60s,spread_contraction_activity,atr_spread_state,momentum_efficiency_interaction
ts15k_tradeable_move_r1_202503_USDCAD_mh_389,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w1000_1742571002000_17073,USDCAD_mh_389,7479,USDCAD,SHORT,OVERLAP,1742571003647,1742571003647,1742571003647,1742571001939,True,True,FALSE,0,0,0,1.058152548006,1.5,0.0004441704,0.8943298969072165,0.9552023121387284,0.3788659793814433,-0.303937434001,-0.409334419165,-1.0,-1.807136543589,-0.805882352941,0.95652173913,1.857021926609,0.977272727273,1.012145915483,-0.290722762958,0.405249912002,0.607874868003,0.439020738002,0.337708260002,0.506562390003,0.078798594,-2.577839718014,0.630388752004,0.540333216002,0.235294117647,0.742958172004,0.652902636004,0.630388752004,0.315194376002,0.405249912002,0.427763796002,8.0,16.0,34.0,59.0,107.0,1.0,1.36,0.630388752004,0.641645694004,0.765472056004,0.765472056004,3.320797890018,3.54593673002,3.54593673002,1.598485764009,2.150075922013,3.928672758025,6.720394374042,-0.552542372881,-0.742958172004,-2.577839718014,0.095733656382,0.607874868003,0.6315789473676008,-0.315194376002,0.040034807099585484,0.5814455259156487
ts15k_tradeable_move_r1_202503_USDJPY_mh_754,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w1000_1742571640750_17081,USDJPY_mh_754,7484,USDJPY,SHORT,OVERLAP,1742571641429,1742571641429,1742571641429,1742571640604,True,True,FALSE,1,1,0,0.242733179995,1.5,0.0617962489,0.6308100929614874,0.9122023809523808,0.1792828685258964,0.347917557993,0.590557619137,-1.0,-0.464281534022,0.715481171548,1.0,3.322000179049,0.967741935484,0.242733179995,0.347917557993,0.49355746599,0.525921889989,1.068025991978,1.553492351969,2.127960877957,2.45160511795,0.784837281984,-0.51783078399,0.582559631988,0.714285714286,0.291279815994,0.258915391995,0.307462027994,-0.048546635999,-0.016182212,-0.064728847999,14.0,30.0,88.0,145.0,256.0,0.875,1.543859649123,1.068025991978,1.666767835966,2.314056315953,2.508242859949,2.508242859949,2.492060647949,3.94845972792,1.966138757959,3.050346961939,6.41624705787,9.06203871982,0.987096774193,-2.492060647949,-0.016182212,0.045129142056,0.525921889989,0.2961165048544097,0.042478306499125,0.06618942556467357,0.525921889989
ts15k_tradeable_move_r1_202503_USDCHF_mh_245,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742571909750_17084,USDCHF_mh_245,7487,USDCHF,LONG,OVERLAP,1742571909831,1742571909831,1742571909831,1742571909421,True,True,FALSE,0,0,0,0.675618389802,1.0,0.0003848326,0.7868852459016393,0.4938650306748466,0.2745901639344262,-0.779559680541,-0.106189799028,-1.0,0.278219224427,-0.480369515012,1.0,7.435365201762,1.0,0.675618389802,-0.779559680541,0.714596373829,0.675618389802,0.922478955306,1.05240556873,0.441750485639,0.16890459745,0.922478955306,0.363794517585,0.792552341882,0.785714285714,0.649633067117,0.675618389802,0.701603712487,0.025985322685,0.0,-0.025985322685,8.0,11.0,22.0,44.0,86.0,2.666666666667,1.0,0.961456939333,1.091383552756,1.104376214099,1.598097345108,1.702038635847,2.364664364306,3.365099287667,1.091383552757,1.49415605437,4.508453485797,7.600706885275,0.87786259542,0.103941290739,1.598097345108,0.066894442126,0.675618389802,0.6547619047625155,-0.06929419382667533,0.058519215264713785,0.675618389802
ts15k_tradeable_move_r1_202503_USDCAD_mh_390,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742572159250_17089,USDCAD_mh_390,7489,USDCAD,SHORT,OVERLAP,1742572169172,1742572169172,1742572169172,1742572158977,True,True,FALSE,0,0,0,0.551901972941,2.0,0.0004892173,0.5167095115681234,0.9812680115273776,0.4601542416452442,0.367934648627,-0.749704802629,-1.0,-0.810600333693,-0.769869513642,0.333333333333,1.720575820301,1.0,0.183967324314,0.122644882876,-0.0,-0.0,0.19418773122,0.449697903878,0.85851418013,0.327053021002,-0.459918310784,-0.27595098647,-0.061322441437,0.5,0.551901972941,0.551901972941,0.531461159128,0.0,0.0,0.020440813813,0.0,0.0,31.0,64.0,134.0,,0.939393939394,0.265730579564,0.541681566034,0.960718249193,0.960718249193,2.309811960826,4.384554562807,4.885354501216,0.572342786751,1.563722256662,4.067721948707,7.634643959011,-0.141592920354,-0.991379469912,-1.318432490913,0.101418158911,0.0,0.0,,0.22238816819872986,-0.0
ts15k_tradeable_move_r1_202503_USDJPY_mh_755,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742572654000_17092,USDJPY_mh_755,7492,USDJPY,SHORT,OVERLAP,1742572655582,1742572655582,1742572655582,1742572653976,True,True,FALSE,0,0,0,0.258910542596,1.0,0.07338442,0.6949602122015915,0.4479940564635958,0.3488063660477453,0.279350848591,0.858929910138,1.0,-0.502787384805,0.810320781032,1.0,3.309657380701,10.999999999716,0.258910542596,0.279350848591,0.18396275395,0.313418025248,0.245283671934,0.340671766574,0.511007649861,0.292977719253,-0.04769404732,0.23165680127,0.149895577293,0.45,0.245283671933,0.258910542596,0.258910542596,0.013626870663,-0.0,0.0,9.0,15.0,65.0,120.0,273.0,1.5,1.181818181818,0.361112072568,0.470127037872,0.545074826518,0.851679416434,1.308179583643,3.488478889715,4.10850150488,0.899373463754,1.635224479552,4.660389766733,7.971719337828,0.302083333333,-0.851679416434,-0.456500167209,0.187522331905,0.313418025248,0.39130434782627194,-0.0204403059945,0.10639981988193821,0.313418025248
ts15k_tradeable_move_r1_202503_USDCHF_mh_246,ts15k_tradeable_move_r1_202503_USDCHF_TAIL_V1_PERSISTENT_stat_w250_1742572915500_17093,USDCHF_mh_246,7493,USDCHF,LONG,OVERLAP,1742572915876,1742572915876,1742572915876,1742572915222,True,True,FALSE,0,0,0,0.549721477844,1.0,0.0004183937,0.5265306122448979,0.4939024390243902,0.3673469387755102,-0.370464474199,0.250126179091,-1.0,0.516061339085,-0.177829099307,1.0,5.334813915745,1.0,0.549721477844,-0.370464474199,0.250959805103,0.262910272013,0.0,0.525820544025,0.800681282947,-0.035851400729,0.800681282947,0.478018676386,-0.525820544025,0.352941176471,0.573622411663,0.549721477844,0.549721477844,-0.023900933819,-0.0,0.0,5.0,12.0,31.0,52.0,118.0,0.714285714286,1.47619047619,0.394365408018,0.430216808748,1.135294356417,1.290650426243,1.469907429887,3.298328867065,4.517276491849,1.027740154231,1.565511165165,4.206564352198,6.823716605412,0.642276422764,0.262910272013,1.206997157875,0.087209496217,0.262910272013,0.5833333333333333,0.017072095585006827,0.17392753019575177,0.262910272013
ts15k_tradeable_move_r1_202503_AUDUSD_mh_344,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742573021250_17098,AUDUSD_mh_344,7496,AUDUSD,LONG,OVERLAP,1742573024652,1742573024652,1742573024652,1742573021072,True,True,FALSE,0,0,0,0.87626511873,1.0,0.0002510656,0.749271137026239,0.4661016949152542,0.2244897959183673,-1.652954655786,-0.445784122963,-1.0,-1.631015195247,-0.857707509882,1.0,2.486546507229,0.833333333332,0.87626511873,-1.652954655786,0.258896512352,0.278811628687,0.318641861356,0.637283722713,-0.378387210361,-0.995755816739,-2.768201170534,0.258896512352,-1e-12,0.5,0.836434886061,0.87626511873,0.87626511873,0.039830232669,0.0,0.0,5.0,6.0,38.0,95.0,195.0,5.0,0.666666666667,0.577538373709,0.736859304386,1.453803492438,2.051256982481,3.744041870937,4.83937326935,7.030036066175,1.035586049411,2.230493029499,5.835129086088,8.981717466981,-0.617021276596,3.027097682886,0.716944188051,0.036593576061,0.278811628687,0.3513513513515714,-0.199151163345,0.05628607127982387,0.278811628687
ts15k_tradeable_move_r1_202503_USDCAD_mh_391,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w1000_1742573841750_17105,USDCAD_mh_391,7499,USDCAD,LONG,OVERLAP,1742573842173,1742573842173,1742573842173,1742573841550,True,True,FALSE,0,0,0,0.582511880986,1.5,0.0004806769,0.558974358974359,0.9511494252873564,0.4487179487179487,-0.145627970247,0.916779140847,1.0,0.433504259515,0.988647114475,0.794871794874,1.50936512942,0.935483870967,0.463022264375,-0.115755566094,0.468089904365,0.572109883112,0.842561827856,0.852963825731,0.759345844858,0.634521870361,1.456279702467,0.343265929868,0.832159829982,0.75,0.561707885237,0.43688391074,0.520099893738,0.020803995749,0.145627970246,0.062411987248,9.0,17.0,39.0,78.0,162.0,1.125,1.0,0.915375812979,0.915375812979,1.019395791726,1.019395791726,2.40286150907,3.245423336926,6.667680637723,0.988189798104,1.44587770459,3.817533220037,6.355620701481,0.948051948052,0.062411987248,2.340449521822,0.007210139701,0.572109883112,0.5113636363644433,-0.023404495217625,0.19789612097304402,0.4547540096543897
ts15k_tradeable_move_r1_202503_EURUSD_mh_172,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1742574082750_17107,EURUSD_mh_172,7501,EURUSD,SHORT,OVERLAP,1742574084231,1742574084231,1742574084231,1742574082677,True,True,FALSE,0,0,0,0.311176256008,1.0,0.0005784503,0.6023391812865497,0.4628378378378378,0.3859649122807017,-0.017287569778,0.443877071928,1.0,0.036400416853,0.423728813559,1.0,2.06813000158,0.499999999994,0.311176256008,-0.017287569778,0.311176256008,0.086437848891,-0.0,0.017287569778,0.207450837339,0.242025976895,0.121012988448,0.121012988448,-0.017287569778,0.454545454545,0.311176256008,0.311176256008,0.311176256008,0.0,0.0,0.0,5.0,12.0,31.0,55.0,98.0,0.714285714286,1.291666666667,0.328463825786,0.328463825786,0.3976141049,0.605064942238,1.400293152037,2.178233792057,4.287317305001,0.829803349354,1.348430442699,3.474801525421,5.843198585041,-0.25925925926,-0.518627093346,-0.88166605869,0.016678044937,0.086437848891,0.9473684210532726,-0.0,0.15348312301220884,0.086437848891
ts15k_tradeable_move_r1_202503_USDJPY_mh_756,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742574134500_17108,USDJPY_mh_756,7502,USDJPY,LONG,OVERLAP,1742574134990,1742574134990,1742574134990,1742574134335,True,True,FALSE,0,0,0,0.230464559893,1.0,0.073764053,0.5880794701986755,0.4480712166172106,0.3549668874172185,0.481264228011,-0.377281086087,-1.0,1.130775769797,-0.605764760576,1.0,2.966010881851,1.285714285715,0.230464559893,0.481264228011,0.24402129871,0.29146988457,0.122010649355,0.210129451667,-0.033891847043,0.759177373765,1.864051587368,0.494820966829,0.033891847044,0.526315789474,0.203351082258,0.24402129871,0.257578037527,0.027113477635,-0.013556738817,-0.027113477634,6.0,10.0,60.0,121.0,255.0,1.5,0.983606557377,0.420258903334,0.420258903334,0.610053246775,1.050647258335,2.067402669627,2.826580043392,3.924675887587,0.840517806669,1.362452251132,3.795886868818,6.168316161833,0.816393442623,0.189794343441,1.877608326186,0.010998757676,0.29146988457,0.5806451612901691,-0.040670216452500005,0.14621814832682775,0.29146988457
ts15k_tradeable_move_r1_202503_USDCAD_mh_392,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742574834250_17120,USDCAD_mh_392,7508,USDCAD,SHORT,OVERLAP,1742574834726,1742574834726,1742574834726,1742574834101,True,True,FALSE,0,0,0,0.509004796817,1.0,0.0005108007,0.4501278772378516,0.4684813753581662,0.4936061381074169,0.371965043828,-0.917034909577,-1.0,-0.659031436917,-0.838247683235,1.0,1.818918040546,1.16666666666,0.509004796817,0.371965043828,0.323022274903,0.323022274903,0.391542151398,0.381753597613,-0.088096984065,0.313233721118,-0.685198764946,0.215348183268,0.401330705183,0.6,0.528581904387,0.528581904387,0.548159011957,-0.01957710757,-0.01957710757,-0.03915421514,7.0,7.0,48.0,130.0,261.0,,0.585365853659,0.362176490043,0.479639135462,1.78151678886,1.810882450214,2.192636047828,3.533667916365,5.579475657418,0.969066824709,2.084961956193,7.958094227158,12.774062689349,-0.142857142857,-0.939701163355,-1.252934884473,0.062669576956,0.323022274903,0.6734693877551446,,0.2714202549695515,0.323022274903
ts15k_tradeable_move_r1_202503_AUDUSD_mh_345,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w250_1742574902250_17121,AUDUSD_mh_345,7509,AUDUSD,SHORT,OVERLAP,1742574902907,1742574902907,1742574902907,1742574902211,True,True,FALSE,0,0,0,0.748467104577,1.0,0.0003072947,0.5697674418604651,0.4662162162162162,0.4563953488372093,0.016271024012,0.93210724058,1.0,0.513404311902,0.833084947839,1.0,2.492116475281,1.0,0.748467104577,0.016271024012,0.309149456239,0.309149456239,-0.081355120063,-0.309149456239,-0.374233552289,0.178981264138,1.073887584828,0.911177344703,0.146439216113,0.5,0.715925056552,0.715925056552,0.715925056552,0.032542048025,0.032542048025,0.032542048025,10.0,12.0,50.0,105.0,227.0,5.0,0.909090909091,0.406775600314,0.650840960502,1.236597824954,1.610831377242,2.359298481819,3.839961666962,6.638577797121,1.07388758483,2.424382577872,6.524680629039,10.120576935816,0.227586206897,-1.448121137117,-0.911177344703,0.118885914943,0.309149456239,0.475000000000845,-0.162710240125,0.19635613845321795,0.309149456239
ts15k_tradeable_move_r1_202503_USDJPY_mh_757,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742575199750_17123,USDJPY_mh_757,7511,USDJPY,SHORT,OVERLAP,1742575200198,1742575200198,1742575200198,1742575199613,True,True,FALSE,0,0,0,0.287513167869,1.0,0.0730401329,0.7817460317460317,0.4481481481481481,0.3399470899470899,0.70509181644,-0.109831188001,1.0,-0.036094741454,0.587168758717,1.0,3.94211363731,0.882352941179,0.287513167869,0.70509181644,0.424424200187,0.486034164731,0.636636300282,0.150602135551,0.123219929087,1.040523845621,-0.095837722623,0.58871743897,1.122670465013,0.608695652174,0.287513167869,0.246439858173,0.246439858173,-0.0,0.041073309695,0.041073309695,11.0,23.0,62.0,136.0,303.0,0.916666666667,0.837837837838,0.677709609976,0.677709609976,0.677709609976,1.314345910258,1.622395732974,3.272173672413,4.114176521171,1.033678294004,2.491780788197,6.825014961079,11.637437747071,0.620253164557,-1.314345910258,-0.308049822716,-0.009813997253,0.486034164731,0.6262626262626412,0.0,0.07419480137734105,0.486034164731
ts15k_tradeable_move_r1_202503_USDJPY_mh_758,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742576412750_17133,USDJPY_mh_758,7519,USDJPY,SHORT,NEW_YORK,1742576412958,1742576412958,1742576412958,1742576412548,True,True,FALSE,0,0,0,0.243700336268,1.0,0.073861203,0.6327608982826949,0.4482248520710059,0.35667107001321,-0.798795546655,-0.009094611113,1.0,-0.682077623696,0.541608554161,1.0,5.94009476283,-2.0,0.243700336268,-0.798795546655,0.223391974912,0.331703235476,0.514478487676,0.514478487676,0.548325756603,-0.257239243838,-0.724331555018,0.182775252201,0.514478487676,0.56,0.257239243838,0.203083613556,0.270778151409,-0.01353890757,0.040616722711,-0.027077815141,16.0,31.0,83.0,139.0,259.0,1.066666666667,1.482142857143,0.548325756603,0.568634117958,0.724331555018,0.974801345071,1.793905253082,2.084991765846,4.068441724914,1.211732227556,1.685593992523,5.165093238125,7.40578244103,-0.245283018868,-0.676945378522,-1.11695987456,-0.021559284431,0.331703235476,0.3928571428570172,0.014441501408004511,0.13098356336020128,0.331703235476
ts15k_tradeable_move_r1_202503_USDCAD_mh_393,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742577475750_17142,USDCAD_mh_393,7523,USDCAD,LONG,NEW_YORK,1742577480073,1742577480073,1742577480073,1742577475410,True,True,FALSE,0,0,0,0.424368800313,1.0,0.0006598035,0.3010204081632653,0.4685714285714286,0.7040816326530612,-0.318276600235,0.095927767869,1.0,-0.048549291878,0.359730412805,1.0,1.775619873044,1.0,0.424368800313,-0.318276600235,0.151560285827,0.151560285827,0.015156028583,-0.128826242952,-0.484992914644,-0.159138300117,-0.477414900352,0.333432628818,0.159138300118,0.5625,0.424368800314,0.424368800314,0.394056743148,-0.0,-0.0,0.030312057165,2.0,8.0,32.0,83.0,183.0,0.333333333333,0.627450980392,0.219762414449,0.356166671692,0.795691500588,0.894205686375,1.583804986884,1.682319172671,3.273702173847,0.538039014683,1.250372358068,3.523776645462,6.57013839057,-0.598086124402,1.265528386649,0.318276600235,0.055996469103,0.151560285827,0.4255319148953495,0.0,0.4921386922115786,0.151560285827
ts15k_tradeable_move_r1_202503_USDJPY_mh_759,ts15k_tradeable_move_r1_202503_USDJPY_TAIL_V1_PERSISTENT_stat_w250_1742578259750_17145,USDJPY_mh_759,7526,USDJPY,SHORT,NEW_YORK,1742578259919,1742578259919,1742578259919,1742578259679,True,True,FALSE,1,1,0,0.255716655326,1.0,0.0782115657,0.6820580474934037,0.448301329394387,0.4155672823218997,0.115072494896,-0.328996656361,1.0,-0.813285629115,0.305439330544,1.0,3.548386073973,0.476190476191,0.255716655326,0.115072494896,0.210966240644,0.108679578514,0.01917874915,-0.198180407877,-0.22375207341,-0.358003317455,-1.163510781732,0.364396233839,0.236537906176,0.384615384615,0.217359157027,0.242930822559,0.242930822559,0.038357498299,0.012785832767,0.012785832766,13.0,29.0,88.0,170.0,312.0,0.8125,1.073170731707,0.364396233839,0.505040394268,0.517826227034,0.677649136613,1.783623670896,2.467665723892,3.126136111356,1.105974534284,2.128841155588,5.286941848861,8.764688361291,-0.498207885304,-0.44750414682,-1.336119524076,0.035249862962,0.108679578514,0.4177215189881438,-0.031165467367937502,0.13212627313928474,0.108679578514
ts15k_tradeable_move_r1_202503_EURUSD_mh_173,ts15k_tradeable_move_r1_202503_EURUSD_TAIL_V1_PERSISTENT_stat_w250_1742578352250_17147,EURUSD_mh_173,7527,EURUSD,SHORT,NEW_YORK,1742578356834,1742578356834,1742578356834,1742578352156,True,True,FALSE,0,0,0,0.314848792479,1.0,0.000571703,0.627906976744186,0.4630872483221476,0.3604651162790697,0.542239587048,0.175773350796,1.0,0.060901728469,0.898305084746,1.0,2.168886941419,2.0,0.314848792479,0.542239587048,0.209899194986,0.314848792479,0.472273188718,0.577222786211,0.437289989554,1.189428771587,0.89207157869,0.069966398329,0.367323591226,0.705882352941,0.314848792479,0.314848792479,0.314848792479,0.0,0.0,0.0,5.0,11.0,37.0,66.0,132.0,0.833333333333,1.275862068966,0.612205985376,0.699663983287,0.699663983287,1.224411970752,1.959059153203,2.361365943592,2.431332341921,0.857088379526,1.311869968661,4.145509100972,5.859685860025,1.0,-1.959059153203,-0.0,0.015062681812,0.314848792479,0.29999999999985705,-0.0,0.13412655489453756,0.314848792479
ts15k_tradeable_move_r1_202503_USDCAD_mh_394,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742578952000_17149,USDCAD_mh_394,7529,USDCAD,LONG,NEW_YORK,1742578952656,1742578952656,1742578952656,1742578951920,True,True,FALSE,0,0,0,0.435482248028,1.0,0.0006429654,0.3155216284987277,0.4686609686609687,0.6870229007633588,-0.256623467588,-0.389417877118,1.0,0.111856265868,0.069924178601,1.0,1.923825430986,3.999999999911,0.435482248028,-0.256623467588,0.139976436866,0.077764687148,0.404376373169,0.412152841884,-0.22551759273,-0.01555293743,0.256623467588,-0.264399936303,0.396599904455,0.615384615385,0.435482248028,0.435482248029,0.435482248029,0.0,-0.0,-0.0,8.0,24.0,58.0,98.0,201.0,0.5,1.45,0.419929310599,0.451035185458,0.785423340195,0.785423340195,0.863188027343,2.667328769176,3.398316828367,1.088705620073,1.454199649668,3.911563763545,4.743645916028,0.315315315314,0.295505811163,0.56768221618,-0.063608715454,0.077764687148,0.3103448275855953,-0.0,0.47025231629858405,0.077764687148
ts15k_tradeable_move_r1_202503_AUDUSD_mh_346,ts15k_tradeable_move_r1_202503_AUDUSD_TAIL_V1_PERSISTENT_stat_w1000_1742579760000_17152,AUDUSD_mh_346,7532,AUDUSD,LONG,NEW_YORK,1742579760254,1742579760254,1742579760254,1742579759785,True,True,FALSE,0,0,0,0.666949351182,1.0,0.0003148665,0.4550724637681159,0.4663299663299663,0.4840579710144927,0.206436703938,-0.213645484184,-1.0,0.089924595905,-0.721985815603,1.0,1.982790102651,0.857142857143,0.666949351182,0.206436703938,0.222316450394,0.222316450394,0.0,0.333474675591,0.571670872442,0.222316450394,0.031759492913,0.476392393701,-0.333474675591,0.411764705882,0.666949351182,0.666949351182,0.666949351182,0.0,0.0,0.0,10.0,15.0,35.0,62.0,104.0,2.0,1.296296296296,0.365234168505,0.476392393701,0.762227829922,0.762227829922,1.397417688191,1.540335406301,2.239044250396,1.000424026773,1.730892363781,3.652341685042,5.97078466772,0.227272727273,0.539911379528,0.857506308662,-0.019728343091,0.222316450394,0.4666666666670865,-0.0,0.2637765175383323,0.222316450394
ts15k_tradeable_move_r1_202503_USDCAD_mh_395,ts15k_tradeable_move_r1_202503_USDCAD_TAIL_V1_PERSISTENT_stat_w250_1742580032250_17153,USDCAD_mh_395,7533,USDCAD,SHORT,NEW_YORK,1742580032984,1742580032984,1742580032984,1742580032210,True,True,FALSE,0,0,0,0.426150890422,1.0,0.0006101125,0.3020304568527919,0.46875,0.6522842639593909,0.34419879611,0.262535853017,-1.0,0.073547653959,0.145745577085,1.0,2.41543134821,1.137931034482,0.426150890422,0.34419879611,0.458931728146,0.48351735644,0.48351735644,0.499907775302,0.491712565871,0.540883822458,0.983425131742,0.442541309284,0.467126937577,0.578947368421,0.360589214972,0.376979633835,0.376979633835,0.065561675449,0.049171256587,0.049171256587,8.0,13.0,27.0,46.0,86.0,1.6,1.421052631579,0.48351735644,0.606445497907,0.606445497907,0.721178429944,1.86850775031,1.86850775031,3.827162804364,0.606445497908,0.68839759222,1.884898169172,3.851748432657,1.0,-1.86850775031,-0.0,-0.036868933618,0.48351735644,0.7567567567570241,-0.10489868071840001,0.455274549717849,0.48351735644
