event_id,symbol,detector_version,feature_schema,spec_sha256,candidate_time_msc,confirmed_time_msc,trigger_horizon_ms,horizons_triggered_mask,raw_p_250,raw_p_500,raw_p_1000,adjusted_p_250,adjusted_p_500,adjusted_p_1000,empirical_percentile,severity,local_score,local_sigma,baseline_samples,tail_calibration_samples,quantile_half_width,time_of_day_bucket,volatility_regime,noise_return,efficiency,tick_intensity_ratio,move_spread_ratio,spread_ratio,quote_age_ms,statistical_shock,directional_burst,activity_elevated,liquidity_normal,cost_feasible,strategy_signal,symbol_cluster_id,market_cluster_id,symbol_overlap_event,market_overlap_event,abs_return_1s,abs_return_3s,abs_return_10s,abs_return_30s,abs_return_120s,mfe_120s,mae_120s,realized_volatility_120s,spread_change_120s,tick_activity_120s,quote_reversion_ratio,record_status
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418311500_16890","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418311500","1742418311500","250","1","0.002646992566","0.005005903188","0.035987531879","0.007940977698","0.010011806375","0.035987531879","99.73530074","P990","3.9091007778","0.000016998372","26272","35511","0.000534403528","5","NORMAL","0.000007703596","1.00000000","1.00000000","0.07142857","0.95454545","83","true","true","false","true","false","false","8863","7315","false","false","0.000053926629","0.000057778642","0.000057778642","0.000115560623","0.000470029829","0.000000000000","0.000730000000","0.000406196551","0.000000000000","379","40.66666667","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418311500_16891","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418311500","1742418311500","250","3","0.001732039817","0.002656600346","0.011951216286","0.005196119452","0.005313200693","0.011951216286","99.82679602","P990","3.5632966987","0.000015470857","53076","205537","0.000179768051","5","NORMAL","0.000006682393","1.00000000","1.00000000","0.12500000","0.95238095","80","true","true","false","true","false","false","8864","7315","false","true","0.000030071219","0.000070167584","0.000240595073","0.000344202448","0.000083526419","0.104500000000","0.012500000000","0.000481938163","-0.001000000000","418","5.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418343500_16892","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418343500","1742418343500","250","3","0.002902764677","0.004821518722","0.018992109750","0.008708294030","0.009643037443","0.018992109750","99.70972353","P990","3.0243726374","0.000015472734","53177","205665","0.000232514206","5","NORMAL","0.000006685855","1.00000000","1.00000000","1.30000000","0.75000000","230","true","true","false","true","false","false","8865","7316","false","false","0.000040115935","0.000030085895","0.000070199014","0.000150443055","0.000872123676","0.027000000000","0.132500000000","0.000454490539","0.007000000000","400","6.69230769","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418343750_16893","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418343750","1742418343750","250","7","0.000598054136","0.000890557818","0.001989070027","0.001794162408","0.001794162408","0.001989070027","99.94019459","P995","5.0229666584","0.000015472626","53178","205666","0.000105660852","5","NORMAL","0.000006686190","1.00000000","2.00000000","0.41666667","0.90000000","15","true","true","true","true","false","false","8865","7316","true","true","0.000020058370","0.000080231066","0.000120344185","0.000106984768","0.000912248756","0.019500000000","0.140000000000","0.000451826863","0.003000000000","399","18.20000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418344000_16894","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418344000","1742418344000","250","7","0.001619114301","0.000737400380","0.001063914147","0.002212201140","0.002212201140","0.002212201140","99.83808857","P995","3.6189686375","0.000015472497","53179","205667","0.000173763915","5","NORMAL","0.000006686146","1.00000000","1.00000000","0.06250000","0.80000000","60","true","true","false","true","false","false","8865","7316","true","true","0.000000000000","0.000050144835","0.000117000704","0.000117014395","0.000888862215","0.020500000000","0.139000000000","0.000452085956","0.004000000000","399","133.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418344250_16895","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418344250","1742418344250","1000","4","0.134881776058","0.006421019195","0.001196069491","0.134881776058","0.012842038390","0.003588208473","99.88039305","P995","3.7255391020","0.000051592269","40170","151328","0.000174145926","5","HIGH","0.000006686213","0.93220339","1.66666667","1.61764706","0.85000000","104","true","true","true","true","false","false","8865","7316","true","true","0.000003343112","0.000060174104","0.000123687285","0.000106985126","0.000895551375","0.019000000000","0.140500000000","0.000451987038","0.006000000000","399","4.87272727","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418344500_16896","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418344500","1742418344500","1000","4","1.000000000000","0.321588002065","0.002927377255","1.000000000000","0.643176004129","0.008782131765","99.70726227","P990","2.8185481882","0.000051591703","40171","151329","0.000272205125","5","HIGH","0.000006686123","0.50000000","1.66666667","0.35294118","0.85000000","119","true","false","true","true","false","false","8865","7316","true","true","0.000010029135","0.000043458857","0.000086915825","0.000123700931","0.000875498789","0.021000000000","0.138500000000","0.000451838565","0.006000000000","399","21.83333333","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418366000_16897","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418366000","1742418366000","250","1","0.009196072713","","","0.009196072713","","","99.08039273","P990","2.1598092382","0.000015479837","53224","205739","0.000412469425","5","NORMAL","0.000006686794","1.00000000","1.00000000","0.19565217","1.15000000","45","true","true","false","true","false","false","8866","7317","false","false","0.000040119959","0.000013373677","0.000140412814","0.000290833239","0.000691843791","0.006000000000","0.153500000000","0.000470096559","0.001000000000","400","23.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418375750_16898","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418375750","1742418375750","250","3","0.000690094232","0.001848166857","","0.001380188464","0.001848166857","","99.93099058","P995","4.8057263101","0.000015478827","53251","205768","0.000113467214","5","NORMAL","0.000006685430","1.00000000","2.00000000","0.88636364","1.10000000","6","true","true","true","true","false","false","8867","7318","false","false","0.000113658776","0.000023399280","0.000157119958","0.000030083984","0.000444482327","0.123000000000","0.028000000000","0.000438442952","-0.001000000000","396","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418376000_16899","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418376000","1742418376000","250","3","0.000821305341","0.000606603474","","0.001213206948","0.001213206948","","99.91786947","P995","4.5354528613","0.000015478694","53252","205769","0.000123776714","5","NORMAL","0.000006685855","1.00000000","1.00000000","0.45238095","1.05000000","44","true","true","false","true","false","false","8867","7318","true","true","0.000046802081","0.000040114326","0.000093606352","0.000093597591","0.000511337158","0.132500000000","0.018500000000","0.000433831082","0.001000000000","396","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418376250_16900","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418376250","1742418376250","1000","4","0.043324861132","0.017993911323","0.002674662035","0.043324861132","0.035987822646","0.008023986105","99.73253380","P990","2.8824259578","0.000051613498","40238","151420","0.000260145249","5","HIGH","0.000006686414","0.18518519","1.66666667","0.45454545","1.10000000","53","true","false","true","true","false","false","8867","7318","true","true","0.000040117679","0.000076890803","0.000003343213","0.000187202065","0.000598255052","0.145000000000","0.006000000000","0.000425717641","-0.001000000000","396","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418376500_16901","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418376500","1742418376500","250","1","0.002915862779","0.006751968616","0.022288850292","0.008747588338","0.013503937231","0.022288850292","99.70841372","P990","3.0236930946","0.000015478527","53252","205770","0.000232977206","5","NORMAL","0.000006686123","1.00000000","1.00000000","0.30952381","1.05000000","62","true","true","false","true","false","false","8867","7318","true","true","0.000026744136","0.000026744136","0.000040117544","0.000137056135","0.000554794306","0.012500000000","0.138500000000","0.000423493416","0.000000000000","395","12.76923077","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418426500_16902","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418426500","1742418426500","250","1","0.004970644383","0.014852705534","","0.009941288766","0.014852705534","","99.50293556","P990","2.8739095270","0.000023975778","26888","27762","0.000827269796","5","NORMAL","0.000009188685","1.00000000","1.00000000","0.81578947","1.00000000","90","true","true","false","true","false","false","8868","7319","false","false","0.000041348228","0.000050536491","0.000078100773","0.000096476539","0.000569536257","0.000060000000","0.000665000000","0.000444141273","0.000000000000","289","4.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_EURUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418426750_16905","EURUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418426750","1742418426750","250","3","0.002809393459","0.004252172305","","0.005618786918","0.005618786918","","99.71906065","P990","3.5448121160","0.000023975433","26889","27763","0.000622601878","5","NORMAL","0.000009188558","1.00000000","1.00000000","0.08333333","0.94736842","129","true","true","false","true","false","false","8868","7319","true","true","0.000036753558","0.000036753558","0.000064317840","0.000082693606","0.000551161587","0.000075000000","0.000650000000","0.000443951107","0.000020000000","289","40.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418426750_16904","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418426750","1742418426750","250","3","0.003348961822","0.004191114837","","0.006697923644","0.006697923644","","99.66510382","P990","3.4637806473","0.000016966830","26539","35831","0.000598201099","5","NORMAL","0.000007707783","1.00000000","1.00000000","0.12500000","0.95238095","106","true","true","false","true","false","false","8869","7319","true","true","0.000003853884","0.000015415446","0.000026976875","0.000157997060","0.000493176452","0.000010000000","0.000725000000","0.000337116453","0.000000000000","276","25.60000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_GBPUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418426500_16903","GBPUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418426500","1742418426500","250","1","0.004995674137","0.013039631165","","0.009991348274","0.013039631165","","99.50043259","P990","2.8389835494","0.000016967004","26538","35830","0.000730022326","5","NORMAL","0.000007707931","1.00000000","1.00000000","0.66666667","1.00000000","89","true","true","false","true","false","false","8869","7319","false","true","0.000023123526","0.000034685088","0.000046246517","0.000177266702","0.000512446094","0.000000000000","0.000750000000","0.000337666732","-0.000010000000","277","4.75000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418436000_16906","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418436000","1742418436000","250","1","0.003126972566","0.007912279609","0.030982384377","0.009380917698","0.015824559217","0.030982384377","99.68730274","P990","2.9661515644","0.000015487788","53374","205949","0.000241133268","5","NORMAL","0.000006682571","1.00000000","1.00000000","0.41666667","0.90000000","154","true","true","false","true","false","false","8870","7320","false","false","0.000003341291","0.000053461999","0.000093551621","0.000263926730","0.000909242917","0.146500000000","0.059000000000","0.000519747261","-0.002000000000","403","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w500_1742418436250_16907","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418436250","1742418436250","500","7","0.004316560735","0.002758237899","0.007369483608","0.008633121471","0.008274713698","0.008633121471","99.72417621","P990","2.9845226639","0.000029386207","48478","176561","0.000244637788","5","NORMAL","0.000006682571","1.00000000","0.50000000","0.41666667","0.90000000","404","true","true","false","true","false","false","8870","7320","true","true","0.000000000000","0.000056803468","0.000093551621","0.000270607516","0.000912587248","0.146500000000","0.059000000000","0.000519758021","-0.001000000000","404","0.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_AUDUSD_TAIL_V1_NOISE_ROBUST_stat_w250_1742418443000_16908","AUDUSD","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418443000","1742418443000","250","1","0.004702272765","0.012529704040","","0.009404545530","0.012529704040","","99.52977272","P990","2.8633580909","0.000020680892","29765","59970","0.000547539987","5","LOW","0.000015792674","1.00000000","1.00000000","0.15217391","0.95833333","78","true","true","false","true","false","false","8871","7321","false","false","0.000007896368","0.000007896368","0.000126333410","0.000347378480","0.000757761168","0.000020000000","0.000505000000","0.000426370863","0.000020000000","295","13.71428571","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418443250_16909","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418443250","1742418443250","250","7","0.001359394875","0.001755538441","0.007071613278","0.004078184625","0.004078184625","0.007071613278","99.86406051","P995","3.8288027215","0.000015488806","53392","205973","0.000159120925","5","NORMAL","0.000006681544","1.00000000","1.00000000","0.35000000","1.00000000","165","true","true","false","true","false","false","8872","7321","false","true","0.000036749169","0.000060135706","0.000006681522","0.000036749169","0.001066274575","0.036000000000","0.169500000000","0.000515092970","-0.001000000000","410","22.78571429","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w250_1742418443500_16910","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418443500","1742418443500","250","7","0.004631630052","0.001755528499","0.002579274769","0.005266585497","0.005266585497","0.005266585497","99.53683699","P990","2.6422902073","0.000015488751","53393","205974","0.000293229504","5","NORMAL","0.000006681544","0.00000000","1.00000000","0.00000000","1.10000000","177","true","false","false","true","false","false","8872","7321","true","true","0.000056794739","0.000066817675","0.000006681522","0.000033408279","0.001056241617","0.036000000000","0.169500000000","0.000515190672","-0.002000000000","410","158.00000000","COMPLETE_120S"
"ts15a_tail_v1_noise_robust_realizable_202503_r2_20260827_USDJPY_TAIL_V1_NOISE_ROBUST_stat_w1000_1742418443750_16911","USDJPY","TAIL_V1_NOISE_ROBUST","tickshock-detector-feature-v1","53DB75EEE4641D98F4917E74B9C26B84D07533CE8EA1A6689AF7F36BAAEA64EA","1742418443750","1742418443750","1000","4","0.390113411271","0.023676848674","0.002882699843","0.390113411271","0.047353697349","0.008648099529","99.71173002","P990","2.8323606832","0.000051607283","40370","151593","0.000269890690","5","HIGH","0.000006681723","0.62790698","1.33333333","0.61363636","1.10000000","141","true","false","false","true","false","false","8872","7321","true","true","0.000030068205","0.000040091141","0.000036748800","0.000003340867","0.001029515082","0.040000000000","0.165500000000","0.000514496959","-0.002000000000","409","11.40740741","COMPLETE_120S"
