family,variant,horizon,month,gate,policy,threshold,q,stage1_threshold,fit_n,validation_n,stage1_rejected,converged,trades,win_rate,expectancy_r,total_r,expectancy_pips,total_pips,pf,maxdd_r,long,short,tp,sl,timeout,gross_expectancy_r,max_day_profit_share,top5_removed_total_r,mean_hold_seconds,timeout_rate,clusters,days,predicted_ev,longest_loss_streak
RANDOM_FOREST,SCALE_FREE,900,202506,0,PERCENTILE_100,-0.02359980097127,0.96330808215932,-inf,13533,1525,0,True,32,0.5,0.12416699581519,3.9733438660861,1.2218750000002,39.100000000005,1.2504882817149,7.8285618067422,5,27,0,0,32,0.16086524308487,0.38636564235239,-9.4104573141953,916.40621875,1,32,15,0.01586041116736,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,PERCENTILE_150,-0.033930922473604,0.94496212323898,-inf,13533,1525,0,True,48,0.47916666666667,-0.063429125336406,-3.0445980161475,0.17916666666683,8.600000000008,0.88800004722377,13.152800359742,8,40,0,0,48,-0.0267788864005,0.49329830414613,-17.588809331459,912.118125,1,48,17,0.00109156216342,7
RANDOM_FOREST,SCALE_FREE,900,202506,0,PERCENTILE_200,-0.040452346331414,0.92661616431864,-inf,13533,1525,0,True,68,0.51470588235294,0.012652243643894,0.86035256778482,0.39117647058834,26.600000000007,1.0268630004744,9.2792927109935,12,56,0,0,68,0.049629604253265,0.5071343943189,-14.717837861969,909.25205882353,1,68,17,-0.01028630440027,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,PERCENTILE_300,-0.049417177963645,0.88992424647796,-inf,13533,1525,0,True,118,0.45762711864407,-0.073192927071691,-8.6367653944596,-0.53389830508472,-62.999999999997,0.85172821765138,16.771302024672,25,93,0,0,118,-0.038297894166771,0.39060319086394,-26.033478279646,961.64311016949,1,118,20,-0.027978375669107,7
RANDOM_FOREST,SCALE_FREE,900,202506,0,PERCENTILE_500,-0.060747215107614,0.8165404107966,-inf,13533,1525,0,True,191,0.47643979057592,-0.025762008430473,-4.9205436102203,-0.27748691099479,-53.000000000005,0.94495916751212,14.29255478366,35,156,0,0,191,0.0083784640926125,0.45885553022385,-23.01114651618,946.69716230366,1,191,21,-0.040087329921077,6
RANDOM_FOREST,SCALE_FREE,900,202506,0,ROLLING_100,-0.02359980097127,0.96330808215932,-inf,13533,1525,0,True,36,0.52777777777778,0.10826694693967,3.897610089828,1.152777777778,41.500000000007,1.2344666583745,8.0397152471301,5,31,0,0,36,0.14550063597708,0.38410808934938,-9.4861910904533,914.69647222222,1,36,15,0.010762617450452,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,ROLLING_150,-0.033930922473604,0.94496212323898,-inf,13533,1525,0,True,56,0.5,-0.01357943501792,-0.76044836100351,0.27857142857155,15.600000000007,0.9729782342763,8.1452201927852,10,46,0,0,56,0.023673446692304,0.40822205751454,-15.448913720668,910.58476785714,1,56,17,-0.0044963295766393,7
RANDOM_FOREST,SCALE_FREE,900,202506,0,ROLLING_200,-0.040452346331414,0.92661616431864,-inf,13533,1525,0,True,74,0.47297297297297,-0.064134954174749,-4.7459866089314,-0.01081081081073,-0.79999999999399,0.87654249063507,14.809211254831,14,60,0,0,74,-0.026437516005987,0.5071343943189,-20.324177038685,914.38575675676,1,74,18,-0.013548551595146,5
RANDOM_FOREST,SCALE_FREE,900,202506,0,ROLLING_300,-0.049417177963645,0.88992424647796,-inf,13533,1525,0,True,126,0.45238095238095,-0.069360649580036,-8.7394418470845,-0.46984126984125,-59.199999999997,0.85721583056056,16.873978477297,27,99,0,0,126,-0.033777323227484,0.38280622019258,-26.136154732271,957.87138095238,1,126,20,-0.029492382893804,7
RANDOM_FOREST,SCALE_FREE,900,202506,0,ROLLING_500,-0.060747215107614,0.8165404107966,-inf,13533,1525,0,True,194,0.47422680412371,-0.01579494718286,-3.0642197534748,-0.22371134020621,-43.400000000004,0.96589024077346,13.620662071088,36,158,0,0,194,0.018373930038191,0.39320402217839,-21.154822659434,931.28950515464,1,194,21,-0.040756499494359,6
RANDOM_FOREST,SCALE_FREE,900,202506,0,ZERO,0,,-inf,13533,1525,0,True,17,0.41176470588235,-0.21494588334027,-3.6540800167846,-1.1411764705881,-19.399999999998,0.71218283897643,6.2653596726334,1,16,0,0,17,-0.17517835364153,0.63353266767856,-12.007245048008,913.17870588235,1,17,9,0.043495043089606,4
RANDOM_FOREST,SCALE_FREE,900,202506,25,FREQUENCY_100,-0.030407253021696,,0.80001767848964,13533,1525,338,True,36,0.47222222222222,0.069373615127295,2.4974501445826,0.91944444444461,33.100000000006,1.1432950169742,8.5894696904793,6,30,0,0,36,0.10679850769081,0.38410808934938,-10.886351035699,914.74191666667,1,36,15,0.011072537357449,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,FREQUENCY_150,-0.040454891369432,,0.80001767848964,13533,1525,338,True,65,0.53846153846154,0.03286150785015,2.1359980102597,0.53076923076934,34.500000000007,1.0694593440806,8.748274503302,12,53,0,0,65,0.069842813697754,0.48249064764472,-13.442192419494,909.64241538462,1,65,17,-0.0091050472650227,4
RANDOM_FOREST,SCALE_FREE,900,202506,25,FREQUENCY_200,-0.047180433628567,,0.80001767848964,13533,1525,338,True,95,0.47368421052632,-0.10017045003531,-9.5161927533541,-0.55368421052627,-52.599999999996,0.80775853140334,20.035540150571,18,77,0,0,95,-0.064431171603526,0.47032846873011,-25.124141832729,926.84189473684,1,95,20,-0.023461098866217,5
RANDOM_FOREST,SCALE_FREE,900,202506,25,FREQUENCY_300,-0.060487787582702,,0.80001767848964,13533,1525,338,True,169,0.4792899408284,-0.021369124744521,-3.611382081824,-0.3337278106509,-56.400000000002,0.95746738789684,15.792651687186,34,135,0,0,169,0.012944390892568,0.33572060752897,-23.758776408282,951.61003550296,1,169,20,-0.037763353195395,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,FREQUENCY_500,-0.078240032020111,,0.80001767848964,13533,1525,338,True,291,0.48797250859107,-0.10310402127656,-30.00327019148,-0.74982817869413,-218.19999999999,0.80629874842121,39.475805677492,59,232,0,0,291,-0.066529615288729,0.26698207730062,-49.158886529998,941.44129896907,1,291,21,-0.053771310637253,7
RANDOM_FOREST,SCALE_FREE,900,202506,25,PERCENTILE_100,-0.023853167614202,0.95107864786818,0.80001767848964,13533,1525,338,True,32,0.5,0.12416699581519,3.9733438660861,1.2218750000002,39.100000000005,1.2504882817149,7.8285618067422,5,27,0,0,32,0.16086524308487,0.38636564235239,-9.4104573141953,916.40621875,1,32,15,0.01586041116736,5
RANDOM_FOREST,SCALE_FREE,900,202506,25,PERCENTILE_150,-0.034866505118688,0.92661797180228,0.80001767848964,13533,1525,338,True,47,0.48936170212766,-0.06322092915561,-2.9713836703137,0.1914893617023,9.000000000008,0.89039815289549,13.079586013908,8,39,0,0,47,-0.026569773921128,0.49114100403752,-17.515594985625,912.35506382979,1,47,17,0.0017848319781929,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,PERCENTILE_200,-0.041382719963393,0.90215729573637,0.80001767848964,13533,1525,338,True,67,0.52238805970149,-0.0063447154073657,-0.4250959322935,0.3447761194031,23.100000000008,0.98723928721549,10.733720845212,13,54,0,0,67,0.030763658339254,0.48249064764472,-16.003286362047,909.41205970149,1,67,19,-0.010049468333628,4
RANDOM_FOREST,SCALE_FREE,900,202506,25,PERCENTILE_300,-0.050773003764513,0.85323594360455,0.80001767848964,13533,1525,338,True,117,0.47863247863248,-0.035356193310628,-4.1366746173434,-0.27692307692305,-32.399999999997,0.92758087831433,14.607403752418,25,92,0,0,117,-0.00035864514666668,0.42130525380298,-21.53338750253,962.28551282051,1,117,20,-0.028183955335787,7
RANDOM_FOREST,SCALE_FREE,900,202506,25,PERCENTILE_500,-0.062904870714077,0.75539323934092,0.80001767848964,13533,1525,338,True,183,0.47540983606557,-0.034167280060315,-6.2526122510377,-0.35846994535521,-65.600000000004,0.93205468012417,17.147892454998,36,147,0,0,183,0.00081731611757924,0.33604279459713,-26.400006577496,933.43547540984,1,183,20,-0.039802032047529,5
RANDOM_FOREST,SCALE_FREE,900,202506,25,ROLLING_100,-0.023853167614202,0.95107864786818,0.80001767848964,13533,1525,338,True,48,0.5,-0.0030647256417882,-0.14710683080583,0.5437500000001,26.100000000005,0.99386760206926,9.4719042734004,9,39,0,0,48,0.034706500329417,0.39965549271313,-14.356187983152,912.18022916667,1,48,16,0.00067540135798321,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,ROLLING_150,-0.034866505118688,0.92661797180228,0.80001767848964,13533,1525,338,True,71,0.49295774647887,-0.048878044597979,-3.4703411664565,0.10000000000008,7.100000000006,0.90662748004789,13.533565812356,14,57,0,0,71,-0.011146568779028,0.48249064764472,-19.04853159621,914.96004225352,1,71,18,-0.012604960437308,4
RANDOM_FOREST,SCALE_FREE,900,202506,25,ROLLING_200,-0.041382719963393,0.90215729573637,0.80001767848964,13533,1525,338,True,107,0.47663551401869,-0.062096619812765,-6.6443383199659,-0.3364485981308,-35.999999999996,0.87638226878279,17.163685717183,24,83,0,0,107,-0.026390010919636,0.37463799895144,-24.041051205152,966.75919626168,1,107,20,-0.026286827812817,5
RANDOM_FOREST,SCALE_FREE,900,202506,25,ROLLING_300,-0.050773003764513,0.85323594360455,0.80001767848964,13533,1525,338,True,145,0.4551724137931,-0.093355580460602,-13.536559166787,-0.66965517241377,-97.099999999997,0.82211478920638,25.562390415268,30,115,0,0,145,-0.058278700486697,0.44402760252778,-31.637279017595,953.37456551724,1,145,20,-0.035677686743468,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,ROLLING_500,-0.062904870714077,0.75539323934092,0.80001767848964,13533,1525,338,True,212,0.47169811320755,-0.10020337682473,-21.243115886843,-0.788679245283,-167.2,0.80884981965198,28.676930748013,43,169,0,0,212,-0.064885228515406,0.39197662609116,-39.624820725996,932.20541981132,1,212,20,-0.044383025664516,6
RANDOM_FOREST,SCALE_FREE,900,202506,25,ZERO,0,,0.80001767848964,13533,1525,338,True,17,0.41176470588235,-0.21494588334027,-3.6540800167846,-1.1411764705881,-19.399999999998,0.71218283897643,6.2653596726334,1,16,0,0,17,-0.17517835364153,0.63353266767856,-12.007245048008,913.17870588235,1,17,9,0.043495043089606,4
RANDOM_FOREST,SCALE_FREE,900,202506,50,FREQUENCY_100,-0.034771873382173,,0.86682804082335,13533,1525,725,True,41,0.48780487804878,-0.0070055492181348,-0.28722751794353,0.60487804878059,24.800000000004,0.98749535863334,10.95851078609,8,33,0,0,41,0.030615665589341,0.49602760732121,-14.831438833255,913.3492195122,1,41,16,0.005211329807626,6
RANDOM_FOREST,SCALE_FREE,900,202506,50,FREQUENCY_150,-0.048297284911023,,0.86682804082335,13533,1525,725,True,77,0.49350649350649,0.0019701453017007,0.15170118823096,0.27532467532471,21.200000000003,1.0039476841626,8.393437451039,19,58,0,0,77,0.039139976995065,0.43757750660841,-17.125399347357,941.49292207792,1,77,20,-0.020358188259016,3
RANDOM_FOREST,SCALE_FREE,900,202506,50,FREQUENCY_200,-0.057843014944706,,0.86682804082335,13533,1525,725,True,99,0.48484848484848,0.012558379361126,1.2432795567515,0.10101010101001,9.999999999991,1.0237787583704,12.555915582465,23,76,0,0,99,0.049649574221828,0.30417701423665,-17.565846279176,969.7565959596,1,99,20,-0.031144110904645,4
RANDOM_FOREST,SCALE_FREE,900,202506,50,FREQUENCY_300,-0.071409789831112,,0.86682804082335,13533,1525,725,True,159,0.47798742138365,-0.064105622124733,-10.192793917832,-0.26163522012586,-41.600000000011,0.88762140193576,28.876687041933,40,119,0,0,159,-0.026223612123447,0.28097495824472,-29.34841025635,926.0933836478,1,159,20,-0.044412352760493,7
RANDOM_FOREST,SCALE_FREE,900,202506,50,FREQUENCY_500,-0.10499360767514,,0.86682804082335,13533,1525,725,True,304,0.48355263157895,-0.090095823294657,-27.389130281576,-0.58881578947371,-179.00000000001,0.84183727141458,36.929401708093,66,238,0,0,304,-0.050398314542322,0.28301627971603,-46.342576094917,939.21953947368,1,304,20,-0.069205326346428,7
RANDOM_FOREST,SCALE_FREE,900,202506,50,PERCENTILE_100,-0.027588389664461,0.92662158650245,0.86682804082335,13533,1525,725,True,31,0.51612903225806,0.17980387940931,5.5739202616887,1.467741935484,45.500000000004,1.3980349467836,5.9543335014662,5,26,0,0,31,0.21648924967123,0.36991501656387,-7.8098809185926,916.91051612903,1,31,15,0.015695654637458,4
RANDOM_FOREST,SCALE_FREE,900,202506,50,PERCENTILE_150,-0.038439453045343,0.88993237975367,0.86682804082335,13533,1525,725,True,52,0.51923076923077,0.072860705621867,3.7887566923371,0.75576923076929,39.300000000003,1.1488605534783,8.4431376972419,12,40,0,0,52,0.11155792740637,0.47260578111148,-11.789433737417,911.37096153846,1,52,17,-0.0037632315371478,6
RANDOM_FOREST,SCALE_FREE,900,202506,50,PERCENTILE_200,-0.046790396408752,0.8532431730049,0.86682804082335,13533,1525,725,True,69,0.46376811594203,-0.058431709510901,-4.0317879562522,0.079710144927551,5.500000000001,0.88870111348461,13.969816633235,16,53,0,0,69,-0.021157389814957,0.51606383060981,-19.639737035627,930.40028985507,1,69,19,-0.017189779244328,5
RANDOM_FOREST,SCALE_FREE,900,202506,50,PERCENTILE_300,-0.058111810867004,0.77986475950735,0.86682804082335,13533,1525,725,True,99,0.48484848484848,0.012558379361126,1.2432795567515,0.10101010101001,9.999999999991,1.0237787583704,12.555915582465,23,76,0,0,99,0.049649574221828,0.30417701423665,-17.565846279176,969.7565959596,1,99,20,-0.031144110904645,4
RANDOM_FOREST,SCALE_FREE,900,202506,50,PERCENTILE_500,-0.073255156814271,0.63310793251224,0.86682804082335,13533,1525,725,True,164,0.48170731707317,-0.061429065696645,-10.07436677425,-0.3054878048781,-50.100000000008,0.89254536064434,30.994882442586,42,122,0,0,164,-0.023713705483396,0.3167160022993,-29.229983112767,927.34706097561,1,164,20,-0.045280688478538,7
RANDOM_FOREST,SCALE_FREE,900,202506,50,ROLLING_100,-0.027588389664461,0.92662158650245,0.86682804082335,13533,1525,725,True,60,0.5,0.016315558523485,0.97893351140908,0.54333333333338,32.600000000003,1.0318140961473,9.3478761995577,14,46,0,0,60,0.05548935953455,0.47260578111148,-14.599256918345,919.95811666667,1,60,18,-0.0087412917794752,6
RANDOM_FOREST,SCALE_FREE,900,202506,50,ROLLING_150,-0.038439453045343,0.88993237975367,0.86682804082335,13533,1525,725,True,85,0.48235294117647,-0.0076440017998234,-0.64974015298499,0.30352941176473,25.800000000002,0.98484494559657,10.667742569444,21,64,0,0,85,0.029735345931941,0.4338111964565,-18.046453038172,980.4562,1,85,20,-0.023237111157984,3
RANDOM_FOREST,SCALE_FREE,900,202506,50,ROLLING_200,-0.046790396408752,0.8532431730049,0.86682804082335,13533,1525,725,True,95,0.49473684210526,0.012105468599881,1.1500195169887,0.47368421052625,44.999999999994,1.0239403256269,11.771373955205,22,73,0,0,95,0.049324022845011,0.35225098960567,-16.950700333819,972.99168421053,1,95,20,-0.029933904602402,3
RANDOM_FOREST,SCALE_FREE,900,202506,50,ROLLING_300,-0.058111810867004,0.77986475950735,0.86682804082335,13533,1525,725,True,130,0.48461538461538,0.0036859730840992,0.47917650093289,0.0953846153846,12.399999999998,1.0070138273333,13.85585280709,31,99,0,0,130,0.040242273375015,0.32065515777473,-17.90252833822,934.44938461538,1,130,20,-0.03773541748955,5
RANDOM_FOREST,SCALE_FREE,900,202506,50,ROLLING_500,-0.073255156814271,0.63310793251224,0.86682804082335,13533,1525,725,True,189,0.48677248677249,-0.041644321248614,-7.870776715988,-0.28306878306887,-53.500000000016,0.92693378554824,26.205827452652,50,139,0,0,189,-0.0030532000561905,0.24143618734446,-27.946515509976,940.62586772487,1,189,20,-0.051665308775844,7
RANDOM_FOREST,SCALE_FREE,900,202506,50,ZERO,0,,0.86682804082335,13533,1525,725,True,17,0.41176470588235,-0.21494588334027,-3.6540800167846,-1.1411764705881,-19.399999999998,0.71218283897643,6.2653596726334,1,16,0,0,17,-0.17517835364153,0.63353266767856,-12.007245048008,913.17870588235,1,17,9,0.043495043089606,4
SHALLOW_TREE,FULL486,300,202502,0,FREQUENCY_100,1.1686519690286,,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,FREQUENCY_150,1.1686519690286,,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,FREQUENCY_200,1.1686519690286,,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,FREQUENCY_300,1.1686519690286,,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,FREQUENCY_500,0.016600429908591,,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,PERCENTILE_100,1.1686519690286,0.93464330875353,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,PERCENTILE_150,0.016600429908591,0.9019649631303,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,PERCENTILE_200,0.016600429908591,0.86928661750707,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,PERCENTILE_300,0.016600429908591,0.8039299262606,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,PERCENTILE_500,0.016600429908591,0.67321654376767,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,ROLLING_100,1.1686519690286,0.93464330875353,-inf,1618,1574,0,True,137,0.39416058394161,-0.3351013705558,-45.908887766145,-1.67299270073,-229.2,0.4194446115562,46.06315992421,56,81,0,0,137,-0.28652891055269,0.41044397725363,-55.646051807125,306.13545255474,1,137,20,1.7643527435606,14
SHALLOW_TREE,FULL486,300,202502,0,ROLLING_150,0.016600429908591,0.9019649631303,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,ROLLING_200,0.016600429908591,0.86928661750707,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
SHALLOW_TREE,FULL486,300,202502,0,ROLLING_300,0.016600429908591,0.8039299262606,-inf,1618,1574,0,True,849,0.44994110718492,-0.07575887986748,-64.31928900749,-0.46065959952892,-391.10000000005,0.77706464917578,68.380932165003,53,796,0,0,849,-0.045493123079996,0.44712318437948,-79.522908376813,306.36018021201,1,849,20,0.26403361537348,8
