run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,year,scenario
2026E,90,2026.02.24 01:30:00,2026.02.24 02:01:33,XAUUSD,LONG,-48.25,sl 5227.33,2026.02.24 01:29:59,1,61.74,35.0,18.0,10.0,1.26,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5191.15|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,91,2026.02.25 19:05:00,2026.02.25 21:09:49,XAUUSD,LONG,-46.38,sl 5194.82,2026.02.25 19:04:59,1,74.55,35.0,26.0,15.0,1.45,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5172.50|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,92,2026.02.25 21:20:00,2026.02.25 22:15:14,XAUUSD,LONG,-44.35,sl 5192.19,2026.02.25 21:19:59,1,73.18,35.0,26.0,15.0,2.82,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5203.70|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,93,2026.02.27 18:20:00,2026.02.27 18:24:08,XAUUSD,LONG,-44.06,sl 5228.82,2026.02.27 18:19:59,1,70.22,35.0,26.0,10.0,0.78,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5214.88|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,94,2026.02.27 18:25:00,2026.02.27 22:44:00,XAUUSD,LONG,66.0,tp 5263.14,2026.02.27 18:24:59,1,62.18,35.0,18.0,10.0,0.82,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5214.88|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,95,2026.02.27 23:05:00,2026.02.27 23:40:40,XAUUSD,LONG,76.65,tp 5275.26,2026.02.27 23:04:59,1,74.1,35.0,26.0,15.0,1.9,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5222.52|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,96,2026.02.27 23:45:00,2026.03.02 01:01:00,XAUUSD,LONG,205.73,tp 5289.08,2026.02.27 23:44:59,1,60.17,35.0,17.0,10.0,1.83,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5222.52|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,97,2026.03.02 01:05:00,2026.03.02 01:05:40,XAUUSD,LONG,76.6,tp 5373.15,2026.03.02 01:04:59,1,66.3,35.0,18.0,15.0,1.7,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5257.25|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,98,2026.03.02 01:10:00,2026.03.02 01:32:05,XAUUSD,LONG,79.6,tp 5366.65,2026.03.02 01:09:59,1,75.31,35.0,26.0,15.0,0.69,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5257.25|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,99,2026.03.02 01:40:00,2026.03.02 02:20:22,XAUUSD,LONG,-36.3,sl 5358.95,2026.03.02 01:39:59,1,66.54,35.0,17.0,15.0,0.46,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5257.25|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,100,2026.03.02 04:40:00,2026.03.02 09:07:40,XAUUSD,LONG,53.17,tp 5392.24,2026.03.02 04:39:59,1,61.33,35.0,17.0,10.0,0.67,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5303.32|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,101,2026.03.02 09:10:00,2026.03.02 11:20:21,XAUUSD,LONG,-40.98,sl 5387.60,2026.03.02 09:10:00,0,69.78,35.0,26.0,10.0,1.22,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5340.96|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,102,2026.03.02 12:50:00,2026.03.02 13:45:57,XAUUSD,LONG,-46.44,sl 5379.81,2026.03.02 12:49:59,1,74.85,35.0,26.0,15.0,1.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5379.10|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,103,2026.03.02 14:30:00,2026.03.02 16:04:56,XAUUSD,LONG,-48.36,sl 5378.39,2026.03.02 14:29:59,1,65.92,35.0,17.0,15.0,1.08,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5381.56|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,104,2026.03.10 08:20:00,2026.03.10 11:30:56,XAUUSD,LONG,73.36,tp 5188.86,2026.03.10 08:19:59,1,68.25,35.0,26.0,10.0,2.75,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5154.33|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,105,2026.03.10 11:35:00,2026.03.10 13:18:53,XAUUSD,LONG,-52.6,sl 5174.70,2026.03.10 11:34:59,1,60.42,35.0,17.0,10.0,1.58,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5158.55|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,106,2026.03.10 14:10:00,2026.03.10 14:31:19,XAUUSD,LONG,-47.24,sl 5179.02,2026.03.10 14:09:59,1,65.77,35.0,17.0,15.0,1.23,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5180.56|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,107,2026.03.10 15:35:00,2026.03.10 16:01:20,XAUUSD,LONG,77.6,tp 5199.96,2026.03.10 15:34:59,1,65.65,35.0,17.0,15.0,1.35,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_5156.50|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,108,2026.03.25 10:20:00,2026.03.25 10:35:26,XAUUSD,LONG,-42.36,sl 4548.38,2026.03.25 10:19:59,1,60.63,35.0,17.0,10.0,1.37,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4533.09|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,109,2026.03.25 11:20:00,2026.03.25 12:45:59,XAUUSD,LONG,-51.54,sl 4546.52,2026.03.25 11:19:59,1,65.69,35.0,17.0,15.0,1.31,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4533.09|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,110,2026.04.01 08:50:00,2026.04.01 08:58:55,XAUUSD,LONG,-48.96,sl 4687.67,2026.04.01 08:49:59,1,69.01,35.0,26.0,10.0,1.99,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4667.03|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,111,2026.04.01 09:00:00,2026.04.01 09:22:57,XAUUSD,LONG,72.76,tp 4702.65,2026.04.01 08:59:59,1,61.1,35.0,18.0,10.0,1.9,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4667.03|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,112,2026.04.01 09:30:00,2026.04.01 09:55:40,XAUUSD,LONG,77.72,tp 4728.75,2026.04.01 09:29:59,1,69.65,35.0,26.0,10.0,1.35,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4667.03|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,113,2026.04.01 10:05:00,2026.04.01 10:37:56,XAUUSD,LONG,67.59,tp 4744.97,2026.04.01 10:04:59,1,74.85,35.0,26.0,15.0,1.15,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4682.73|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,114,2026.04.01 10:40:00,2026.04.01 10:45:57,XAUUSD,LONG,-49.08,sl 4726.02,2026.04.01 10:39:59,1,65.93,35.0,17.0,15.0,1.07,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4682.73|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,115,2026.04.01 11:35:00,2026.04.01 17:53:39,XAUUSD,LONG,63.34,tp 4763.63,2026.04.01 11:34:59,1,66.0,35.0,17.0,15.0,1.0,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4709.65|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,116,2026.04.01 17:55:00,2026.04.01 21:37:44,XAUUSD,LONG,-43.46,sl 4746.32,2026.04.01 17:54:59,1,75.23,35.0,26.0,15.0,0.77,0.0,75-80,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4724.10|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,117,2026.04.01 22:35:00,2026.04.02 01:08:37,XAUUSD,LONG,-51.43,sl 4753.42,2026.04.01 22:34:59,1,65.81,35.0,17.0,15.0,1.19,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4742.18|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,118,2026.04.02 01:35:00,2026.04.02 02:30:52,XAUUSD,LONG,68.58,tp 4799.86,2026.04.02 01:34:59,1,74.2,35.0,26.0,15.0,1.8,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4758.17|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,119,2026.04.02 02:35:00,2026.04.02 02:51:02,XAUUSD,LONG,-41.31,sl 4779.99,2026.04.02 02:34:59,1,65.52,35.0,17.0,15.0,1.48,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4752.08|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,120,2026.04.02 03:20:00,2026.04.02 04:00:03,XAUUSD,LONG,-41.25,sl 4782.21,2026.04.02 03:19:59,1,65.45,35.0,17.0,15.0,1.55,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4752.08|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,121,2026.04.07 15:35:00,2026.04.07 16:41:11,XAUUSD,LONG,-40.24,sl 4641.22,2026.04.07 15:34:59,1,66.7,35.0,18.0,15.0,1.3,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4628.91|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,122,2026.04.08 07:35:00,2026.04.08 08:42:37,XAUUSD,LONG,70.86,tp 4824.95,2026.04.08 07:34:59,1,60.26,35.0,17.0,10.0,1.74,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4788.18|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,123,2026.04.08 09:35:00,2026.04.08 09:56:49,XAUUSD,LONG,-51.92,sl 4820.35,2026.04.08 09:34:59,1,60.55,35.0,17.0,10.0,1.45,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4790.18|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,124,2026.04.08 10:35:00,2026.04.08 11:42:06,XAUUSD,LONG,-42.87,sl 4795.92,2026.04.08 10:34:59,1,61.5,35.0,18.0,10.0,1.5,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4790.18|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,125,2026.04.14 11:15:00,2026.04.14 13:38:42,XAUUSD,LONG,-60.04,sl 4769.50,2026.04.14 11:14:59,1,65.43,35.0,17.0,15.0,1.57,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4767.75|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,126,2026.04.14 14:25:00,2026.04.14 15:15:44,XAUUSD,LONG,-47.08,sl 4767.05,2026.04.14 14:24:59,1,65.41,35.0,17.0,15.0,1.59,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4752.17|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,127,2026.04.16 06:10:00,2026.04.16 09:28:04,XAUUSD,LONG,-51.65,sl 4816.08,2026.04.16 06:09:59,1,73.2,35.0,26.0,15.0,2.8,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4811.23|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,128,2026.04.16 09:55:00,2026.04.16 10:18:25,XAUUSD,LONG,-46.98,sl 4820.88,2026.04.16 09:54:59,1,65.09,35.0,17.0,15.0,1.91,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4819.02|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,129,2026.04.16 10:35:00,2026.04.16 11:00:54,XAUUSD,LONG,-43.9,sl 4818.81,2026.04.16 10:34:59,1,74.34,35.0,26.0,15.0,1.66,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4814.47|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,130,2026.04.30 18:35:00,2026.04.30 19:15:55,XAUUSD,LONG,-40.86,sl 4609.87,2026.04.30 18:34:59,1,65.36,35.0,17.0,15.0,1.64,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4609.40|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,131,2026.05.06 07:35:00,2026.05.06 09:01:02,XAUUSD,LONG,75.4,tp 4665.07,2026.05.06 07:34:59,1,73.31,35.0,26.0,15.0,2.69,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4546.26|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,132,2026.05.06 09:05:00,2026.05.06 10:45:15,XAUUSD,LONG,70.15,tp 4672.75,2026.05.06 09:05:00,0,65.95,35.0,18.0,15.0,2.05,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4546.26|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,133,2026.05.06 10:50:00,2026.05.06 11:50:29,XAUUSD,LONG,77.8,tp 4690.92,2026.05.06 10:49:59,1,73.97,35.0,26.0,15.0,2.03,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4644.59|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,134,2026.05.06 12:05:00,2026.05.06 13:30:38,XAUUSD,LONG,72.56,tp 4710.74,2026.05.06 12:04:59,1,74.25,35.0,26.0,15.0,1.75,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4657.40|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,135,2026.05.06 13:35:00,2026.05.06 14:54:40,XAUUSD,LONG,-40.5,sl 4696.15,2026.05.06 13:34:59,1,65.3,35.0,17.0,15.0,1.7,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4671.59|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,136,2026.05.06 16:50:00,2026.05.06 19:06:39,XAUUSD,LONG,-52.68,sl 4683.67,2026.05.06 16:49:59,1,65.71,35.0,17.0,15.0,1.29,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4668.74|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,137,2026.05.07 08:50:00,2026.05.07 09:27:53,XAUUSD,LONG,69.16,tp 4715.09,2026.05.07 08:49:59,1,60.2,35.0,18.0,10.0,2.8,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,138,2026.05.07 09:30:00,2026.05.07 09:32:03,XAUUSD,LONG,74.27,tp 4727.97,2026.05.07 09:29:59,1,68.4,35.0,26.0,10.0,2.6,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,139,2026.05.07 09:35:00,2026.05.07 09:40:12,XAUUSD,LONG,76.93,tp 4744.26,2026.05.07 09:34:59,1,64.56,35.0,17.0,15.0,2.44,0.0,60-65,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,140,2026.05.07 09:45:00,2026.05.07 09:48:57,XAUUSD,LONG,-51.59,sl 4738.92,2026.05.07 09:44:59,1,65.26,35.0,17.0,15.0,1.74,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,141,2026.05.07 09:50:00,2026.05.07 11:06:16,XAUUSD,LONG,73.7,tp 4752.90,2026.05.07 09:49:59,1,74.18,35.0,26.0,15.0,1.82,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,142,2026.05.07 12:20:00,2026.05.07 16:33:47,XAUUSD,LONG,63.66,tp 4756.97,2026.05.07 12:19:59,1,66.07,35.0,18.0,15.0,1.93,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4692.43|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,143,2026.05.07 16:35:00,2026.05.07 16:45:58,XAUUSD,LONG,-49.16,sl 4744.03,2026.05.07 16:34:59,1,74.56,35.0,26.0,15.0,1.44,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4733.28|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,144,2026.05.07 17:05:00,2026.05.07 18:52:02,XAUUSD,LONG,-53.2,sl 4733.03,2026.05.07 17:04:59,1,65.57,35.0,17.0,15.0,1.43,0.0,65-70,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4731.21|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,145,2026.05.08 13:20:00,2026.05.08 15:10:27,XAUUSD,LONG,-53.3,sl 4707.54,2026.05.08 13:19:59,1,73.64,35.0,26.0,15.0,2.36,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4697.09|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
2026E,146,2026.05.08 16:00:00,2026.05.08 16:33:34,XAUUSD,LONG,67.0,tp 4741.36,2026.05.08 15:59:59,1,74.61,35.0,26.0,15.0,1.39,0.0,70-75,trend_up|higher_high|higher_low|pullback_valid|fractal_confirmed|reclaim_confirmed|structure_filter_pass|structure_stop_reference_4715.27|direction_mode_long_only|entry_score_ok|best_candidate,2026YTD,XAUUSD_ONLY_LONG_ONLY_DowFractal_5m_new_bar
