run,trade_index,close_time,symbol,direction,net_profit,balance,peak_balance,peak_time,drawdown,drawdown_pct
stop_off,1590,2025.12.04 11:43:37,XAUUSD,SHORT,-37.9,8910.46,10588.71,2025.02.12 18:17:06,1678.25,15.85
stop_off,1591,2025.12.04 13:09:27,XAUUSD,SHORT,-44.66,8865.8,10588.71,2025.02.12 18:17:06,1722.91,16.27
stop_off,1592,2025.12.04 16:07:13,XAUUSD,SHORT,-42.0,8823.8,10588.71,2025.02.12 18:17:06,1764.91,16.67
stop_off,1593,2025.12.04 16:43:28,USDJPY,SHORT,-44.95,8778.85,10588.71,2025.02.12 18:17:06,1809.86,17.09
stop_off,1594,2025.12.04 17:09:31,USDJPY,SHORT,-43.17,8735.68,10588.71,2025.02.12 18:17:06,1853.03,17.5
stop_off,1595,2025.12.05 10:32:06,XAUUSD,LONG,-38.78,8696.9,10588.71,2025.02.12 18:17:06,1891.81,17.87
stop_off,1596,2025.12.05 15:28:51,XAUUSD,LONG,64.05,8760.95,10588.71,2025.02.12 18:17:06,1827.76,17.26
stop_off,1597,2025.12.05 16:47:32,XAUUSD,LONG,66.0,8826.95,10588.71,2025.02.12 18:17:06,1761.76,16.64
stop_off,1598,2025.12.05 17:07:39,XAUUSD,LONG,-38.4,8788.55,10588.71,2025.02.12 18:17:06,1800.16,17.0
stop_off,1599,2025.12.05 17:30:20,XAUUSD,LONG,61.35,8849.9,10588.71,2025.02.12 18:17:06,1738.81,16.42
stop_off,1600,2025.12.05 17:51:41,XAUUSD,LONG,-37.96,8811.94,10588.71,2025.02.12 18:17:06,1776.77,16.78
stop_off,1601,2025.12.08 18:32:48,XAUUSD,SHORT,-42.85,8769.09,10588.71,2025.02.12 18:17:06,1819.62,17.18
stop_off,1602,2025.12.09 08:10:20,XAUUSD,SHORT,51.44,8820.53,10588.71,2025.02.12 18:17:06,1768.18,16.7
stop_off,1603,2025.12.09 10:01:00,XAUUSD,SHORT,-41.58,8778.95,10588.71,2025.02.12 18:17:06,1809.76,17.09
stop_off,1604,2025.12.09 17:31:09,USDJPY,LONG,-43.18,8735.77,10588.71,2025.02.12 18:17:06,1852.94,17.5
stop_off,1605,2025.12.10 03:04:54,USDJPY,LONG,-42.14,8693.63,10588.71,2025.02.12 18:17:06,1895.08,17.9
stop_off,1606,2025.12.10 21:52:49,USDJPY,LONG,-43.21,8650.42,10588.71,2025.02.12 18:17:06,1938.29,18.31
stop_off,1607,2025.12.11 13:04:25,EURUSD,LONG,58.16,8708.58,10588.71,2025.02.12 18:17:06,1880.13,17.76
stop_off,1608,2025.12.11 16:24:02,USDJPY,SHORT,64.77,8773.35,10588.71,2025.02.12 18:17:06,1815.36,17.14
stop_off,1609,2025.12.11 18:07:26,USDJPY,SHORT,-43.61,8729.74,10588.71,2025.02.12 18:17:06,1858.97,17.56
stop_off,1610,2025.12.12 10:10:44,XAUUSD,LONG,54.38,8784.12,10588.71,2025.02.12 18:17:06,1804.59,17.04
stop_off,1611,2025.12.12 10:38:44,XAUUSD,LONG,59.01,8843.13,10588.71,2025.02.12 18:17:06,1745.58,16.49
stop_off,1612,2025.12.12 11:13:54,XAUUSD,LONG,57.42,8900.55,10588.71,2025.02.12 18:17:06,1688.16,15.94
stop_off,1613,2025.12.12 11:32:07,XAUUSD,LONG,-38.82,8861.73,10588.71,2025.02.12 18:17:06,1726.98,16.31
stop_off,1614,2025.12.12 12:44:35,XAUUSD,LONG,56.45,8918.18,10588.71,2025.02.12 18:17:06,1670.53,15.78
stop_off,1615,2025.12.12 15:00:04,XAUUSD,LONG,-41.9,8876.28,10588.71,2025.02.12 18:17:06,1712.43,16.17
stop_off,1616,2025.12.12 16:56:31,XAUUSD,LONG,55.32,8931.6,10588.71,2025.02.12 18:17:06,1657.11,15.65
stop_off,1617,2025.12.12 17:16:34,XAUUSD,LONG,-39.0,8892.6,10588.71,2025.02.12 18:17:06,1696.11,16.02
stop_off,1618,2025.12.15 08:46:40,XAUUSD,LONG,59.99,8952.59,10588.71,2025.02.12 18:17:06,1636.12,15.45
stop_off,1619,2025.12.15 11:48:30,XAUUSD,LONG,-41.51,8911.08,10588.71,2025.02.12 18:17:06,1677.63,15.84
stop_off,1620,2025.12.15 12:31:29,XAUUSD,LONG,-41.09,8869.99,10588.71,2025.02.12 18:17:06,1718.72,16.23
stop_off,1621,2025.12.15 15:06:30,XAUUSD,LONG,-38.99,8831.0,10588.71,2025.02.12 18:17:06,1757.71,16.6
stop_off,1622,2025.12.15 17:57:20,USDJPY,SHORT,-43.3,8787.7,10588.71,2025.02.12 18:17:06,1801.01,17.01
stop_off,1623,2025.12.15 18:34:47,USDJPY,SHORT,-44.04,8743.66,10588.71,2025.02.12 18:17:06,1845.05,17.42
stop_off,1624,2025.12.16 14:55:17,USDJPY,SHORT,65.65,8809.31,10588.71,2025.02.12 18:17:06,1779.4,16.8
stop_off,1625,2025.12.16 16:12:47,USDJPY,SHORT,-43.44,8765.87,10588.71,2025.02.12 18:17:06,1822.84,17.21
stop_off,1626,2025.12.16 16:19:05,USDJPY,SHORT,-44.53,8721.34,10588.71,2025.02.12 18:17:06,1867.37,17.64
stop_off,1627,2025.12.16 17:14:15,GBPUSD,LONG,-42.47,8678.87,10588.71,2025.02.12 18:17:06,1909.84,18.04
stop_off,1628,2025.12.16 18:01:11,USDJPY,SHORT,-43.14,8635.73,10588.71,2025.02.12 18:17:06,1952.98,18.44
stop_off,1629,2025.12.17 07:46:22,XAUUSD,LONG,55.8,8691.53,10588.71,2025.02.12 18:17:06,1897.18,17.92
stop_off,1630,2025.12.17 12:35:21,XAUUSD,LONG,-42.75,8648.78,10588.71,2025.02.12 18:17:06,1939.93,18.32
stop_off,1631,2025.12.18 03:18:27,XAUUSD,LONG,-55.02,8593.76,10588.71,2025.02.12 18:17:06,1994.95,18.84
stop_off,1632,2025.12.18 15:30:02,XAUUSD,SHORT,-62.96,8530.8,10588.71,2025.02.12 18:17:06,2057.91,19.43
stop_off,1633,2025.12.19 03:28:16,XAUUSD,LONG,-40.37,8490.43,10588.71,2025.02.12 18:17:06,2098.28,19.82
stop_off,1634,2025.12.19 05:53:20,USDJPY,LONG,-42.42,8448.01,10588.71,2025.02.12 18:17:06,2140.7,20.22
stop_off,1635,2025.12.19 08:40:22,USDJPY,LONG,62.92,8510.93,10588.71,2025.02.12 18:17:06,2077.78,19.62
stop_off,1636,2025.12.19 09:43:23,USDJPY,LONG,63.61,8574.54,10588.71,2025.02.12 18:17:06,2014.17,19.02
stop_off,1637,2025.12.19 10:45:15,USDJPY,LONG,62.72,8637.26,10588.71,2025.02.12 18:17:06,1951.45,18.43
stop_off,1638,2025.12.19 14:54:54,USDJPY,LONG,-42.83,8594.43,10588.71,2025.02.12 18:17:06,1994.28,18.83
stop_off,1639,2025.12.19 19:13:54,USDJPY,LONG,63.85,8658.28,10588.71,2025.02.12 18:17:06,1930.43,18.23
stop_off,1640,2025.12.22 03:00:19,XAUUSD,LONG,59.5,8717.78,10588.71,2025.02.12 18:17:06,1870.93,17.67
stop_off,1641,2025.12.22 03:14:01,XAUUSD,LONG,-40.95,8676.83,10588.71,2025.02.12 18:17:06,1911.88,18.06
stop_off,1642,2025.12.22 03:40:01,XAUUSD,LONG,62.28,8739.11,10588.71,2025.02.12 18:17:06,1849.6,17.47
stop_off,1643,2025.12.22 05:37:12,XAUUSD,LONG,58.98,8798.09,10588.71,2025.02.12 18:17:06,1790.62,16.91
stop_off,1644,2025.12.22 07:26:49,XAUUSD,LONG,62.65,8860.74,10588.71,2025.02.12 18:17:06,1727.97,16.32
stop_off,1645,2025.12.22 07:42:45,XAUUSD,LONG,-42.84,8817.9,10588.71,2025.02.12 18:17:06,1770.81,16.72
stop_off,1646,2025.12.22 08:46:20,XAUUSD,LONG,65.59,8883.49,10588.71,2025.02.12 18:17:06,1705.22,16.1
stop_off,1647,2025.12.22 15:10:03,XAUUSD,LONG,65.28,8948.77,10588.71,2025.02.12 18:17:06,1639.94,15.49
stop_off,1648,2025.12.22 15:21:49,XAUUSD,LONG,-43.92,8904.85,10588.71,2025.02.12 18:17:06,1683.86,15.9
stop_off,1649,2025.12.22 15:34:22,XAUUSD,LONG,58.66,8963.51,10588.71,2025.02.12 18:17:06,1625.2,15.35
stop_off,1650,2025.12.22 16:34:11,XAUUSD,LONG,-38.94,8924.57,10588.71,2025.02.12 18:17:06,1664.14,15.72
stop_off,1651,2025.12.22 16:58:39,XAUUSD,LONG,-40.1,8884.47,10588.71,2025.02.12 18:17:06,1704.24,16.09
stop_off,1652,2025.12.22 18:18:32,XAUUSD,LONG,58.92,8943.39,10588.71,2025.02.12 18:17:06,1645.32,15.54
stop_off,1653,2025.12.23 01:15:24,XAUUSD,LONG,62.9,9006.29,10588.71,2025.02.12 18:17:06,1582.42,14.94
stop_off,1654,2025.12.23 02:13:15,XAUUSD,LONG,66.22,9072.51,10588.71,2025.02.12 18:17:06,1516.2,14.32
stop_off,1655,2025.12.23 03:01:01,XAUUSD,LONG,65.94,9138.45,10588.71,2025.02.12 18:17:06,1450.26,13.7
stop_off,1656,2025.12.23 03:23:59,XAUUSD,LONG,-39.24,9099.21,10588.71,2025.02.12 18:17:06,1489.5,14.07
stop_off,1657,2025.12.23 03:32:17,XAUUSD,LONG,57.35,9156.56,10588.71,2025.02.12 18:17:06,1432.15,13.53
stop_off,1658,2025.12.23 07:19:37,XAUUSD,LONG,-45.65,9110.91,10588.71,2025.02.12 18:17:06,1477.8,13.96
stop_off,1659,2025.12.23 10:26:16,XAUUSD,LONG,65.1,9176.01,10588.71,2025.02.12 18:17:06,1412.7,13.34
stop_off,1660,2025.12.23 11:14:04,XAUUSD,LONG,-40.08,9135.93,10588.71,2025.02.12 18:17:06,1452.78,13.72
stop_off,1661,2025.12.23 13:53:54,XAUUSD,LONG,60.3,9196.23,10588.71,2025.02.12 18:17:06,1392.48,13.15
stop_off,1662,2025.12.23 14:12:07,XAUUSD,LONG,-42.77,9153.46,10588.71,2025.02.12 18:17:06,1435.25,13.55
stop_off,1663,2025.12.23 15:16:22,XAUUSD,LONG,66.92,9220.38,10588.71,2025.02.12 18:17:06,1368.33,12.92
stop_off,1664,2025.12.23 15:22:16,XAUUSD,LONG,-46.72,9173.66,10588.71,2025.02.12 18:17:06,1415.05,13.36
stop_off,1665,2025.12.23 15:31:50,XAUUSD,LONG,-45.36,9128.3,10588.71,2025.02.12 18:17:06,1460.41,13.79
stop_off,1666,2025.12.23 15:51:34,XAUUSD,LONG,-43.19,9085.11,10588.71,2025.02.12 18:17:06,1503.6,14.2
stop_off,1667,2025.12.23 23:56:08,XAUUSD,LONG,-38.9,9046.21,10588.71,2025.02.12 18:17:06,1542.5,14.57
stop_off,1668,2025.12.24 01:38:59,XAUUSD,LONG,69.78,9115.99,10588.71,2025.02.12 18:17:06,1472.72,13.91
stop_off,1669,2025.12.24 02:44:31,XAUUSD,LONG,58.35,9174.34,10588.71,2025.02.12 18:17:06,1414.37,13.36
stop_off,1670,2025.12.24 02:59:29,XAUUSD,LONG,-44.85,9129.49,10588.71,2025.02.12 18:17:06,1459.22,13.78
stop_off,1671,2025.12.24 03:25:02,XAUUSD,LONG,66.6,9196.09,10588.71,2025.02.12 18:17:06,1392.62,13.15
stop_off,1672,2025.12.24 04:06:43,XAUUSD,LONG,-43.28,9152.81,10588.71,2025.02.12 18:17:06,1435.9,13.56
stop_off,1673,2025.12.24 09:47:52,XAUUSD,LONG,-37.95,9114.86,10588.71,2025.02.12 18:17:06,1473.85,13.92
stop_off,1674,2025.12.26 03:10:12,XAUUSD,LONG,-41.84,9073.02,10588.71,2025.02.12 18:17:06,1515.69,14.31
stop_off,1675,2025.12.26 03:43:08,XAUUSD,LONG,-42.6,9030.42,10588.71,2025.02.12 18:17:06,1558.29,14.72
stop_off,1676,2025.12.26 15:40:15,XAUUSD,LONG,62.49,9092.91,10588.71,2025.02.12 18:17:06,1495.8,14.13
stop_off,1677,2025.12.26 16:52:00,XAUUSD,LONG,-41.45,9051.46,10588.71,2025.02.12 18:17:06,1537.25,14.52
stop_off,1678,2025.12.26 17:37:45,XAUUSD,LONG,57.36,9108.82,10588.71,2025.02.12 18:17:06,1479.89,13.98
stop_off,1679,2025.12.26 18:52:09,XAUUSD,LONG,-40.12,9068.7,10588.71,2025.02.12 18:17:06,1520.01,14.36
stop_off,1680,2025.12.29 02:02:03,XAUUSD,LONG,-44.19,9024.51,10588.71,2025.02.12 18:17:06,1564.2,14.77
stop_off,1681,2025.12.29 15:42:05,XAUUSD,SHORT,52.2,9076.71,10588.71,2025.02.12 18:17:06,1512.0,14.28
stop_off,1682,2025.12.29 15:50:56,XAUUSD,SHORT,54.21,9130.92,10588.71,2025.02.12 18:17:06,1457.79,13.77
stop_off,1683,2025.12.29 16:06:53,XAUUSD,SHORT,69.81,9200.73,10588.71,2025.02.12 18:17:06,1387.98,13.11
stop_off,1684,2025.12.29 16:30:52,XAUUSD,SHORT,68.61,9269.34,10588.71,2025.02.12 18:17:06,1319.37,12.46
stop_off,1685,2025.12.29 17:00:04,XAUUSD,SHORT,59.18,9328.52,10588.71,2025.02.12 18:17:06,1260.19,11.9
stop_off,1686,2025.12.29 17:22:03,XAUUSD,SHORT,68.26,9396.78,10588.71,2025.02.12 18:17:06,1191.93,11.26
stop_off,1687,2025.12.29 17:45:59,XAUUSD,SHORT,-45.28,9351.5,10588.71,2025.02.12 18:17:06,1237.21,11.68
stop_off,1688,2025.12.30 04:53:39,XAUUSD,SHORT,-26.62,9324.88,10588.71,2025.02.12 18:17:06,1263.83,11.94
stop_off,1689,2025.12.30 11:07:36,XAUUSD,SHORT,-46.0,9278.88,10588.71,2025.02.12 18:17:06,1309.83,12.37
stop_off,1690,2025.12.30 21:48:58,XAUUSD,SHORT,54.21,9333.09,10588.71,2025.02.12 18:17:06,1255.62,11.86
stop_off,1691,2025.12.30 22:25:04,XAUUSD,SHORT,-38.84,9294.25,10588.71,2025.02.12 18:17:06,1294.46,12.22
stop_off,1692,2025.12.30 23:57:59,XAUUSD,SHORT,32.84,9327.09,10588.71,2025.02.12 18:17:06,1261.62,11.91
