run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason
stop_off,1421,2025.10.22 13:50:00,2025.10.22 17:54:18,XAUUSD,SHORT,43.98,tp 4015.22,2025.10.22 13:50:00,0,66.91,35.0,18.0,15.0,1.09,0.0,65-70,entry_score_ok|best_candidate
stop_off,1422,2025.10.22 17:55:00,2025.10.22 18:12:13,XAUUSD,SHORT,-27.76,sl 4040.68,2025.10.22 17:54:59,1,75.18,35.0,26.0,15.0,0.82,0.0,75-80,entry_score_ok|best_candidate
stop_off,1423,2025.10.22 18:30:00,2025.10.22 19:32:40,XAUUSD,SHORT,-28.38,sl 4057.65,2025.10.22 18:29:59,1,66.47,35.0,17.0,15.0,0.53,0.0,65-70,entry_score_ok|best_candidate
stop_off,1424,2025.10.24 15:45:00,2025.10.24 15:49:56,GBPUSD,SHORT,62.5,tp 1.33365,2025.10.24 15:44:59,1,60.11,35.0,18.0,15.0,7.89,0.0,60-65,entry_score_ok|best_candidate
stop_off,1425,2025.10.27 06:05:00,2025.10.27 08:27:30,XAUUSD,SHORT,-40.02,sl 4082.95,2025.10.27 06:04:59,1,74.55,35.0,26.0,15.0,1.45,0.0,70-75,entry_score_ok|best_candidate
stop_off,1426,2025.10.27 10:00:00,2025.10.27 11:21:30,XAUUSD,SHORT,61.88,tp 4062.81,2025.10.27 09:59:59,1,65.3,35.0,17.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,1427,2025.10.27 11:35:00,2025.10.27 11:53:13,XAUUSD,SHORT,57.48,tp 4046.87,2025.10.27 11:34:59,1,61.19,35.0,18.0,10.0,1.81,0.0,60-65,entry_score_ok|best_candidate
stop_off,1428,2025.10.27 12:15:00,2025.10.27 12:36:44,XAUUSD,SHORT,-33.63,sl 4047.72,2025.10.27 12:14:59,1,66.02,35.0,17.0,15.0,0.98,0.0,65-70,entry_score_ok|best_candidate
stop_off,1429,2025.10.27 13:05:00,2025.10.27 14:11:19,XAUUSD,SHORT,63.96,tp 4023.80,2025.10.27 13:04:59,1,66.25,35.0,17.0,15.0,0.75,0.0,65-70,entry_score_ok|best_candidate
stop_off,1430,2025.10.27 14:15:00,2025.10.27 15:49:59,XAUUSD,SHORT,-28.86,sl 4044.95,2025.10.27 14:14:59,1,65.83,35.0,17.0,15.0,1.17,0.0,65-70,entry_score_ok|best_candidate
stop_off,1431,2025.10.27 16:35:00,2025.10.27 17:03:02,XAUUSD,SHORT,43.02,tp 4011.20,2025.10.27 16:34:59,1,74.76,35.0,26.0,15.0,1.24,0.0,70-75,entry_score_ok|best_candidate
stop_off,1432,2025.10.27 17:20:00,2025.10.27 20:57:53,XAUUSD,SHORT,-31.74,sl 4008.80,2025.10.27 17:19:59,1,75.28,35.0,26.0,15.0,0.72,0.0,75-80,entry_score_ok|best_candidate
stop_off,1433,2025.10.27 22:05:00,2025.10.27 22:52:27,XAUUSD,SHORT,49.83,tp 3986.32,2025.10.27 22:04:59,1,65.24,35.0,17.0,15.0,1.76,0.0,65-70,entry_score_ok|best_candidate
stop_off,1434,2025.10.27 23:00:00,2025.10.28 02:31:44,XAUUSD,SHORT,-31.99,sl 4000.94,2025.10.27 22:59:59,1,65.55,35.0,17.0,15.0,1.45,0.0,65-70,entry_score_ok|best_candidate
stop_off,1435,2025.10.28 03:20:00,2025.10.28 03:31:40,XAUUSD,SHORT,-33.03,sl 3992.05,2025.10.28 03:19:59,1,69.53,35.0,26.0,10.0,1.47,0.0,65-70,entry_score_ok|best_candidate
stop_off,1436,2025.10.28 05:55:00,2025.10.28 08:35:14,XAUUSD,SHORT,61.92,tp 3962.56,2025.10.28 05:54:59,1,65.67,35.0,17.0,15.0,1.33,0.0,65-70,entry_score_ok|best_candidate
stop_off,1437,2025.10.28 08:40:00,2025.10.28 09:04:47,USDJPY,SHORT,-43.71,sl 151.982,2025.10.28 08:39:59,1,68.86,35.0,26.0,15.0,7.14,0.0,65-70,entry_score_ok|best_candidate
stop_off,1438,2025.10.28 09:20:00,2025.10.28 10:20:41,XAUUSD,SHORT,59.7,tp 3935.61,2025.10.28 09:19:59,1,74.84,35.0,26.0,15.0,1.16,0.0,70-75,entry_score_ok|best_candidate
stop_off,1439,2025.10.28 10:35:00,2025.10.28 11:28:13,XAUUSD,SHORT,44.32,tp 3911.20,2025.10.28 10:34:59,1,74.91,35.0,26.0,15.0,1.09,0.0,70-75,entry_score_ok|best_candidate
stop_off,1440,2025.10.28 11:30:00,2025.10.28 12:05:23,XAUUSD,SHORT,61.92,tp 3894.16,2025.10.28 11:29:59,1,74.96,35.0,26.0,15.0,1.04,0.0,70-75,entry_score_ok|best_candidate
stop_off,1441,2025.10.28 12:10:00,2025.10.28 12:18:23,XAUUSD,SHORT,-30.5,sl 3905.26,2025.10.28 12:10:00,0,75.04,35.0,26.0,15.0,0.96,0.0,75-80,entry_score_ok|best_candidate
stop_off,1442,2025.10.28 14:20:00,2025.10.28 16:28:57,XAUUSD,SHORT,-31.98,sl 3933.84,2025.10.28 14:19:59,1,66.96,35.0,18.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate
stop_off,1443,2025.10.29 04:15:00,2025.10.29 04:31:53,USDJPY,SHORT,-42.13,sl 151.830,2025.10.29 04:14:59,1,62.3,35.0,17.0,15.0,4.7,0.0,60-65,entry_score_ok|best_candidate
stop_off,1444,2025.10.29 21:55:00,2025.10.29 22:48:20,GBPUSD,SHORT,-43.25,sl 1.31861,2025.10.29 21:54:59,1,62.74,18.0,35.0,15.0,5.26,0.0,60-65,entry_score_ok|best_candidate
stop_off,1445,2025.10.30 07:25:00,2025.10.30 09:40:12,USDJPY,LONG,63.04,tp 153.086,2025.10.30 07:24:59,1,63.29,35.0,17.0,15.0,3.71,0.0,60-65,entry_score_ok|best_candidate
stop_off,1446,2025.10.30 09:55:00,2025.10.30 11:32:37,USDJPY,LONG,61.61,tp 153.871,2025.10.30 09:54:59,1,60.43,35.0,18.0,15.0,7.57,0.0,60-65,entry_score_ok|best_candidate
stop_off,1447,2025.10.30 11:35:00,2025.10.30 12:33:58,USDJPY,LONG,-43.19,sl 153.645,2025.10.30 11:34:59,1,70.02,35.0,26.0,15.0,5.98,0.0,70-75,entry_score_ok|best_candidate
stop_off,1448,2025.10.30 16:15:00,2025.10.30 16:36:29,USDJPY,LONG,-42.31,sl 154.215,2025.10.30 16:14:59,1,63.1,35.0,26.0,10.0,7.9,0.0,60-65,entry_score_ok|best_candidate
stop_off,1449,2025.10.30 17:35:00,2025.10.30 18:48:03,USDJPY,LONG,-41.69,sl 154.033,2025.10.30 17:34:59,1,61.33,35.0,18.0,15.0,6.67,0.0,60-65,entry_score_ok|best_candidate
stop_off,1450,2025.10.31 01:40:00,2025.10.31 01:50:41,XAUUSD,LONG,60.28,tp 4036.64,2025.10.31 01:39:59,1,60.29,35.0,17.0,10.0,1.71,0.0,60-65,entry_score_ok|best_candidate
stop_off,1451,2025.10.31 02:05:00,2025.10.31 02:13:07,XAUUSD,LONG,-40.2,sl 4022.42,2025.10.31 02:04:59,1,61.75,35.0,18.0,10.0,1.25,0.0,60-65,entry_score_ok|best_candidate
stop_off,1452,2025.10.31 02:15:00,2025.10.31 02:56:00,XAUUSD,LONG,60.28,tp 4042.56,2025.10.31 02:14:59,1,69.87,35.0,26.0,10.0,1.13,0.0,65-70,entry_score_ok|best_candidate
stop_off,1453,2025.10.31 04:20:00,2025.10.31 04:53:46,XAUUSD,LONG,-38.88,sl 4020.40,2025.10.31 04:19:59,1,66.58,35.0,18.0,15.0,1.42,0.0,65-70,entry_score_ok|best_candidate
stop_off,1454,2025.10.31 09:35:00,2025.10.31 09:53:30,USDJPY,LONG,63.38,tp 154.211,2025.10.31 09:34:59,1,60.08,18.0,35.0,15.0,7.92,0.0,60-65,entry_score_ok|best_candidate
stop_off,1455,2025.10.31 18:40:00,2025.10.31 19:04:33,XAUUSD,LONG,-40.14,sl 4006.76,2025.10.31 18:39:59,1,65.8,35.0,17.0,15.0,1.2,0.0,65-70,entry_score_ok|best_candidate
stop_off,1456,2025.11.03 09:10:00,2025.11.03 10:26:33,XAUUSD,LONG,-39.3,sl 4012.44,2025.11.03 09:09:59,1,60.23,35.0,17.0,10.0,1.77,0.0,60-65,entry_score_ok|best_candidate
stop_off,1457,2025.11.03 10:50:00,2025.11.03 11:27:00,XAUUSD,LONG,-42.8,sl 4009.27,2025.11.03 10:49:59,1,61.13,35.0,18.0,10.0,1.87,0.0,60-65,entry_score_ok|best_candidate
stop_off,1458,2025.11.04 01:20:00,2025.11.04 01:32:15,XAUUSD,SHORT,-40.45,sl 3999.70,2025.11.04 01:19:59,1,62.09,14.0,35.0,15.0,1.91,0.0,60-65,entry_score_ok|best_candidate
stop_off,1459,2025.11.04 03:35:00,2025.11.04 05:29:19,XAUUSD,SHORT,-41.28,sl 3993.81,2025.11.04 03:34:59,1,65.6,35.0,17.0,15.0,1.4,0.0,65-70,entry_score_ok|best_candidate
stop_off,1460,2025.11.04 06:20:00,2025.11.04 07:45:00,XAUUSD,SHORT,61.28,tp 3975.26,2025.11.04 06:19:59,1,74.28,35.0,26.0,15.0,1.72,0.0,70-75,entry_score_ok|best_candidate
stop_off,1461,2025.11.04 07:50:00,2025.11.04 08:56:00,XAUUSD,SHORT,-34.76,sl 3988.11,2025.11.04 07:49:59,1,74.27,35.0,26.0,15.0,1.73,0.0,70-75,entry_score_ok|best_candidate
stop_off,1462,2025.11.04 16:50:00,2025.11.04 16:55:26,XAUUSD,SHORT,-40.26,sl 3952.05,2025.11.04 16:49:59,1,75.13,35.0,26.0,15.0,0.87,0.0,75-80,entry_score_ok|best_candidate
stop_off,1463,2025.11.04 17:00:00,2025.11.04 18:17:25,XAUUSD,SHORT,-39.78,sl 3970.42,2025.11.04 16:59:59,1,67.18,35.0,18.0,15.0,0.82,0.0,65-70,entry_score_ok|best_candidate
stop_off,1464,2025.11.04 19:15:00,2025.11.04 20:36:33,XAUUSD,SHORT,53.92,tp 3937.22,2025.11.04 19:14:59,1,65.56,35.0,17.0,15.0,1.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,1465,2025.11.04 21:50:00,2025.11.05 03:25:22,XAUUSD,SHORT,-40.38,sl 3946.79,2025.11.04 21:49:59,1,65.5,35.0,17.0,15.0,1.5,0.0,65-70,entry_score_ok|best_candidate
stop_off,1466,2025.11.05 03:50:00,2025.11.05 04:14:00,USDJPY,SHORT,-41.12,sl 153.206,2025.11.05 03:49:59,1,68.89,35.0,26.0,15.0,7.11,0.0,65-70,entry_score_ok|best_candidate
stop_off,1467,2025.11.05 04:15:00,2025.11.05 04:56:40,XAUUSD,SHORT,-36.28,sl 3951.05,2025.11.05 04:14:59,1,66.71,35.0,18.0,15.0,1.29,0.0,65-70,entry_score_ok|best_candidate
stop_off,1468,2025.11.06 10:20:00,2025.11.06 14:53:37,XAUUSD,LONG,-39.18,sl 4004.34,2025.11.06 10:19:59,1,64.89,35.0,17.0,15.0,2.11,0.0,60-65,entry_score_ok|best_candidate
stop_off,1469,2025.11.06 15:20:00,2025.11.06 16:10:59,XAUUSD,LONG,-38.88,sl 4006.54,2025.11.06 15:19:59,1,65.77,35.0,18.0,15.0,2.23,0.0,65-70,entry_score_ok|best_candidate
stop_off,1470,2025.11.07 03:20:00,2025.11.07 04:31:14,XAUUSD,LONG,-37.38,sl 3993.62,2025.11.07 03:19:59,1,60.55,18.0,35.0,10.0,2.45,0.0,60-65,entry_score_ok|best_candidate
stop_off,1471,2025.11.07 07:05:00,2025.11.07 08:53:34,XAUUSD,LONG,59.28,tp 4007.96,2025.11.07 07:04:59,1,73.39,35.0,26.0,15.0,2.61,0.0,70-75,entry_score_ok|best_candidate
stop_off,1472,2025.11.07 08:55:00,2025.11.07 13:16:21,XAUUSD,LONG,-35.52,sl 4001.23,2025.11.07 08:54:59,1,73.76,35.0,26.0,15.0,2.24,0.0,70-75,entry_score_ok|best_candidate
stop_off,1473,2025.11.07 14:10:00,2025.11.07 14:21:26,XAUUSD,LONG,-40.08,sl 4001.26,2025.11.07 14:09:59,1,65.27,35.0,17.0,15.0,1.73,0.0,65-70,entry_score_ok|best_candidate
stop_off,1474,2025.11.07 16:20:00,2025.11.07 16:30:10,XAUUSD,LONG,-33.92,sl 3997.48,2025.11.07 16:19:59,1,74.07,35.0,26.0,15.0,1.93,0.0,70-75,entry_score_ok|best_candidate
stop_off,1475,2025.11.10 01:15:00,2025.11.10 02:46:52,XAUUSD,LONG,60.12,tp 4020.91,2025.11.10 01:15:00,0,60.4,18.0,35.0,10.0,2.6,0.0,60-65,entry_score_ok|best_candidate
stop_off,1476,2025.11.10 03:05:00,2025.11.10 03:18:39,XAUUSD,LONG,51.2,tp 4031.53,2025.11.10 03:05:00,0,60.06,35.0,17.0,10.0,1.94,0.0,60-65,entry_score_ok|best_candidate
stop_off,1477,2025.11.10 03:20:00,2025.11.10 03:22:43,XAUUSD,LONG,53.35,tp 4045.35,2025.11.10 03:20:00,0,74.28,35.0,26.0,15.0,1.72,0.0,70-75,entry_score_ok|best_candidate
stop_off,1478,2025.11.10 03:25:00,2025.11.10 04:11:14,XAUUSD,LONG,-35.75,sl 4038.68,2025.11.10 03:25:00,0,74.54,35.0,26.0,15.0,1.46,0.0,70-75,entry_score_ok|best_candidate
stop_off,1479,2025.11.10 04:50:00,2025.11.10 07:30:40,XAUUSD,LONG,46.89,tp 4059.68,2025.11.10 04:49:59,1,65.56,35.0,17.0,15.0,1.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,1480,2025.11.10 07:50:00,2025.11.10 08:27:06,XAUUSD,LONG,59.34,tp 4072.59,2025.11.10 07:50:00,0,68.58,35.0,26.0,10.0,2.42,0.0,65-70,entry_score_ok|best_candidate
stop_off,1481,2025.11.10 08:35:00,2025.11.10 10:36:02,XAUUSD,LONG,57.12,tp 4084.63,2025.11.10 08:35:00,0,69.01,35.0,26.0,10.0,1.99,0.0,65-70,entry_score_ok|best_candidate
stop_off,1482,2025.11.10 11:05:00,2025.11.10 14:14:57,XAUUSD,LONG,57.9,tp 4089.69,2025.11.10 11:05:00,0,65.08,35.0,17.0,15.0,1.92,0.0,65-70,entry_score_ok|best_candidate
stop_off,1483,2025.11.10 14:15:00,2025.11.10 15:02:12,XAUUSD,LONG,54.8,tp 4100.39,2025.11.10 14:15:00,0,73.51,35.0,26.0,15.0,2.49,0.0,70-75,entry_score_ok|best_candidate
stop_off,1484,2025.11.10 15:05:00,2025.11.10 15:38:51,XAUUSD,LONG,-40.08,sl 4098.45,2025.11.10 15:05:00,0,65.8,35.0,18.0,15.0,2.2,0.0,65-70,entry_score_ok|best_candidate
stop_off,1485,2025.11.10 17:45:00,2025.11.10 17:49:04,XAUUSD,LONG,-37.24,sl 4078.55,2025.11.10 17:45:00,0,65.68,35.0,17.0,15.0,1.32,0.0,65-70,entry_score_ok|best_candidate
stop_off,1486,2025.11.10 18:20:00,2025.11.10 20:15:38,XAUUSD,LONG,60.92,tp 4105.67,2025.11.10 18:20:00,0,74.48,35.0,26.0,15.0,1.52,0.0,70-75,entry_score_ok|best_candidate
stop_off,1487,2025.11.10 20:20:00,2025.11.11 01:49:45,XAUUSD,LONG,55.83,tp 4121.51,2025.11.10 20:20:00,0,64.36,35.0,17.0,15.0,2.64,0.0,60-65,entry_score_ok|best_candidate
stop_off,1488,2025.11.11 02:35:00,2025.11.11 03:03:25,XAUUSD,LONG,60.88,tp 4134.97,2025.11.11 02:34:59,1,68.51,35.0,26.0,10.0,2.49,0.0,65-70,entry_score_ok|best_candidate
stop_off,1489,2025.11.11 03:35:00,2025.11.11 03:44:59,XAUUSD,LONG,-39.27,sl 4135.66,2025.11.11 03:34:59,1,69.11,35.0,26.0,10.0,1.89,0.0,65-70,entry_score_ok|best_candidate
stop_off,1490,2025.11.11 03:45:00,2025.11.11 04:31:37,XAUUSD,LONG,-39.34,sl 4130.32,2025.11.11 03:44:59,1,61.12,35.0,18.0,10.0,1.88,0.0,60-65,entry_score_ok|best_candidate
stop_off,1491,2025.11.11 04:50:00,2025.11.11 05:33:21,XAUUSD,LONG,63.72,tp 4147.42,2025.11.11 04:49:59,1,65.42,35.0,17.0,15.0,1.58,0.0,65-70,entry_score_ok|best_candidate
stop_off,1492,2025.11.11 05:40:00,2025.11.11 07:05:27,XAUUSD,LONG,-36.5,sl 4138.90,2025.11.11 05:39:59,1,64.91,35.0,17.0,15.0,2.09,0.0,60-65,entry_score_ok|best_candidate
stop_off,1493,2025.11.11 08:30:00,2025.11.11 08:34:49,XAUUSD,LONG,-35.95,sl 4130.73,2025.11.11 08:29:59,1,65.31,35.0,17.0,15.0,1.69,0.0,65-70,entry_score_ok|best_candidate
stop_off,1494,2025.11.11 08:35:00,2025.11.11 11:05:00,XAUUSD,LONG,53.35,tp 4141.61,2025.11.11 08:34:59,1,65.2,35.0,17.0,15.0,1.8,0.0,65-70,entry_score_ok|best_candidate
stop_off,1495,2025.11.11 11:10:00,2025.11.11 14:53:53,XAUUSD,LONG,-41.25,sl 4134.68,2025.11.11 11:09:59,1,74.01,35.0,26.0,15.0,1.99,0.0,70-75,entry_score_ok|best_candidate
stop_off,1496,2025.11.11 14:55:00,2025.11.11 15:23:50,XAUUSD,LONG,62.72,tp 4143.05,2025.11.11 14:54:59,1,60.19,35.0,18.0,10.0,2.81,0.0,60-65,entry_score_ok|best_candidate
stop_off,1497,2025.11.11 15:25:00,2025.11.11 16:06:14,XAUUSD,LONG,-41.58,sl 4137.53,2025.11.11 15:24:59,1,73.56,35.0,26.0,15.0,2.44,0.0,70-75,entry_score_ok|best_candidate
stop_off,1498,2025.11.12 17:10:00,2025.11.12 17:11:46,XAUUSD,LONG,53.28,tp 4157.51,2025.11.12 17:09:59,1,65.7,35.0,17.0,15.0,1.3,0.0,65-70,entry_score_ok|best_candidate
stop_off,1499,2025.11.12 17:15:00,2025.11.12 17:33:42,XAUUSD,LONG,53.64,tp 4175.53,2025.11.12 17:14:59,1,65.65,35.0,17.0,15.0,1.35,0.0,65-70,entry_score_ok|best_candidate
stop_off,1500,2025.11.12 17:35:00,2025.11.12 18:34:22,XAUUSD,LONG,51.72,tp 4195.31,2025.11.12 17:34:59,1,66.03,35.0,17.0,15.0,0.97,0.0,65-70,entry_score_ok|best_candidate
stop_off,1501,2025.11.12 18:35:00,2025.11.13 03:18:53,XAUUSD,LONG,-47.17,sl 4181.49,2025.11.12 18:35:00,0,65.91,35.0,17.0,15.0,1.09,0.0,65-70,entry_score_ok|best_candidate
stop_off,1502,2025.11.13 04:15:00,2025.11.13 06:06:13,XAUUSD,LONG,59.01,tp 4213.66,2025.11.13 04:14:59,1,65.96,35.0,17.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate
stop_off,1503,2025.11.13 06:15:00,2025.11.13 06:43:22,XAUUSD,LONG,-38.28,sl 4205.01,2025.11.13 06:14:59,1,65.4,35.0,17.0,15.0,1.6,0.0,65-70,entry_score_ok|best_candidate
stop_off,1504,2025.11.13 07:20:00,2025.11.13 08:04:14,XAUUSD,LONG,-32.88,sl 4205.22,2025.11.13 07:19:59,1,65.34,35.0,17.0,15.0,1.66,0.0,65-70,entry_score_ok|best_candidate
stop_off,1505,2025.11.13 08:35:00,2025.11.13 10:03:09,XAUUSD,LONG,59.6,tp 4224.09,2025.11.13 08:34:59,1,66.3,35.0,18.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate
stop_off,1506,2025.11.13 10:05:00,2025.11.13 10:23:19,XAUUSD,LONG,61.05,tp 4236.83,2025.11.13 10:04:59,1,77.76,35.0,35.0,10.0,2.24,0.0,75-80,entry_score_ok|best_candidate
stop_off,1507,2025.11.13 10:25:00,2025.11.13 11:04:21,XAUUSD,LONG,-42.2,sl 4228.58,2025.11.13 10:24:59,1,74.35,35.0,26.0,15.0,1.65,0.0,70-75,entry_score_ok|best_candidate
stop_off,1508,2025.11.13 12:10:00,2025.11.13 12:57:39,XAUUSD,LONG,-36.04,sl 4226.74,2025.11.13 12:09:59,1,65.39,35.0,17.0,15.0,1.61,0.0,65-70,entry_score_ok|best_candidate
stop_off,1509,2025.11.13 13:50:00,2025.11.13 14:59:20,XAUUSD,LONG,62.12,tp 4244.14,2025.11.13 13:49:59,1,74.42,35.0,26.0,15.0,1.58,0.0,70-75,entry_score_ok|best_candidate
stop_off,1510,2025.11.13 15:00:00,2025.11.13 15:03:21,XAUUSD,LONG,-38.52,sl 4233.11,2025.11.13 14:59:59,1,73.7,35.0,26.0,15.0,2.3,0.0,70-75,entry_score_ok|best_candidate
stop_off,1511,2025.11.13 15:05:00,2025.11.13 15:35:40,XAUUSD,LONG,-38.4,sl 4221.31,2025.11.13 15:04:59,1,73.86,35.0,26.0,15.0,2.14,0.0,70-75,entry_score_ok|best_candidate
stop_off,1512,2025.11.13 15:40:00,2025.11.13 16:10:21,XAUUSD,LONG,-41.52,sl 4213.93,2025.11.13 15:39:59,1,66.8,35.0,18.0,15.0,1.2,0.0,65-70,entry_score_ok|best_candidate
stop_off,1513,2025.11.14 04:10:00,2025.11.14 04:50:37,XAUUSD,LONG,60.72,tp 4206.98,2025.11.14 04:09:59,1,61.89,18.0,35.0,10.0,1.11,0.0,60-65,entry_score_ok|best_candidate
stop_off,1514,2025.11.14 10:50:00,2025.11.14 12:19:09,GBPUSD,LONG,-42.37,sl 1.31471,2025.11.14 10:49:59,1,62.63,18.0,35.0,15.0,5.37,0.0,60-65,entry_score_ok|best_candidate
stop_off,1515,2025.11.14 13:20:00,2025.11.14 13:56:28,XAUUSD,SHORT,50.43,tp 4131.75,2025.11.14 13:19:59,1,62.65,14.0,35.0,15.0,1.35,0.0,60-65,entry_score_ok|best_candidate
stop_off,1516,2025.11.14 18:20:00,2025.11.17 07:26:11,XAUUSD,SHORT,37.63,tp 4060.34,2025.11.14 18:19:59,1,67.21,35.0,18.0,15.0,0.79,0.0,65-70,entry_score_ok|best_candidate
stop_off,1517,2025.11.17 07:35:00,2025.11.17 08:01:53,XAUUSD,SHORT,-36.04,sl 4062.19,2025.11.17 07:34:59,1,60.17,35.0,17.0,10.0,1.83,0.0,60-65,entry_score_ok|best_candidate
stop_off,1518,2025.11.17 10:45:00,2025.11.17 11:34:57,XAUUSD,SHORT,-43.2,sl 4088.44,2025.11.17 10:44:59,1,65.12,35.0,17.0,15.0,1.88,0.0,65-70,entry_score_ok|best_candidate
stop_off,1519,2025.11.17 12:50:00,2025.11.17 13:02:52,XAUUSD,SHORT,55.56,tp 4063.97,2025.11.17 12:49:59,1,65.25,35.0,17.0,15.0,1.75,0.0,65-70,entry_score_ok|best_candidate
stop_off,1520,2025.11.17 13:05:00,2025.11.17 13:09:45,XAUUSD,SHORT,-39.24,sl 4072.94,2025.11.17 13:04:59,1,66.51,35.0,18.0,15.0,1.49,0.0,65-70,entry_score_ok|best_candidate
stop_off,1521,2025.11.17 13:10:00,2025.11.17 13:52:34,XAUUSD,SHORT,-39.16,sl 4083.17,2025.11.17 13:09:59,1,74.5,35.0,26.0,15.0,1.5,0.0,70-75,entry_score_ok|best_candidate
stop_off,1522,2025.11.17 15:05:00,2025.11.17 15:36:16,XAUUSD,SHORT,62.24,tp 4071.81,2025.11.17 15:04:59,1,74.46,35.0,26.0,15.0,1.54,0.0,70-75,entry_score_ok|best_candidate
stop_off,1523,2025.11.17 15:40:00,2025.11.17 16:37:58,XAUUSD,SHORT,-35.94,sl 4081.22,2025.11.17 15:39:59,1,74.64,35.0,26.0,15.0,1.36,0.0,70-75,entry_score_ok|best_candidate
stop_off,1524,2025.11.17 16:40:00,2025.11.17 18:05:04,XAUUSD,SHORT,56.82,tp 4055.66,2025.11.17 16:39:59,1,66.78,35.0,18.0,15.0,1.22,0.0,65-70,entry_score_ok|best_candidate
stop_off,1525,2025.11.17 18:10:00,2025.11.17 18:32:07,XAUUSD,SHORT,-42.03,sl 4072.26,2025.11.17 18:09:59,1,75.0,35.0,26.0,15.0,1.0,0.0,75-80,entry_score_ok|best_candidate
stop_off,1526,2025.11.17 18:55:00,2025.11.17 21:32:30,XAUUSD,SHORT,63.12,tp 4047.57,2025.11.17 18:54:59,1,65.56,35.0,17.0,15.0,1.44,0.0,65-70,entry_score_ok|best_candidate
stop_off,1527,2025.11.17 21:50:00,2025.11.17 22:50:39,XAUUSD,SHORT,-35.13,sl 4035.81,2025.11.17 21:50:00,0,74.92,35.0,26.0,15.0,1.08,0.0,70-75,entry_score_ok|best_candidate
stop_off,1528,2025.11.18 01:45:00,2025.11.18 04:57:47,XAUUSD,SHORT,62.13,tp 4016.70,2025.11.18 01:44:59,1,65.06,35.0,17.0,15.0,1.94,0.0,65-70,entry_score_ok|best_candidate
stop_off,1529,2025.11.18 05:00:00,2025.11.18 09:38:39,XAUUSD,SHORT,55.44,tp 3999.25,2025.11.18 04:59:59,1,65.7,35.0,17.0,15.0,1.3,0.0,65-70,entry_score_ok|best_candidate
stop_off,1530,2025.11.18 09:40:00,2025.11.18 09:41:30,XAUUSD,SHORT,-38.16,sl 4015.28,2025.11.18 09:39:59,1,74.37,35.0,26.0,15.0,1.63,0.0,70-75,entry_score_ok|best_candidate
stop_off,1531,2025.11.18 09:45:00,2025.11.18 10:06:02,XAUUSD,SHORT,-38.36,sl 4021.23,2025.11.18 09:44:59,1,66.38,35.0,18.0,15.0,1.62,0.0,65-70,entry_score_ok|best_candidate
stop_off,1532,2025.11.19 11:15:00,2025.11.19 11:46:41,XAUUSD,LONG,52.84,tp 4103.37,2025.11.19 11:15:00,0,74.14,35.0,26.0,15.0,1.86,0.0,70-75,entry_score_ok|best_candidate
stop_off,1533,2025.11.19 11:50:00,2025.11.19 12:06:29,XAUUSD,LONG,55.8,tp 4117.85,2025.11.19 11:50:00,0,74.34,35.0,26.0,15.0,1.66,0.0,70-75,entry_score_ok|best_candidate
stop_off,1534,2025.11.19 12:10:00,2025.11.19 15:14:31,XAUUSD,LONG,-40.64,sl 4102.62,2025.11.19 12:10:00,0,66.64,35.0,18.0,15.0,1.36,0.0,65-70,entry_score_ok|best_candidate
stop_off,1535,2025.11.19 15:30:00,2025.11.19 16:55:41,XAUUSD,LONG,61.95,tp 4121.87,2025.11.19 15:30:00,0,66.49,35.0,18.0,15.0,1.51,0.0,65-70,entry_score_ok|best_candidate
stop_off,1536,2025.11.19 17:00:00,2025.11.19 17:29:40,XAUUSD,LONG,-34.47,sl 4116.66,2025.11.19 17:00:00,0,83.91,35.0,35.0,15.0,1.09,0.0,80+,entry_score_ok|best_candidate
stop_off,1537,2025.11.20 03:10:00,2025.11.20 03:45:09,USDJPY,LONG,65.46,tp 157.293,2025.11.20 03:09:59,1,60.16,35.0,17.0,15.0,6.84,0.0,60-65,entry_score_ok|best_candidate
stop_off,1538,2025.11.20 03:50:00,2025.11.20 07:59:09,USDJPY,LONG,66.42,tp 157.539,2025.11.20 03:49:59,1,77.2,35.0,35.0,15.0,7.8,0.0,75-80,entry_score_ok|best_candidate
stop_off,1539,2025.11.20 16:20:00,2025.11.20 18:07:02,USDJPY,LONG,-45.58,sl 157.477,2025.11.20 16:19:59,1,71.91,35.0,26.0,15.0,4.09,0.0,70-75,entry_score_ok|best_candidate
stop_off,1540,2025.11.20 20:05:00,2025.11.21 01:03:12,USDJPY,LONG,-44.11,sl 157.373,2025.11.20 20:04:59,1,61.46,35.0,17.0,15.0,5.54,0.0,60-65,entry_score_ok|best_candidate
stop_off,1541,2025.11.21 05:05:00,2025.11.21 08:00:26,XAUUSD,SHORT,-33.75,sl 4064.77,2025.11.21 05:05:00,0,66.8,18.0,35.0,15.0,1.2,0.0,65-70,entry_score_ok|best_candidate
