open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,variant,scenario,strategy_mode,signal_mode,sl_mode,reward_r,trade_index,month,day_of_week,hour,session,fx_vs_xauusd,regime,regime_reason,trend_direction,higher_structure_state,higher_trend_age_bars,trend_age_bucket,higher_ema_slope,higher_atr,atr_percentile,atr_percentile_bucket,trend_strength,adx_bucket,volatility_state,pullback_depth_pct,pullback_depth_atr,pullback_depth_bucket,pullback_bars,pullback_broke_origin,distance_from_pullback_extreme_to_entry_atr,entry_distance_bucket,mfe_room_to_impulse_extreme_atr,lower_reversal_quality,lower_reversal_quality_score,bars_since_reversal_signal,bars_since_pullback_extreme,distance_from_reversal_signal_to_entry_atr,impulse_consumed_pct,pre_entry_momentum_score,reversal_strength_score,reversal_signal_type,wave_audit_label,sl_atr,sl_width_atr_bucket,risk_r,rr,tp_atr,spread_atr,spread_atr_bucket,entry_price,sl,tp,result_R,sl_points,tp_points,risk_amount,structure_stage_fail_reason,execution_block_reason,csv_bytes,elapsed_seconds
2026.02.09 06:15:00,2026.02.09 07:35:05,XAUUSD,LONG,0.03,5012.81,5033.93,60,61,0.0,0.0,63.36,63.36,11220.19,tp 5033.13,80.08,2026.02.09 06:15:00,2026.02.09 07:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,30,2026-02,Mon,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.148 range_atr=10.49 vol=low,TREND_UP,HH_HL,7,06-10,5.53,37.35,83.03,p80-100,0.1482,weak_<0.35,low,55.06,2.64,deep_38-62,5,false,3.61,very_far_3.0+,0.914,late,60.0,1,17,1.37,24.11,36.0,60.0,micro_break,chasing_entry,2.3,normal_1.5-2.5,16.93,1.2,2.76,0.0421,low_<0.05,5012.81,4995.88,5033.13,1.2475,1693.0,2031.6,50.79,,,3915167,306.8
2026.02.10 06:35:00,2026.02.10 07:27:26,XAUUSD,LONG,0.05,5026.43,5015.68,62,63,0.0,0.0,-53.75,-53.75,11166.44,sl 5015.70,52.43,2026.02.10 06:35:00,2026.02.10 07:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,31,2026-02,Tue,06,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.732 range_atr=10.16 vol=normal,TREND_UP,HH_HL,7,06-10,23.45,32.03,76.02,p50-80,0.7322,strong_0.55-0.75,normal,71.03,4.8,very_deep_62-100,3,false,1.39,mid_0.75-1.5,1.879,acceptable,70.0,1,7,0.27,10.12,18.0,70.0,candle_reversal,third_wave_middle,1.49,tight_<1.5,10.73,1.2,1.788,0.0361,low_<0.05,5026.43,5015.7,5039.31,-1.0019,1073.0,1287.6,53.65,,,3915167,306.8
2026.02.10 23:20:00,2026.02.11 01:15:47,XAUUSD,LONG,0.06,5028.32,5038.63,64,65,0.0,-5.01,61.86,56.85,11223.29,tp 5038.46,115.78,2026.02.10 23:20:00,2026.02.11 01:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,32,2026-02,Tue,23,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.325 range_atr=5.43 vol=normal,TREND_UP,HH_HL,7,06-10,8.98,27.59,68.03,p50-80,0.3253,weak_<0.35,normal,78.98,5.55,very_deep_62-100,5,false,1.34,mid_0.75-1.5,1.822,late,70.0,1,24,1.46,10.76,18.0,70.0,candle_reversal,chasing_entry,1.43,tight_<1.5,8.45,1.2,1.716,0.0356,low_<0.05,5028.32,5019.87,5038.46,1.2201,845.0,1014.0,46.59,,,3915167,306.8
2026.02.11 02:05:00,2026.02.11 07:41:26,XAUUSD,LONG,0.02,5039.53,5063.36,66,67,0.0,0.0,47.66,47.66,11270.95,tp 5063.09,336.43,2026.02.11 02:05:00,2026.02.11 07:40:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,33,2026-02,Wed,02,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.268 range_atr=5.07 vol=normal,TREND_UP,HH_HL,9,06-10,7.4,27.64,68.84,p50-80,0.2677,weak_<0.35,normal,78.97,5.83,very_deep_62-100,5,false,3.07,very_far_3.0+,1.414,late,70.0,1,15,1.24,25.96,18.0,70.0,candle_reversal,chasing_entry,3.15,wide_2.5-3.5,19.63,1.2,3.78,0.0321,low_<0.05,5039.53,5019.9,5063.09,1.214,1963.0,2355.6,39.26,,,3915167,306.8
2026.02.11 16:45:00,2026.02.11 18:35:37,GBPJPY,SHORT,0.13,209.896,209.117,68,70,0.0,0.0,66.09,66.09,11337.04,tp 209.117,110.62,2026.02.11 16:45:00,2026.02.11 18:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,34,2026-02,Wed,16,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.703 range_atr=11.38 vol=normal,TREND_DOWN,LL_LH,19,11-20,-0.312,0.444,92.83,p80-100,0.7026,strong_0.55-0.75,normal,80.83,5.0,very_deep_62-100,4,false,1.48,mid_0.75-1.5,2.081,early,60.0,1,14,0.09,32.17,54.0,60.0,micro_break,unclear,1.57,normal_1.5-2.5,0.649,1.2,1.884,0.0921,normal_0.05-0.10,209.896,210.545,209.117,1.2003,649.0,778.8,55.06,,,3915167,306.8
2026.02.11 17:15:00,2026.02.12 04:59:15,USDJPY,SHORT,0.13,153.333,152.547,69,71,0.0,-4.49,66.98,62.49,11399.53,tp 152.563,704.25,2026.02.11 17:15:00,2026.02.12 04:55:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,35,2026-02,Wed,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.741 range_atr=8.58 vol=normal,TREND_DOWN,LL_LH,15,11-20,-0.302,0.407,94.76,p80-100,0.7406,strong_0.55-0.75,normal,67.71,3.47,very_deep_62-100,3,false,3.34,very_far_3.0+,1.332,unclear,75.0,1,20,0.75,36.18,82.0,75.0,micro_break,chasing_entry,3.45,wide_2.5-3.5,0.642,1.2,4.14,0.1075,high_0.10-0.20,153.333,153.975,152.563,1.2243,642.0,770.4,51.04,,,3915167,306.8
2026.02.17 11:35:00,2026.02.17 11:53:49,XAUUSD,SHORT,0.05,4920.18,4931.55,72,73,0.0,0.0,-56.85,-56.85,11342.68,sl 4930.89,18.82,2026.02.17 11:35:00,2026.02.17 11:50:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,36,2026-02,Tue,11,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.116 range_atr=7.51 vol=normal,TREND_DOWN,LL_LH,10,06-10,-2.99,25.77,58.89,p50-80,0.116,weak_<0.35,normal,50.24,6.29,deep_38-62,6,false,1.84,far_1.5-3.0,2.369,acceptable,70.0,1,16,0.34,7.16,36.0,70.0,candle_reversal,chasing_entry,1.95,normal_1.5-2.5,10.71,1.2,2.34,0.0382,low_<0.05,4920.18,4930.89,4907.33,-1.0616,1071.0,1285.2,53.55,,,3915167,306.8
2026.02.17 12:50:00,2026.02.17 14:15:27,XAUUSD,SHORT,0.02,4916.21,4940.04,74,75,0.0,0.0,-47.66,-47.66,11295.02,sl 4939.93,85.45,2026.02.17 12:50:00,2026.02.17 14:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,37,2026-02,Tue,12,server_08_15,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.182 range_atr=7.47 vol=normal,TREND_DOWN,LL_LH,11,11-20,-4.71,25.91,59.87,p50-80,0.1819,weak_<0.35,normal,56.64,7.44,deep_38-62,3,false,3.72,very_far_3.0+,2.203,acceptable,70.0,1,7,0.56,16.36,46.0,70.0,candle_reversal,chasing_entry,3.81,very_wide_3.5+,23.72,1.2,4.572,0.0337,low_<0.05,4916.21,4939.93,4887.75,-1.0046,2372.0,2846.4,47.44,,,3915167,306.8
2026.02.17 20:00:00,2026.02.17 20:25:42,XAUUSD,SHORT,0.02,4865.12,4889.6,76,77,0.0,0.0,-48.96,-48.96,11246.06,sl 4888.61,25.7,2026.02.17 20:00:00,2026.02.17 20:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,38,2026-02,Tue,20,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.263 range_atr=6.42 vol=normal,TREND_DOWN,LL_LH,5,00-05,-8.62,32.82,77.65,p50-80,0.2627,weak_<0.35,normal,50.32,2.74,deep_38-62,7,false,3.24,very_far_3.0+,0.7,late,70.0,1,22,1.05,27.84,18.0,70.0,candle_reversal,chasing_entry,2.68,wide_2.5-3.5,23.49,1.2,3.216,0.0228,low_<0.05,4865.12,4888.61,4836.93,-1.0421,2349.0,2818.8,46.98,,,3915167,306.8
2026.02.17 21:35:00,2026.02.18 05:04:38,XAUUSD,SHORT,0.01,4880.82,4911.27,78,79,0.0,0.26,-30.45,-30.189999999999998,11215.87,sl 4911.26,449.63,2026.02.17 21:35:00,2026.02.18 05:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,39,2026-02,Tue,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.255 range_atr=5.96 vol=normal,TREND_DOWN,LL_LH,7,06-10,-9.02,35.36,81.24,p80-100,0.2552,weak_<0.35,normal,66.9,4.6,very_deep_62-100,3,false,3.6,very_far_3.0+,1.094,unclear,95.0,1,7,0.82,29.06,64.0,95.0,candle_reversal,chasing_entry,3.69,very_wide_3.5+,30.44,1.2,4.428,0.0255,low_<0.05,4880.82,4911.26,4844.29,-1.0003,3044.0,3652.8,30.18,,,3915167,306.8
2026.02.20 15:10:00,2026.02.20 16:32:42,XAUUSD,LONG,0.02,5026.89,5051.36,80,81,0.0,0.0,48.94,48.94,11264.81,tp 5051.12,82.7,2026.02.20 15:10:00,2026.02.20 16:30:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,40,2026-02,Fri,15,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.516 range_atr=7.20 vol=normal,TREND_UP,HH_HL,5,00-05,9.76,18.9,27.41,p20-50,0.5164,medium_0.35-0.55,normal,61.23,2.44,deep_38-62,12,false,1.25,mid_0.75-1.5,0.83,early,75.0,1,7,0.04,19.42,82.0,75.0,micro_break,chasing_entry,3.47,wide_2.5-3.5,20.19,1.2,4.164,0.0361,low_<0.05,5026.89,5006.7,5051.12,1.212,2019.0,2422.8,40.38,,,3915167,306.8
2026.02.20 17:50:00,2026.02.20 18:16:06,GBPJPY,LONG,0.4,209.181,208.966,82,83,0.0,0.0,-56.38,-56.38,11208.43,sl 208.967,26.1,2026.02.20 17:50:00,2026.02.20 18:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,41,2026-02,Fri,17,server_16_23,FX,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.223 range_atr=5.22 vol=normal,TREND_UP,HH_HL,6,06-10,0.066,0.298,69.2,p50-80,0.2228,weak_<0.35,normal,84.22,2.29,very_deep_62-100,15,false,0.74,near_<0.75,1.04,late,70.0,1,6,1.1,27.34,18.0,70.0,candle_reversal,chasing_entry,1.06,tight_<1.5,0.214,1.2,1.272,0.1886,high_0.10-0.20,209.181,208.967,209.438,-1.0047,214.0,256.8,56.12,,,3915167,306.8
2026.02.24 07:50:00,2026.02.24 08:35:05,XAUUSD,LONG,0.04,5174.58,5162.93,84,85,0.0,0.0,-46.6,-46.6,11161.83,sl 5162.95,45.08,2026.02.24 07:50:00,2026.02.24 08:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,42,2026-02,Tue,07,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.676 range_atr=9.52 vol=normal,TREND_UP,HH_HL,6,06-10,19.03,28.15,69.98,p50-80,0.6758,strong_0.55-0.75,normal,82.71,9.27,very_deep_62-100,4,false,2.11,far_1.5-3.0,2.669,early,70.0,1,21,0.02,10.7,46.0,70.0,candle_reversal,chasing_entry,2.2,normal_1.5-2.5,11.63,1.2,2.64,0.0398,low_<0.05,5174.58,5162.95,5188.54,-1.0017,1163.0,1395.6,46.52,,,3915167,306.8
2026.02.24 09:50:00,2026.02.24 14:18:11,XAUUSD,LONG,0.02,5177.1,5155.77,86,87,0.0,0.0,-42.66,-42.66,11119.17,sl 5156.13,268.18,2026.02.24 09:50:00,2026.02.24 14:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,43,2026-02,Tue,09,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.700 range_atr=10.08 vol=normal,TREND_UP,HH_HL,8,06-10,18.06,25.78,59.38,p50-80,0.7004,strong_0.55-0.75,normal,89.21,8.91,very_deep_62-100,5,false,2.69,far_1.5-3.0,2.816,unclear,70.0,1,14,0.89,19.61,18.0,70.0,candle_reversal,chasing_entry,2.76,wide_2.5-3.5,20.97,1.2,3.312,0.0263,low_<0.05,5177.1,5156.13,5202.26,-1.0172,2097.0,2516.4,41.94,,,3915167,306.8
2026.02.25 21:50:00,2026.02.25 22:16:00,XAUUSD,LONG,0.03,5205.26,5191.15,88,89,0.0,0.0,-42.33,-42.33,11076.84,sl 5191.32,26.0,2026.02.25 21:50:00,2026.02.25 22:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,44,2026-02,Wed,21,server_16_23,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.196 range_atr=7.95 vol=normal,TREND_UP,HH_HL,14,11-20,3.84,19.61,32.14,p20-50,0.1956,weak_<0.35,normal,36.62,2.56,normal_20-38,3,false,2.5,far_1.5-3.0,0.271,acceptable,70.0,1,7,0.3,26.32,18.0,70.0,candle_reversal,chasing_entry,2.57,wide_2.5-3.5,13.94,1.2,3.0839999999999996,0.0368,low_<0.05,5205.26,5191.32,5221.99,-1.0122,1394.0,1672.8,41.82,,,3915167,306.8
2026.02.27 02:20:00,2026.02.27 02:36:14,XAUUSD,LONG,0.03,5189.57,5174.59,90,91,0.0,0.0,-44.94,-44.94,11031.9,sl 5175.35,16.23,2026.02.27 02:20:00,2026.02.27 02:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,45,2026-02,Fri,02,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.158 range_atr=4.02 vol=normal,TREND_UP,HH_HL,5,00-05,3.77,23.93,54.16,p50-80,0.1577,weak_<0.35,normal,62.25,3.03,very_deep_62-100,5,false,3.07,very_far_3.0+,0.478,unclear,60.0,1,15,0.9,34.02,36.0,60.0,micro_break,chasing_entry,3.16,wide_2.5-3.5,14.22,1.2,3.792,0.0444,low_<0.05,5189.57,5175.35,5206.63,-1.0534,1422.0,1706.4,42.66,,,3915167,306.8
2026.03.02 07:40:00,2026.03.02 08:29:41,XAUUSD,LONG,0.03,5358.67,5381.81,92,93,0.0,0.0,69.42,69.42,11101.32,tp 5380.64,49.68,2026.03.02 07:40:00,2026.03.02 08:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,46,2026-03,Mon,07,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.519 range_atr=7.91 vol=high,TREND_UP,HH_HL,18,11-20,17.27,33.26,78.3,p50-80,0.5194,medium_0.35-0.55,high,21.33,3.86,normal_20-38,4,false,2.02,far_1.5-3.0,1.043,unclear,60.0,1,4,0.67,5.88,54.0,60.0,micro_break,chasing_entry,2.8,wide_2.5-3.5,18.31,1.2,3.36,0.0305,low_<0.05,5358.67,5340.36,5380.64,1.2638,1831.0,2197.2,54.93,,,3915167,306.8
2026.03.02 17:15:00,2026.03.02 17:57:20,EURUSD,SHORT,0.29,1.17057,1.16828,94,95,0.0,0.0,66.41,66.41,11167.73,tp 1.16829,42.33,2026.03.02 17:15:00,2026.03.02 17:55:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,47,2026-03,Mon,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.393 range_atr=6.23 vol=high,TREND_DOWN,LL_LH,7,06-10,-0.00083,0.00212,91.32,p80-100,0.3926,medium_0.35-0.55,high,41.3,1.72,deep_38-62,7,false,1.64,far_1.5-3.0,0.392,acceptable,60.0,1,4,0.53,24.49,64.0,60.0,micro_break,chasing_entry,2.57,wide_2.5-3.5,0.0019,1.2,3.0839999999999996,0.1896,high_0.10-0.20,1.17057,1.17247,1.16829,1.2053,190.0,228.0,55.1,,,3915167,306.8
2026.03.03 17:50:00,2026.03.03 18:05:21,GBPUSD,SHORT,0.36,1.32953,1.33104,96,97,0.0,0.0,-54.36,-54.36,11113.37,sl 1.33104,15.35,2026.03.03 17:50:00,2026.03.03 18:05:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,48,2026-03,Tue,17,server_16_23,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.664 range_atr=8.35 vol=normal,TREND_DOWN,LL_LH,4,00-05,-0.00181,0.00273,94.86,p80-100,0.6641,strong_0.55-0.75,normal,79.38,2.74,very_deep_62-100,6,false,1.23,mid_0.75-1.5,1.231,late,70.0,1,17,2.02,27.69,18.0,70.0,candle_reversal,chasing_entry,1.03,tight_<1.5,0.00151,1.2,1.236,0.1299,high_0.10-0.20,1.32953,1.33104,1.32772,-1.0,151.0,181.2,54.36,,,3915167,306.8
2026.03.03 21:15:00,2026.03.04 03:01:34,XAUUSD,SHORT,0.01,5112.27,5150.85,98,99,0.0,0.26,-38.58,-38.32,11075.05,sl 5149.99,346.57,2026.03.03 21:15:00,2026.03.04 03:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,49,2026-03,Tue,21,server_16_23,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.140 range_atr=5.45 vol=high,TREND_DOWN,LL_LH,11,11-20,-10.85,77.66,92.99,p80-100,0.1397,weak_<0.35,high,40.79,5.39,deep_38-62,10,false,1.98,far_1.5-3.0,1.496,late,65.0,1,2,1.64,6.6,18.0,65.0,candle_reversal,chasing_entry,3.32,wide_2.5-3.5,37.72,1.2,3.9839999999999995,0.0203,low_<0.05,5112.27,5149.99,5067.01,-1.0228,3772.0,4526.4,37.47,,,3915167,306.8
2026.03.06 02:45:00,2026.03.06 03:35:50,XAUUSD,SHORT,0.02,5083.61,5102.71,100,101,0.0,0.0,-38.2,-38.2,11036.85,sl 5102.55,50.83,2026.03.06 02:45:00,2026.03.06 03:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,50,2026-03,Fri,02,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.045 range_atr=4.74 vol=normal,TREND_DOWN,LL_LH,11,11-20,-1.48,32.71,77.16,p50-80,0.0452,weak_<0.35,normal,42.22,4.01,deep_38-62,4,false,2.4,far_1.5-3.0,0.995,acceptable,60.0,1,12,0.35,15.2,36.0,60.0,micro_break,chasing_entry,2.48,normal_1.5-2.5,18.94,1.2,2.976,0.034,low_<0.05,5083.61,5102.55,5060.88,-1.0084,1894.0,2272.8,37.88,,,3915167,306.8
2026.03.06 04:50:00,2026.03.06 10:28:48,XAUUSD,SHORT,0.02,5124.19,5099.63,102,103,0.0,0.0,49.12,49.12,11085.97,tp 5099.63,338.8,2026.03.06 04:50:00,2026.03.06 10:25:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,51,2026-03,Fri,04,server_00_07,XAUUSD,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.037 range_atr=4.30 vol=normal,TREND_DOWN,LL_LH,13,11-20,-1.33,36.05,82.22,p80-100,0.037,weak_<0.35,normal,77.02,5.67,very_deep_62-100,4,false,2.36,far_1.5-3.0,2.029,early,90.0,1,10,0.12,16.31,18.0,90.0,micro_break,chasing_entry,2.46,normal_1.5-2.5,20.47,1.2,2.952,0.0301,low_<0.05,5124.19,5144.66,5099.63,1.1998,2047.0,2456.4,40.94,,,3915167,306.8
2026.03.09 09:55:00,2026.03.09 11:36:03,EURUSD,SHORT,0.21,1.15471,1.15169,104,105,0.0,0.0,63.42,63.42,11149.39,tp 1.15169,101.05,2026.03.09 09:55:00,2026.03.09 11:35:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,52,2026-03,Mon,09,server_08_15,FX,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.403 range_atr=5.81 vol=normal,TREND_DOWN,LL_LH,10,06-10,-0.00095,0.00236,97.72,p80-100,0.4034,medium_0.35-0.55,normal,57.89,5.44,deep_38-62,4,false,2.84,far_1.5-3.0,1.712,unclear,60.0,1,12,0.73,21.46,64.0,60.0,micro_break,chasing_entry,3.01,wide_2.5-3.5,0.00252,1.2,3.6119999999999997,0.167,high_0.10-0.20,1.15471,1.15723,1.15169,1.1984,252.0,302.4,52.92,,,3915167,306.8
2026.03.10 08:10:00,2026.03.10 11:00:24,XAUUSD,LONG,0.03,5167.9,5184.82,106,107,0.0,0.0,50.76,50.76,11200.15,tp 5184.80,170.4,2026.03.10 08:10:00,2026.03.10 11:00:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,53,2026-03,Tue,08,server_08_15,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.254 range_atr=6.90 vol=normal,TREND_UP,HH_HL,4,00-05,6.74,26.59,64.11,p50-80,0.2536,weak_<0.35,normal,52.32,3.06,deep_38-62,4,false,3.55,very_far_3.0+,0.716,unclear,110.0,1,12,0.65,21.75,46.0,110.0,candle_reversal,chasing_entry,3.68,very_wide_3.5+,14.08,1.2,4.416,0.0628,normal_0.05-0.10,5167.9,5153.82,5184.8,1.2017,1408.0,1689.6,42.24,,,3915167,306.8
2026.03.11 02:15:00,2026.03.11 03:18:46,XAUUSD,LONG,0.06,5191.96,5203.13,108,109,0.0,0.0,67.02,67.02,11267.17,tp 5203.00,63.77,2026.03.11 02:15:00,2026.03.11 03:15:00,2026YTD,C,v4_micro_or_candle_lower_tf_sl_1_2R,v4_micro_or_candle_lower_tf_sl_1_2R,v4,V4_SIGNAL_MICRO_OR_CANDLE,THIRD_WAVE_SL_LOWER_TF_REVERSAL,1.2,54,2026-03,Wed,02,server_00_07,XAUUSD,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.228 range_atr=8.91 vol=normal,TREND_UP,HH_HL,7,06-10,5.72,25.08,56.93,p50-80,0.2283,weak_<0.35,normal,71.17,5.12,very_deep_62-100,4,false,1.3,mid_0.75-1.5,1.856,acceptable,75.0,1,12,0.25,11.16,54.0,75.0,micro_break,third_wave_middle,1.38,tight_<1.5,9.2,1.2,1.656,0.0421,low_<0.05,5191.96,5182.76,5203.0,1.2141,920.0,1104.0,55.2,,,3915167,306.8
