trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
3067,2025.08.26 05:50:00,2025.08.26 22:08:33,USDJPY,SHORT,2025-08,asia,147.571,147.298,,,0.0,-6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.571,false,false,B_broad_hard_gate_reduced,false,false,false
3068,2025.08.26 18:35:00,2025.08.27 05:03:42,EURUSD,SHORT,2025-08,ny,1.16518,1.16303,,,0.0,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00518,false,false,B_broad_hard_gate_reduced,false,false,false
3069,2025.08.26 21:05:00,2025.08.27 07:20:10,USDJPY,LONG,2025-08,late_us,147.426,147.947,,,0.0,-5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.574,false,false,B_broad_hard_gate_reduced,false,false,false
3070,2025.08.26 19:50:00,2025.08.27 10:29:35,EURUSD,SHORT,2025-08,ny,1.16513,1.1607,,,0.0,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00513,false,false,B_broad_hard_gate_reduced,false,false,false
3071,2025.08.27 11:50:00,2025.08.27 12:07:33,USDJPY,SHORT,2025-08,london,147.864,147.983,,,0.0,-6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.864,false,false,B_broad_hard_gate_reduced,false,false,false
3072,2025.08.27 14:20:00,2025.08.27 14:27:16,USDJPY,SHORT,2025-08,ny,148.08,148.153,,,0.0,-6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.08,false,false,B_broad_hard_gate_reduced,false,false,false
3073,2025.08.27 15:20:00,2025.08.27 19:29:04,USDJPY,SHORT,2025-08,ny,148.012,147.633,,,0.0,-5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.012,false,false,B_broad_hard_gate_reduced,false,false,false
3074,2025.08.27 19:05:00,2025.08.27 19:29:17,USDJPY,LONG,2025-08,ny,147.742,147.652,,,0.0,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.258,false,false,B_broad_hard_gate_reduced,false,false,false
3075,2025.08.27 21:20:00,2025.08.28 00:26:04,USDJPY,LONG,2025-08,late_us,147.465,147.268,,,0.0,-4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.535,false,false,B_broad_hard_gate_reduced,false,false,false
3076,2025.08.27 20:20:00,2025.08.28 02:52:10,EURUSD,SHORT,2025-08,ny,1.16391,1.16488,,,0.0,-5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00391,false,false,B_broad_hard_gate_reduced,false,false,false
3077,2025.08.28 02:35:00,2025.08.28 06:16:47,USDJPY,LONG,2025-08,asia,147.283,147.18,,,0.0,-6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.717,false,false,B_broad_hard_gate_reduced,false,false,false
3078,2025.08.28 05:05:00,2025.08.28 09:01:36,USDJPY,SHORT,2025-08,asia,147.315,147.054,,,0.0,-6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.315,false,false,B_broad_hard_gate_reduced,false,false,false
3079,2025.08.28 07:20:00,2025.08.28 09:42:21,USDJPY,LONG,2025-08,london,147.188,147.268,,,0.0,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.812,false,false,B_broad_hard_gate_reduced,false,false,false
3080,2025.08.28 09:20:00,2025.08.28 13:27:37,USDJPY,LONG,2025-08,london,147.124,146.974,,,0.0,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.876,false,false,B_broad_hard_gate_reduced,false,false,false
3081,2025.08.28 12:50:00,2025.08.28 14:02:41,USDJPY,LONG,2025-08,london,147.116,146.893,,,0.0,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.884,false,false,B_broad_hard_gate_reduced,false,false,false
3082,2025.08.28 16:05:00,2025.08.28 19:53:17,EURUSD,SHORT,2025-08,ny,1.16677,1.1688,,,0.0,-6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00677,false,false,B_broad_hard_gate_reduced,false,false,false
3083,2025.08.28 17:50:00,2025.08.28 19:58:10,GBPUSD,SHORT,2025-08,ny,1.35082,1.35303,,,0.0,-6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00082,false,false,B_broad_hard_gate_reduced,false,false,false
3084,2025.08.28 14:50:00,2025.08.28 20:04:18,USDJPY,LONG,2025-08,ny,146.94,146.788,,,0.0,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.06,false,false,B_broad_hard_gate_reduced,false,false,false
3085,2025.08.28 19:05:00,2025.08.29 01:31:32,USDJPY,SHORT,2025-08,ny,146.954,147.021,,,0.0,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,146.0,0.954,false,false,B_broad_hard_gate_reduced,false,false,false
3086,2025.08.28 20:35:00,2025.08.29 13:56:01,USDJPY,LONG,2025-08,ny,146.769,147.241,,,0.0,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.231,false,false,B_broad_hard_gate_reduced,false,false,false
3087,2025.08.29 03:35:00,2025.08.29 15:41:31,USDJPY,LONG,2025-08,asia,146.948,147.322,,,0.0,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.052,false,false,B_broad_hard_gate_reduced,false,false,false
3088,2025.08.29 18:20:00,2025.08.29 18:50:35,GBPUSD,SHORT,2025-08,ny,1.35061,1.35152,,,0.0,-5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00061,false,false,B_broad_hard_gate_reduced,false,false,false
3089,2025.08.29 18:20:00,2025.08.29 19:20:32,EURUSD,SHORT,2025-08,ny,1.16968,1.17063,,,0.0,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00968,false,false,B_broad_hard_gate_reduced,false,false,false
3090,2025.08.29 19:05:00,2025.08.29 23:00:15,GBPUSD,SHORT,2025-08,ny,1.35085,1.35172,,,0.0,-6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00085,false,false,B_broad_hard_gate_reduced,false,false,false
3091,2025.08.29 17:05:00,2025.09.01 01:07:15,USDJPY,SHORT,2025-08,ny,147.017,147.113,,,0.0,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.017,false,false,B_broad_hard_gate_reduced,false,false,false
3092,2025.08.29 19:35:00,2025.09.01 03:03:21,USDJPY,LONG,2025-08,ny,146.934,147.215,,,0.0,-5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.066,false,false,B_broad_hard_gate_reduced,false,false,false
3093,2025.08.29 19:35:00,2025.09.01 05:53:59,EURUSD,SHORT,2025-08,ny,1.16963,1.17101,,,0.0,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00963,false,false,B_broad_hard_gate_reduced,false,false,false
3094,2025.09.01 05:05:00,2025.09.01 05:58:40,USDJPY,SHORT,2025-09,asia,147.24,146.887,,,0.0,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.24,false,false,B_broad_hard_gate_reduced,false,false,false
3095,2025.09.01 06:20:00,2025.09.01 06:38:01,USDJPY,LONG,2025-09,asia,146.96,146.892,,,0.0,-6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.04,false,false,B_broad_hard_gate_reduced,false,false,false
3096,2025.09.01 07:35:00,2025.09.01 09:03:53,USDJPY,LONG,2025-09,london,147.031,146.884,,,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.969,false,false,B_broad_hard_gate_reduced,false,false,false
3097,2025.09.02 04:20:00,2025.09.02 05:04:26,USDJPY,LONG,2025-09,asia,147.333,147.652,,,0.0,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.667,false,false,B_broad_hard_gate_reduced,false,false,false
3098,2025.09.02 06:20:00,2025.09.02 06:35:31,USDJPY,SHORT,2025-09,asia,147.619,147.731,,,0.0,-6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.619,false,false,B_broad_hard_gate_reduced,false,false,false
3099,2025.09.02 07:50:00,2025.09.02 08:21:41,USDJPY,SHORT,2025-09,london,147.74,147.836,,,0.0,-5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.74,false,false,B_broad_hard_gate_reduced,false,false,false
3100,2025.09.02 10:05:00,2025.09.02 10:09:09,USDJPY,SHORT,2025-09,london,147.967,148.069,,,0.0,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,147.0,0.967,false,false,B_broad_hard_gate_reduced,false,false,false
3101,2025.09.02 11:20:00,2025.09.02 12:15:41,GBPUSD,LONG,2025-09,london,1.34088,1.33908,,,0.0,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.35,0.00912,false,false,B_broad_hard_gate_reduced,false,false,false
3102,2025.09.02 11:50:00,2025.09.02 12:15:43,EURUSD,LONG,2025-09,london,1.1651,1.16305,,,0.0,-6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.0049,false,false,B_broad_hard_gate_reduced,false,false,false
3103,2025.09.02 12:50:00,2025.09.02 13:52:20,GBPUSD,LONG,2025-09,london,1.33985,1.33725,,,0.0,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00015,false,false,B_broad_hard_gate_reduced,false,false,false
3104,2025.09.02 11:35:00,2025.09.02 13:52:55,GBPJPY,SHORT,2025-09,london,199.08,198.738,,,0.0,-4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.08,false,false,B_broad_hard_gate_reduced,false,false,false
3105,2025.09.02 11:20:00,2025.09.02 14:31:29,USDJPY,SHORT,2025-09,london,148.54,148.75,,,0.0,-5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.54,false,false,B_broad_hard_gate_reduced,false,false,false
3106,2025.09.02 14:50:00,2025.09.02 15:17:04,USDJPY,SHORT,2025-09,ny,148.616,148.806,,,0.0,-5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.616,false,false,B_broad_hard_gate_reduced,false,false,false
3107,2025.09.02 15:05:00,2025.09.02 15:17:51,GBPUSD,LONG,2025-09,ny,1.33947,1.3366,,,0.0,-5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00053,false,false,B_broad_hard_gate_reduced,false,false,false
3108,2025.09.02 13:20:00,2025.09.02 15:34:52,EURUSD,LONG,2025-09,ny,1.16331,1.16208,,,0.0,-6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00669,false,false,B_broad_hard_gate_reduced,false,false,false
3109,2025.09.02 12:35:00,2025.09.02 15:40:50,GBPJPY,LONG,2025-09,london,199.078,198.57,,,0.0,-5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,200.0,0.922,false,false,B_broad_hard_gate_reduced,false,false,false
3110,2025.09.02 16:05:00,2025.09.02 16:17:05,USDJPY,SHORT,2025-09,ny,148.71,148.536,,,0.0,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.71,false,false,B_broad_hard_gate_reduced,false,false,false
3111,2025.09.02 16:05:00,2025.09.02 16:42:02,GBPUSD,LONG,2025-09,ny,1.33546,1.33877,,,0.0,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00454,false,false,B_broad_hard_gate_reduced,false,false,false
3112,2025.09.02 16:20:00,2025.09.02 17:08:00,USDJPY,SHORT,2025-09,ny,148.565,148.101,,,0.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.565,false,false,B_broad_hard_gate_reduced,false,false,false
3113,2025.09.02 16:20:00,2025.09.02 17:09:26,EURUSD,LONG,2025-09,ny,1.16389,1.16748,,,0.0,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.17,0.00611,false,false,B_broad_hard_gate_reduced,false,false,false
3114,2025.09.02 14:35:00,2025.09.02 17:20:54,GBPJPY,LONG,2025-09,ny,198.86,198.465,,,0.0,-5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.14,false,false,B_broad_hard_gate_reduced,false,false,false
3115,2025.09.02 18:20:00,2025.09.02 22:15:59,EURJPY,LONG,2025-09,ny,172.81,172.618,,,0.0,-5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,173.0,0.19,false,false,B_broad_hard_gate_reduced,false,false,false
3116,2025.09.02 17:05:00,2025.09.03 01:46:26,GBPJPY,LONG,2025-09,ny,198.758,198.805,,,0.0,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.242,false,false,B_broad_hard_gate_reduced,false,false,false
3117,2025.09.03 11:05:00,2025.09.03 11:55:05,GBPUSD,SHORT,2025-09,london,1.33734,1.33985,,,0.0,-5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.33,0.00734,false,false,B_broad_hard_gate_reduced,false,false,false
3118,2025.09.03 11:50:00,2025.09.03 11:56:34,EURUSD,SHORT,2025-09,london,1.1651,1.16579,,,0.0,-5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.0051,false,false,B_broad_hard_gate_reduced,false,false,false
3119,2025.09.03 11:05:00,2025.09.03 12:45:34,USDJPY,SHORT,2025-09,london,148.663,148.463,,,0.0,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.663,false,false,B_broad_hard_gate_reduced,false,false,false
3120,2025.09.03 11:20:00,2025.09.03 15:14:02,GBPUSD,LONG,2025-09,london,1.33904,1.34187,,,0.0,-5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00096,false,false,B_broad_hard_gate_reduced,false,false,false
3121,2025.09.02 18:35:00,2025.09.03 15:49:17,GBPJPY,LONG,2025-09,ny,198.446,199.587,,,0.0,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,199.0,0.554,false,false,B_broad_hard_gate_reduced,false,false,false
3122,2025.09.03 13:05:00,2025.09.03 15:55:56,GBPUSD,SHORT,2025-09,ny,1.34053,1.34274,,,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00053,false,false,B_broad_hard_gate_reduced,false,false,false
3123,2025.09.03 11:50:00,2025.09.03 17:00:01,USDJPY,LONG,2025-09,london,148.667,148.425,,,0.0,-7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.333,false,false,B_broad_hard_gate_reduced,false,false,false
3124,2025.09.03 13:05:00,2025.09.03 17:00:29,EURUSD,SHORT,2025-09,ny,1.16555,1.16659,,,0.0,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00555,false,false,B_broad_hard_gate_reduced,false,false,false
3125,2025.09.03 13:35:00,2025.09.03 17:15:50,USDJPY,LONG,2025-09,ny,148.643,148.116,,,0.0,11.08,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.357,false,false,B_broad_hard_gate_reduced,false,false,false
3126,2025.09.03 18:05:00,2025.09.03 18:11:16,EURUSD,SHORT,2025-09,ny,1.16696,1.16818,,,0.0,-6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00696,false,false,B_broad_hard_gate_reduced,false,false,false
3127,2025.09.03 18:50:00,2025.09.03 20:57:23,EURUSD,SHORT,2025-09,ny,1.16757,1.16613,,,0.0,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.16,0.00757,false,false,B_broad_hard_gate_reduced,false,false,false
3128,2025.09.03 20:50:00,2025.09.04 04:36:16,USDJPY,LONG,2025-09,ny,148.012,147.839,,,0.0,-5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.988,false,false,B_broad_hard_gate_reduced,false,false,false
3129,2025.09.04 04:05:00,2025.09.04 04:36:16,USDJPY,SHORT,2025-09,asia,148.068,147.858,,,0.0,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.068,false,false,B_broad_hard_gate_reduced,false,false,false
3130,2025.09.04 05:05:00,2025.09.04 05:40:50,USDJPY,LONG,2025-09,asia,148.104,148.169,,,0.0,-6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,149.0,0.896,false,false,B_broad_hard_gate_reduced,false,false,false
3131,2025.09.04 05:35:00,2025.09.04 08:03:58,USDJPY,SHORT,2025-09,asia,148.069,148.285,,,0.0,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.069,false,false,B_broad_hard_gate_reduced,false,false,false
3132,2025.09.04 07:35:00,2025.09.04 10:01:23,USDJPY,SHORT,2025-09,london,148.212,148.29,,,0.0,-5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.212,false,false,B_broad_hard_gate_reduced,false,false,false
3133,2025.09.04 08:50:00,2025.09.04 12:20:27,USDJPY,SHORT,2025-09,london,148.218,148.292,,,0.0,-5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.218,false,false,B_broad_hard_gate_reduced,false,false,false
3134,2025.09.04 12:35:00,2025.09.04 13:14:56,GBPUSD,SHORT,2025-09,london,1.34382,1.3451,,,0.0,-5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00382,false,false,B_broad_hard_gate_reduced,false,false,false
3135,2025.09.04 13:35:00,2025.09.04 14:25:57,GBPUSD,SHORT,2025-09,ny,1.34524,1.34364,,,0.0,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00524,false,false,B_broad_hard_gate_reduced,false,false,false
3136,2025.09.04 14:35:00,2025.09.04 15:15:01,GBPUSD,SHORT,2025-09,ny,1.34329,1.34588,,,0.0,-7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,1.34,0.00329,false,false,B_broad_hard_gate_reduced,false,false,false
3137,2025.09.04 12:05:00,2025.09.04 15:15:01,USDJPY,SHORT,2025-09,london,148.183,148.092,,,0.0,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,B_broad_hard_gate_reduced,unknown,unknown,148.0,0.183,false,false,B_broad_hard_gate_reduced,false,false,false
