trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal
979,2025.03.11 09:35:00,2025.03.11 12:33:42,USDJPY,SHORT,2025-03,server_08_15,147.251,147.494,147.478,146.797,-1.07,60.41,,2.194,1.132,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.8,weak_higher_low,146.533,m15_reversal_candle,3.16,1.58,h1_counter_low,146.533,1.86,0.0,5.9,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.251,false,false,D_broad_reduced_h4_ma_bias,false,false,true
981,2025.03.11 13:50:00,2025.03.11 14:17:13,USDJPY,SHORT,2025-03,server_08_15,147.487,147.631,147.631,147.199,-1.0,-30.24,,0.25,1.583,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.68,weak_higher_low,146.753,m15_reversal_candle,6.62,3.31,h1_counter_low,146.533,0.88,0.0,4.46,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.487,true,true,D_broad_reduced_h4_ma_bias,false,false,true
987,2025.03.11 15:05:00,2025.03.11 15:57:28,USDJPY,SHORT,2025-03,server_08_15,147.573,147.733,147.732,147.255,-1.006,-30.32,,1.566,3.34,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.55,weak_higher_low,146.753,m15_reversal_candle,6.54,3.27,h1_counter_low,146.533,1.27,0.0,6.54,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.573,true,true,D_broad_reduced_h4_ma_bias,false,false,true
991,2025.03.11 16:35:00,2025.03.11 17:01:01,USDJPY,SHORT,2025-03,server_16_23,147.779,148.125,148.12,147.097,-1.015,-28.03,,1.123,0.965,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.36,weak_higher_low,146.753,m15_reversal_candle,3.65,1.83,h1_counter_low,146.533,1.8,0.0,5.42,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.779,true,true,D_broad_reduced_h4_ma_bias,false,false,true
994,2025.03.11 18:05:00,2025.03.11 21:00:15,GBPUSD,LONG,2025-03,server_16_23,1.29364,1.29525,1.29163,1.29766,0.801,-29.12,,1.224,0.428,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.18,weak_lower_high,1.29505,m15_reversal_candle,0.7,0.35,h1_counter_high,1.29505,1.72,0.0,1.2,broad_fx_entry_candidate,true,false,false,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,normal,unknown,1.3,0.00636,true,false,D_broad_reduced_h4_ma_bias,false,false,true
997,2025.03.11 17:20:00,2025.03.11 21:21:32,AUDJPY,SHORT,2025-03,server_16_23,92.816,93.032,93.224,92.0,-0.529,59.15,,1.292,1.123,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.65,weak_higher_low,92.105,m15_micro_break,2.47,1.23,h1_counter_low,91.81,2.17,0.0,3.79,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,92.0,0.816,true,true,D_broad_reduced_h4_ma_bias,true,false,false
998,2025.03.11 20:50:00,2025.03.11 21:22:02,EURJPY,LONG,2025-03,server_16_23,160.872,161.759,160.586,161.444,3.101,-27.76,,3.154,0.325,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_lower_high,161.722,m15_reversal_candle,2.97,1.49,h1_counter_high,161.722,1.07,0.0,3.18,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,161.0,0.128,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1000,2025.03.11 20:50:00,2025.03.11 21:42:25,GBPJPY,LONG,2025-03,server_16_23,190.545,191.624,190.259,191.117,3.773,-30.26,,3.93,0.465,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.2,weak_lower_high,191.578,m15_reversal_candle,3.61,1.81,h1_counter_high,191.578,0.84,0.0,3.04,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,191.0,0.455,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1002,2025.03.11 17:20:00,2025.03.12 02:56:16,USDJPY,SHORT,2025-03,server_16_23,147.703,148.058,148.124,146.861,-0.843,53.95,,1.637,1.045,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.28,weak_higher_low,146.753,m15_short_ma_reversal,2.78,1.39,h1_counter_low,146.533,1.74,0.0,3.92,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.703,false,false,D_broad_reduced_h4_ma_bias,false,true,false
1004,2025.03.11 23:05:00,2025.03.12 03:11:34,AUDJPY,SHORT,2025-03,server_16_23,93.087,93.265,93.262,92.737,-1.017,-32.28,,1.606,0.926,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,2.57,weak_higher_low,92.289,m15_micro_break,4.56,2.28,h1_counter_low,92.289,0.89,0.0,4.05,broad_fx_entry_candidate,true,false,true,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,93.0,0.087,false,false,D_broad_reduced_h4_ma_bias,true,false,false
1005,2025.03.12 03:35:00,2025.03.12 04:00:06,USDJPY,SHORT,2025-03,server_00_07,148.034,148.163,148.16,147.782,-1.024,-29.6,,1.556,0.905,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.37,weak_higher_low,147.576,m15_reversal_candle,8.1,4.05,h1_counter_low,147.014,1.07,0.0,3.9,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.034,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1006,2025.03.12 04:35:00,2025.03.12 07:03:49,USDJPY,SHORT,2025-03,server_00_07,147.909,148.166,148.166,147.395,-1.0,-27.75,,0.222,1.261,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,2.4,weak_higher_low,147.576,m15_micro_break,3.48,1.74,h1_counter_low,147.014,1.92,0.0,2.49,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,147.0,0.909,true,true,D_broad_reduced_h4_ma_bias,true,false,false
1007,2025.03.12 07:50:00,2025.03.12 08:10:27,USDJPY,SHORT,2025-03,server_00_07,148.171,148.256,148.253,148.007,-1.037,-29.81,,0.61,1.341,true,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.47,last_higher_low,147.576,m15_reversal_candle,14.11,7.05,h1_counter_low,147.014,0.72,0.0,5.22,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.171,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1008,2025.03.12 08:50:00,2025.03.12 09:57:21,USDJPY,SHORT,2025-03,server_08_15,148.185,148.306,148.297,147.961,-1.08,-31.0,,2.063,2.75,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.04,last_higher_low,147.576,m15_short_ma_reversal,10.46,5.23,h1_counter_low,147.014,1.03,0.0,5.62,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.185,false,false,D_broad_reduced_h4_ma_bias,false,true,false
1010,2025.03.12 10:20:00,2025.03.12 10:31:07,USDJPY,SHORT,2025-03,server_08_15,148.292,148.423,148.419,148.038,-1.031,-29.13,,0.173,2.362,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.06,last_higher_low,147.576,m15_reversal_candle,10.06,5.03,h1_counter_low,147.014,0.91,0.0,5.11,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.292,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1014,2025.03.12 11:20:00,2025.03.12 12:48:20,USDJPY,SHORT,2025-03,server_08_15,148.396,148.629,148.611,147.966,-1.084,-29.79,,0.66,1.307,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.01,last_higher_low,147.576,m15_reversal_candle,6.43,3.21,h1_counter_low,147.014,1.33,0.0,5.06,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.396,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1016,2025.03.12 13:35:00,2025.03.12 13:38:28,USDJPY,SHORT,2025-03,server_08_15,148.553,148.699,148.695,148.269,-1.028,-27.49,,0.232,1.472,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.16,last_higher_low,147.954,m15_reversal_candle,6.88,3.44,h1_counter_low,147.576,0.94,0.0,3.94,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.553,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1018,2025.03.12 14:35:00,2025.03.12 15:05:27,USDJPY,SHORT,2025-03,server_08_15,148.675,148.784,148.78,148.465,-1.038,-27.84,,0.79,1.781,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.09,last_higher_low,147.954,m15_reversal_candle,10.47,5.23,h1_counter_low,147.576,0.73,0.0,5.01,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,148.0,0.675,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1021,2025.03.12 16:20:00,2025.03.12 16:33:44,EURUSD,LONG,2025-03,server_16_23,1.08941,1.08849,1.08849,1.09125,-1.0,-26.68,,0.163,2.098,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.95,last_lower_high,1.09253,m15_reversal_candle,5.68,2.84,h1_counter_high,1.09464,0.69,0.0,2.35,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00059,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1023,2025.03.12 17:35:00,2025.03.12 18:10:25,EURUSD,LONG,2025-03,server_16_23,1.08957,1.09176,1.08849,1.09173,2.028,54.75,,2.389,0.713,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.67,last_lower_high,1.09253,m15_short_ma_reversal,4.69,2.35,h1_counter_high,1.09464,0.72,0.0,1.97,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00043,false,false,D_broad_reduced_h4_ma_bias,false,true,false
1026,2025.03.12 20:20:00,2025.03.12 21:00:02,EURJPY,LONG,2025-03,server_16_23,161.739,161.563,161.583,162.051,-1.128,54.98,,0.506,1.462,true,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.15,weak_lower_high,162.345,m15_reversal_candle,3.88,1.94,h1_counter_high,162.345,0.61,0.0,2.39,broad_fx_entry_candidate,true,false,false,false,false,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,162.0,0.261,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1027,2025.03.12 18:20:00,2025.03.12 21:39:55,EURUSD,LONG,2025-03,server_16_23,1.09137,1.08849,1.08849,1.09713,-1.0,-25.92,,0.469,1.208,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.16,weak_lower_high,1.09307,m15_micro_break,0.59,0.3,h1_counter_high,1.09307,1.8,0.0,1.06,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,false,false,false,true,B_broad_hard_gate_reduced,deep,unknown,1.1,0.00863,true,false,D_broad_reduced_h4_ma_bias,true,false,false
1028,2025.03.12 22:35:00,2025.03.13 00:01:01,EURJPY,LONG,2025-03,server_16_23,161.6,161.298,161.348,162.104,-1.198,-32.13,,0.254,1.198,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.93,weak_lower_high,162.142,m15_short_ma_reversal,2.96,1.48,h1_counter_high,162.345,1.44,0.0,3.1,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,162.0,0.4,false,false,D_broad_reduced_h4_ma_bias,false,true,false
1034,2025.03.12 21:20:00,2025.03.13 07:17:02,GBPJPY,LONG,2025-03,server_16_23,192.308,191.779,191.78,193.364,-1.002,45.05,,0.259,1.443,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.0,weak_lower_high,193.094,m15_reversal_candle,1.49,0.74,h1_counter_high,193.094,2.12,0.0,3.15,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,unknown,unknown,193.0,0.692,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1036,2025.03.13 10:05:00,2025.03.13 11:18:07,EURJPY,LONG,2025-03,server_08_15,160.802,160.464,160.488,161.43,-1.076,-27.46,,0.274,1.261,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.79,last_lower_high,161.501,m15_reversal_candle,4.27,2.13,h1_counter_high,162.142,2.07,0.0,4.61,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.198,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1038,2025.03.13 11:35:00,2025.03.13 14:58:54,EURJPY,LONG,2025-03,server_08_15,160.826,160.56,160.47,161.538,-0.747,52.72,,1.197,1.354,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.71,last_lower_high,161.501,m15_micro_break,3.7,1.85,h1_counter_high,162.142,1.82,0.0,3.44,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.174,false,false,D_broad_reduced_h4_ma_bias,true,false,false
1040,2025.03.13 15:20:00,2025.03.13 15:42:27,EURUSD,LONG,2025-03,server_08_15,1.08582,1.08412,1.0842,1.08906,-1.049,-28.9,,1.13,2.025,true,true,false,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.61,last_lower_high,1.08846,m15_reversal_candle,2.36,1.18,h1_counter_high,1.08964,1.57,0.0,2.56,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00418,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1041,2025.03.13 15:35:00,2025.03.13 18:40:43,EURJPY,LONG,2025-03,server_08_15,160.792,160.371,160.376,161.624,-1.012,-25.65,,0.442,1.238,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.29,last_lower_high,161.501,m15_reversal_candle,3.25,1.62,h1_counter_high,162.142,1.88,0.0,3.2,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.208,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1042,2025.03.13 11:35:00,2025.03.13 18:40:45,GBPJPY,LONG,2025-03,server_08_15,191.559,191.116,191.118,192.441,-1.005,-26.99,,1.163,1.293,true,true,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.45,weak_lower_high,192.33,m15_micro_break,2.51,1.25,h1_counter_high,192.665,2.14,0.0,3.74,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,deep,unknown,192.0,0.441,false,false,D_broad_reduced_h4_ma_bias,true,false,false
1045,2025.03.13 16:35:00,2025.03.13 19:41:13,EURUSD,LONG,2025-03,server_16_23,1.08381,1.08737,1.08203,1.08737,2.0,53.4,,2.213,0.281,true,true,true,none,ma_bias_pass,dow_bias_fail,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.12,last_lower_high,1.08846,m15_reversal_candle,3.28,1.64,h1_counter_high,1.08964,1.3,0.0,3.4,broad_fx_entry_candidate,true,true,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00619,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1046,2025.03.13 13:20:00,2025.03.13 19:46:43,USDJPY,SHORT,2025-03,server_08_15,148.118,147.586,148.384,147.586,2.0,54.07,,2.267,0.853,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.19,weak_higher_low,147.57,m15_reversal_candle,2.06,1.03,h1_counter_low,147.57,1.88,0.0,3.88,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,normal,unknown,148.0,0.118,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1047,2025.03.13 18:50:00,2025.03.13 19:50:13,EURJPY,LONG,2025-03,server_16_23,160.698,160.313,160.314,161.466,-1.003,-26.09,,0.0,1.182,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.12,last_lower_high,161.252,m15_reversal_candle,2.09,1.05,h1_counter_high,161.501,1.78,0.0,2.57,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.302,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1049,2025.03.13 20:50:00,2025.03.14 01:13:00,GBPJPY,LONG,2025-03,server_16_23,190.984,191.573,190.692,191.568,2.017,52.3,,2.178,0.291,true,true,true,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.96,weak_lower_high,191.918,m15_reversal_candle,3.73,1.86,h1_counter_high,192.072,1.16,0.0,3.71,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,191.0,0.016,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1051,2025.03.13 20:50:00,2025.03.14 03:40:35,EURJPY,LONG,2025-03,server_16_23,160.292,160.852,160.012,160.852,2.0,53.18,,2.439,0.511,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.29,last_lower_high,160.976,m15_reversal_candle,3.43,1.71,h1_counter_high,161.252,1.28,0.0,3.13,broad_fx_entry_candidate,true,false,true,true,true,true,false,true,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,161.0,0.708,true,true,D_broad_reduced_h4_ma_bias,false,false,true
1056,2025.03.14 12:20:00,2025.03.14 13:44:55,EURUSD,LONG,2025-03,server_08_15,1.08511,1.08901,1.08317,1.08899,2.01,54.6,,3.129,0.258,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,2.31,last_lower_high,1.08507,m15_true_bos_close,0.35,0.17,h1_counter_high,1.08578,2.14,0.0,0.04,broad_fx_entry_candidate,true,false,true,true,true,true,false,false,false,true,false,true,B_broad_hard_gate_reduced,deep,unknown,1.09,0.00489,true,false,D_broad_reduced_h4_ma_bias,false,false,false
1060,2025.03.12 17:50:00,2025.03.14 18:55:04,GBPUSD,LONG,2025-03,server_16_23,1.29375,1.29104,1.29107,1.29911,-1.011,-27.46,,1.649,1.022,true,true,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.4,weak_lower_high,1.2965,m15_reversal_candle,1.03,0.51,h1_counter_high,1.2965,1.67,0.0,1.72,broad_fx_entry_candidate,true,false,true,false,true,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,deep,unknown,1.3,0.00625,true,false,D_broad_reduced_h4_ma_bias,false,false,true
1061,2025.03.14 19:50:00,2025.03.14 22:47:19,GBPJPY,LONG,2025-03,server_16_23,191.709,192.185,191.471,192.185,2.0,54.46,,2.441,0.584,true,true,true,none,ma_bias_pass,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.57,weak_lower_high,192.736,m15_reversal_candle,4.32,2.16,h1_counter_high,192.736,0.98,0.0,4.21,broad_fx_entry_candidate,true,false,false,false,true,true,false,true,true,false,true,true,B_broad_hard_gate_reduced,normal,unknown,192.0,0.291,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1067,2025.03.17 14:35:00,2025.03.17 16:45:01,EURJPY,LONG,2025-03,server_08_15,161.938,162.459,161.678,162.458,2.004,55.95,,2.358,0.931,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.82,weak_lower_high,162.248,m15_reversal_candle,1.19,0.6,h1_counter_high,162.248,1.54,0.0,1.83,broad_fx_entry_candidate,true,false,false,false,false,true,false,false,false,false,true,true,B_broad_hard_gate_reduced,small,unknown,162.0,0.062,false,false,D_broad_reduced_h4_ma_bias,false,false,true
1076,2025.03.17 18:35:00,2025.03.18 02:00:05,GBPJPY,LONG,2025-03,server_16_23,192.849,193.985,192.294,193.959,2.047,53.54,,2.085,0.177,true,true,true,none,ma_bias_pass,dow_bias_fail,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,0.46,weak_lower_high,192.835,m15_true_bos_close,0.0,0.0,no_known_obstacle,0.0,2.15,0.0,0.05,broad_fx_entry_candidate,true,false,true,false,false,true,false,false,false,true,false,true,B_broad_hard_gate_reduced,small,unknown,193.0,0.151,false,false,D_broad_reduced_h4_ma_bias,false,false,false
