open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,run,scenario,selection_mode,scan_minutes,prefix,trade_index,regime,regime_reason,trend_strength,lower_reversal_quality,pullback_depth_atr,spread_atr,spread_atr_band,risk_r,atr_value,entry_price_logged,sl_atr,sl_atr_band,r_result,r_result_band,session,hour
2026-05-27 13:10:00,2026-05-27 13:39:20,XAUUSD,SHORT,0.04,4487.12,4469.21,168,169,0.0,0.0,71.64,71.64,11024.36,tp 4469.29,29.33,2026-05-27 13:10:00,2026-05-27 13:35:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,84,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.429 range_atr=6.09 vol=normal,0.4294,100.0,3.08,0.0732,0.05-0.10,11.89,3.69,4487.12,3.22,2.00+,1.5063,1.5R+,server_08_15,13
2026-05-27 21:10:00,2026-05-27 21:20:11,XAUUSD,SHORT,0.09,4448.08,4453.77,170,171,0.0,0.0,-51.21,-51.21,10973.15,sl 4453.69,10.18,2026-05-27 21:10:00,2026-05-27 21:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,85,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.530 range_atr=7.55 vol=high,0.5303,75.0,6.43,0.0717,0.05-0.10,5.61,3.63,4448.08,1.55,1.50-2.00,-1.0143,<-1R,server_16_23,21
2026-05-27 22:25:00,2026-05-27 23:18:29,XAUUSD,SHORT,0.1,4453.17,4458.62,172,173,0.0,0.0,-54.5,-54.5,10918.65,sl 4458.59,53.48,2026-05-27 22:25:00,2026-05-27 23:15:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,86,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.527 range_atr=7.81 vol=high,0.5271,100.0,9.2,0.1111,0.10-0.15,5.42,2.43,4453.17,2.23,2.00+,-1.0055,<-1R,server_16_23,22
2026-05-28 11:00:00,2026-05-28 12:21:42,XAUUSD,SHORT,0.06,4387.49,4396.5,174,175,0.0,0.0,-54.06,-54.06,10864.59,sl 4396.32,81.7,2026-05-28 11:00:00,2026-05-28 12:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,87,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.904 range_atr=9.37 vol=normal,0.9038,100.0,3.03,0.0533,0.05-0.10,8.83,4.87,4387.49,1.81,1.50-2.00,-1.0204,<-1R,server_08_15,11
2026-06-02 03:15:00,2026-06-02 03:21:24,XAUUSD,SHORT,0.07,4481.13,4489.05,176,177,0.0,0.0,-55.44,-55.44,10809.15,sl 4488.52,6.4,2026-06-02 03:15:00,2026-06-02 03:20:00,2026YTD,A,ThirdWave_regime_BOTH_best_5m,best,5,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_A_regime_best_5m,88,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.060 range_atr=8.79 vol=normal,0.0599,100.0,9.05,0.0801,0.05-0.10,7.39,3.37,4481.13,2.19,2.00+,-1.0717,<-1R,server_00_07,03
2026-01-05 16:10:00,2026-01-05 17:00:31,XAUUSD,LONG,0.03,4423.48,4443.03,2,3,0.0,0.0,58.65,58.65,10058.65,tp 4443.01,50.52,2026-01-05 16:10:00,2026-01-05 17:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,1,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.629 range_atr=7.97 vol=normal,0.6291,100.0,2.94,0.0302,<0.05,13.02,6.61,4423.48,1.97,1.50-2.00,1.5015,1.5R+,server_16_23,16
2026-01-08 10:10:00,2026-01-08 10:39:10,XAUUSD,SHORT,0.06,4432.43,4420.97,4,5,0.0,0.0,68.76,68.76,10127.41,tp 4421.00,29.17,2026-01-08 10:10:00,2026-01-08 10:35:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,2,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.131 range_atr=6.29 vol=normal,0.1315,100.0,2.99,0.0472,<0.05,7.62,4.24,4432.43,1.8,1.50-2.00,1.5039,1.5R+,server_08_15,10
2026-01-08 14:00:00,2026-01-08 15:25:26,XAUUSD,SHORT,0.04,4422.81,4435.16,6,7,0.0,0.0,-49.4,-49.4,10078.01,sl 4435.08,85.43,2026-01-08 14:00:00,2026-01-08 15:25:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,3,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.223 range_atr=6.47 vol=normal,0.2232,100.0,3.06,0.0705,0.05-0.10,12.27,2.84,4422.81,4.32,2.00+,-1.0065,<-1R,server_08_15,14
2026-01-13 20:50:00,2026-01-13 21:00:40,XAUUSD,LONG,0.06,4600.07,4592.39,8,9,0.0,0.0,-46.08,-46.08,10031.93,sl 4592.45,10.67,2026-01-13 20:50:00,2026-01-13 21:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,4,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.764 range_atr=8.37 vol=normal,0.7643,100.0,3.38,0.0293,<0.05,7.62,6.48,4600.07,1.18,1.00-1.25,-1.0079,<-1R,server_16_23,20
2026-01-16 10:50:00,2026-01-16 13:33:52,XAUUSD,SHORT,0.05,4602.85,4612.92,10,11,0.0,0.0,-50.35,-50.35,9981.58,sl 4612.49,163.87,2026-01-16 10:50:00,2026-01-16 13:30:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,5,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.093 range_atr=4.88 vol=normal,0.0934,100.0,2.52,0.0492,<0.05,9.64,4.06,4602.85,2.37,2.00+,-1.0446,<-1R,server_08_15,10
2026-01-19 07:10:00,2026-01-20 06:28:25,XAUUSD,LONG,0.04,4669.28,4686.37,12,13,0.0,-3.34,68.36,65.02,10046.6,tp 4686.37,1398.42,2026-01-19 07:10:00,2026-01-20 06:25:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,6,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.139 range_atr=5.70 vol=high,0.1394,100.0,4.92,0.0726,0.05-0.10,11.39,2.75,4669.28,4.14,2.00+,1.5004,1.5R+,server_00_07,07
2026-01-20 18:50:00,2026-01-21 03:02:35,XAUUSD,LONG,0.01,4748.89,4789.57,14,15,0.0,-0.83,40.68,39.85,10086.45,tp 4789.51,492.58,2026-01-20 18:50:00,2026-01-21 03:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,7,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.812 range_atr=13.28 vol=normal,0.8122,100.0,1.18,0.0337,<0.05,27.08,6.24,4748.89,4.34,2.00+,1.5022,1.5R+,server_16_23,18
2026-01-21 13:30:00,2026-01-21 16:05:00,XAUUSD,LONG,0.03,4867.18,4850.99,16,17,0.0,0.0,-48.57,-48.57,10037.88,sl 4851.00,155.0,2026-01-21 13:30:00,2026-01-21 16:05:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,8,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.796 range_atr=9.46 vol=high,0.7959,100.0,4.03,0.0597,0.05-0.10,16.18,3.35,4867.18,4.83,2.00+,-1.0006,<-1R,server_08_15,13
2026-01-23 23:10:00,2026-01-26 01:01:00,XAUUSD,LONG,0.03,4982.73,5010.75,18,19,0.0,-2.5,84.06,81.56,10119.44,tp 5001.60,2991.0,2026-01-23 23:10:00,2026-01-26 01:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,9,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.503 range_atr=9.77 vol=normal,0.5025,100.0,1.64,0.0384,<0.05,12.58,5.2,4982.73,2.42,2.00+,2.2273,1.5R+,server_16_23,23
2026-01-26 08:10:00,2026-01-26 08:47:36,XAUUSD,LONG,0.02,5071.85,5102.36,20,21,0.0,0.0,61.02,61.02,10180.46,tp 5102.03,37.6,2026-01-26 08:10:00,2026-01-26 08:45:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,10,REGIME_TREND_UP,trend_up swing=HH_HL strength=1.013 range_atr=11.29 vol=normal,1.0131,100.0,3.44,0.0233,<0.05,20.12,8.59,5071.85,2.34,2.00+,1.5164,1.5R+,server_08_15,08
2026-01-26 11:50:00,2026-01-26 14:49:48,USDJPY,SHORT,0.14,153.61,154.156,22,23,0.0,0.0,-49.59,-49.59,10130.87,sl 154.150,179.8,2026-01-26 11:50:00,2026-01-26 14:45:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,11,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.782 range_atr=10.07 vol=high,0.7816,100.0,1.19,0.1121,0.10-0.15,0.54,0.178,153.61,3.03,2.00+,-1.0111,<-1R,server_08_15,11
2026-01-28 10:30:00,2026-01-28 10:48:41,USDJPY,SHORT,0.27,152.452,152.744,24,25,0.0,0.0,-51.62,-51.62,10079.25,sl 152.740,18.68,2026-01-28 10:30:00,2026-01-28 10:45:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,12,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.479 range_atr=8.82 vol=normal,0.4785,100.0,3.84,0.1752,0.15-0.20,0.288,0.12,152.452,2.4,2.00+,-1.0139,<-1R,server_08_15,10
2026-01-29 06:40:00,2026-01-29 10:43:46,XAUUSD,LONG,0.01,5563.68,5505.88,26,27,0.0,0.0,-57.8,-57.8,10021.45,sl 5506.76,243.77,2026-01-29 06:40:00,2026-01-29 10:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,13,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.797 range_atr=8.96 vol=high,0.7971,100.0,2.96,0.0184,<0.05,56.92,11.41,5563.68,4.99,2.00+,-1.0155,<-1R,server_00_07,06
2026-02-02 06:10:00,2026-02-02 08:23:19,XAUUSD,SHORT,0.01,4655.44,4474.39,28,29,0.0,0.0,181.05,181.05,10202.5,tp 4474.39,133.32,2026-02-02 06:10:00,2026-02-02 08:20:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,14,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.520 range_atr=7.88 vol=high,0.5203,100.0,2.86,0.0078,<0.05,120.7,31.91,4655.44,3.78,2.00+,1.5,1R-1.5R,server_00_07,06
2026-02-05 16:20:00,2026-02-05 16:51:46,XAUUSD,SHORT,0.01,4815.83,4869.4,30,31,0.0,0.0,-53.57,-53.57,10148.93,sl 4869.28,31.77,2026-02-05 16:20:00,2026-02-05 16:50:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,15,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.052 range_atr=4.86 vol=normal,0.0524,100.0,2.53,0.009,<0.05,53.45,22.33,4815.83,2.39,2.00+,-1.0022,<-1R,server_16_23,16
2026-02-05 17:40:00,2026-02-05 18:43:23,XAUUSD,SHORT,0.01,4834.98,4872.49,32,33,0.0,0.0,-37.51,-37.51,10111.42,sl 4871.82,63.38,2026-02-05 17:40:00,2026-02-05 18:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,16,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.076 range_atr=4.64 vol=normal,0.0763,100.0,2.1,0.0079,<0.05,36.84,25.31,4834.98,1.46,1.25-1.50,-1.0182,<-1R,server_16_23,17
2026-02-06 05:30:00,2026-02-06 07:25:26,XAUUSD,SHORT,0.01,4811.62,4848.96,34,35,0.0,0.0,-37.34,-37.34,10074.08,sl 4848.60,115.43,2026-02-06 05:30:00,2026-02-06 07:25:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,17,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.243 range_atr=6.46 vol=normal,0.243,100.0,4.46,0.0112,<0.05,36.98,18.76,4811.62,1.97,1.50-2.00,-1.0097,<-1R,server_00_07,05
2026-02-09 05:10:00,2026-02-11 12:44:29,XAUUSD,LONG,0.01,5018.82,5096.81,36,37,0.0,-1.66,77.99,76.33,10150.41,tp 5095.08,3334.48,2026-02-09 05:10:00,2026-02-11 12:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,18,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.181 range_atr=10.38 vol=low,0.1805,100.0,3.21,0.0258,<0.05,50.84,12.0,5018.82,4.24,2.00+,1.534,1.5R+,server_00_07,05
2026-02-12 15:30:00,2026-02-12 15:34:40,XAUUSD,LONG,0.07,5062.7,5073.48,38,39,0.0,0.0,75.46,75.46,10225.87,tp 5073.35,4.67,2026-02-12 15:30:00,2026-02-12 15:30:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,19,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.148 range_atr=5.94 vol=low,0.1476,75.0,3.05,0.0365,<0.05,7.1,5.48,5062.7,1.3,1.25-1.50,1.5183,1.5R+,server_08_15,15
2026-02-17 19:20:00,2026-02-17 20:40:49,XAUUSD,SHORT,0.01,4863.32,4894.92,40,41,0.0,0.0,-31.6,-31.6,10194.27,sl 4894.84,80.82,2026-02-17 19:20:00,2026-02-17 20:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,20,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.263 range_atr=6.42 vol=normal,0.2627,100.0,2.02,0.0213,<0.05,31.52,9.86,4863.32,3.2,2.00+,-1.0025,<-1R,server_16_23,19
2026-02-18 01:10:00,2026-02-18 01:53:32,XAUUSD,SHORT,0.04,4874.69,4855.72,42,43,0.0,0.0,75.88,75.88,10270.15,tp 4855.72,43.53,2026-02-18 01:10:00,2026-02-18 01:50:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,21,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.337 range_atr=7.35 vol=normal,0.3368,75.0,4.48,0.0377,<0.05,12.65,5.57,4874.69,2.27,2.00+,1.4996,1R-1.5R,server_00_07,01
2026-02-20 15:10:00,2026-02-20 15:33:02,XAUUSD,LONG,0.06,5026.89,5019.12,44,45,0.0,0.0,-46.62,-46.62,10223.53,sl 5019.13,23.03,2026-02-20 15:10:00,2026-02-20 15:30:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,22,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.516 range_atr=7.20 vol=normal,0.5164,100.0,2.44,0.0361,<0.05,7.76,5.82,5026.89,1.33,1.25-1.50,-1.0013,<-1R,server_08_15,15
2026-02-23 14:50:00,2026-02-23 15:25:58,XAUUSD,LONG,0.03,5160.44,5146.17,46,47,0.0,0.0,-42.81,-42.81,10180.72,sl 5146.19,35.97,2026-02-23 14:50:00,2026-02-23 15:25:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,23,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.632 range_atr=8.99 vol=normal,0.6324,100.0,3.71,0.0482,<0.05,14.25,4.36,5160.44,3.27,2.00+,-1.0014,<-1R,server_08_15,14
2026-02-24 08:00:00,2026-02-24 08:35:05,XAUUSD,LONG,0.02,5182.83,5162.93,48,49,0.0,0.0,-39.8,-39.8,10140.92,sl 5162.95,35.08,2026-02-24 08:00:00,2026-02-24 08:35:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,24,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.676 range_atr=9.52 vol=normal,0.6758,100.0,9.27,0.0364,<0.05,19.88,5.49,5182.83,3.62,2.00+,-1.001,<-1R,server_08_15,08
2026-02-24 12:30:00,2026-02-24 12:35:10,XAUUSD,LONG,0.05,5176.14,5165.82,50,51,0.0,0.0,-51.6,-51.6,10089.32,sl 5166.13,5.17,2026-02-24 12:30:00,2026-02-24 12:35:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,25,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.751 range_atr=10.98 vol=normal,0.7508,100.0,9.61,0.0499,<0.05,10.01,4.21,5176.14,2.38,2.00+,-1.031,<-1R,server_08_15,12
2026-02-27 02:30:00,2026-02-27 02:36:14,XAUUSD,LONG,0.03,5188.28,5174.59,52,53,0.0,0.0,-41.07,-41.07,10048.25,sl 5175.35,6.23,2026-02-27 02:30:00,2026-02-27 02:35:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,26,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.158 range_atr=4.02 vol=normal,0.1577,100.0,3.03,0.0478,<0.05,12.93,4.39,5188.28,2.94,2.00+,-1.0588,<-1R,server_00_07,02
2026-02-27 21:10:00,2026-03-02 01:01:00,XAUUSD,LONG,0.01,5248.64,5316.77,54,55,0.0,-0.83,68.13,67.3,10115.55,tp 5288.75,3111.0,2026-02-27 21:10:00,2026-03-02 01:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,27,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.255 range_atr=6.33 vol=normal,0.2547,100.0,2.77,0.0387,<0.05,26.74,5.17,5248.64,5.17,2.00+,2.5479,1.5R+,server_16_23,21
2026-03-02 05:10:00,2026-03-02 18:00:22,XAUUSD,LONG,0.01,5352.34,5300.93,56,57,0.0,0.0,-51.41,-51.41,10064.14,sl 5302.15,770.37,2026-03-02 05:10:00,2026-03-02 18:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,28,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.435 range_atr=7.63 vol=high,0.4354,100.0,3.8,0.0213,<0.05,50.19,9.86,5352.34,5.09,2.00+,-1.0243,<-1R,server_00_07,05
2026-03-03 21:40:00,2026-03-04 02:43:29,XAUUSD,SHORT,0.02,5111.44,5136.07,58,59,0.0,0.51,-49.26,-48.75,10015.39,sl 5135.92,303.48,2026-03-03 21:40:00,2026-03-04 02:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,29,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.140 range_atr=5.45 vol=high,0.1397,100.0,5.66,0.0169,<0.05,24.48,12.99,5111.44,1.88,1.50-2.00,-1.0061,<-1R,server_16_23,21
2026-03-06 04:50:00,2026-03-06 11:22:04,XAUUSD,SHORT,0.02,5124.19,5093.49,60,61,0.0,0.0,61.4,61.4,10076.79,tp 5093.49,392.07,2026-03-06 04:50:00,2026-03-06 11:20:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,30,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.037 range_atr=4.30 vol=normal,0.037,100.0,5.67,0.0301,<0.05,20.47,8.31,5124.19,2.46,2.00+,1.4998,1R-1.5R,server_00_07,04
2026-03-09 10:10:00,2026-03-09 11:29:23,EURUSD,SHORT,0.26,1.1553,1.15241,62,63,0.0,0.0,75.14,75.14,10151.93,tp 1.15242,79.38,2026-03-09 10:10:00,2026-03-09 11:25:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,31,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.321 range_atr=5.65 vol=normal,0.3212,100.0,5.15,0.1572,0.15-0.20,0.00192,0.00083,1.1553,2.32,2.00+,1.5052,1.5R+,server_08_15,10
2026-03-09 13:30:00,2026-03-09 16:11:08,GBPUSD,SHORT,0.21,1.33407,1.33646,64,65,0.0,0.0,-50.19,-50.19,10101.74,sl 1.33646,161.13,2026-03-09 13:30:00,2026-03-09 16:10:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,32,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.002 range_atr=3.95 vol=normal,0.0016,100.0,4.52,0.1612,0.15-0.20,0.00239,0.00112,1.33407,2.14,2.00+,-1.0,-1R--0.25R,server_08_15,13
2026-03-10 08:10:00,2026-03-10 11:30:57,XAUUSD,LONG,0.03,5167.9,5189.03,66,67,0.0,0.0,63.39,63.39,10165.13,tp 5189.02,200.95,2026-03-10 08:10:00,2026-03-10 11:30:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,33,REGIME_TREND_UP,trend_up swing=HH_HL strength=0.254 range_atr=6.90 vol=normal,0.2536,100.0,3.06,0.0628,0.05-0.10,14.08,3.82,5167.9,3.68,2.00+,1.5007,1.5R+,server_08_15,08
2026-03-19 19:40:00,2026-03-19 22:01:05,XAUUSD,SHORT,0.01,4594.15,4640.82,68,69,0.0,0.0,-46.67,-46.67,10118.46,sl 4640.78,141.08,2026-03-19 19:40:00,2026-03-19 22:00:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,34,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.708 range_atr=9.10 vol=high,0.7082,100.0,3.1,0.0154,<0.05,46.63,16.92,4594.15,2.76,2.00+,-1.0009,<-1R,server_16_23,19
2026-03-20 21:30:00,2026-03-20 21:55:55,XAUUSD,SHORT,0.01,4554.52,4482.59,70,71,0.0,0.0,71.93,71.93,10190.39,tp 4483.71,25.92,2026-03-20 21:30:00,2026-03-20 21:55:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,35,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.806 range_atr=9.08 vol=normal,0.806,100.0,2.54,0.0232,<0.05,47.21,11.2,4554.52,4.21,2.00+,1.5236,1.5R+,server_16_23,21
2026-03-23 06:20:00,2026-03-23 09:43:34,XAUUSD,SHORT,0.01,4353.64,4199.21,72,73,0.0,0.0,154.43,154.43,10344.82,tp 4199.23,203.57,2026-03-23 06:20:00,2026-03-23 09:40:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,36,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.631 range_atr=7.94 vol=high,0.6311,100.0,2.84,0.016,<0.05,102.94,17.53,4353.64,5.87,2.00+,1.5002,1.5R+,server_00_07,06
2026-03-23 15:20:00,2026-03-23 15:50:06,XAUUSD,SHORT,0.01,4399.38,4466.04,74,75,0.0,0.0,-66.66,-66.66,10278.16,sl 4465.22,30.1,2026-03-23 15:20:00,2026-03-23 15:50:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,37,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.570 range_atr=6.81 vol=high,0.5698,100.0,6.53,0.0056,<0.05,65.84,48.39,4399.38,1.36,1.25-1.50,-1.0125,<-1R,server_08_15,15
2026-03-26 18:50:00,2026-03-26 23:11:51,EURUSD,SHORT,0.28,1.15379,1.15557,76,77,0.0,0.0,-49.84,-49.84,10228.32,sl 1.15557,261.85,2026-03-26 18:50:00,2026-03-26 23:10:00,2026YTD,B,ThirdWave_regime_BOTH_best_10m,best,10,ExpectedValue_MultiCurrency_ScoreScanner_2026ytd_thirdwave_scan_interval_B_regime_best_10m,38,REGIME_TREND_DOWN,trend_down swing=LL_LH strength=0.339 range_atr=7.56 vol=normal,0.339,100.0,3.48,0.1963,0.15-0.20,0.00178,0.00066,1.15379,2.69,2.00+,-1.0,-1R--0.25R,server_16_23,18
