open_time,close_time,symbol,direction,volume,open_price,close_price,open_deal,close_deal,commission,swap,profit,net_profit,close_balance,close_comment,holding_minutes,open_bar_m5,close_bar_m5,period,year,run,scenario,prefix,trade_index,spread_atr,spread_atr_band,atr_value,risk_r,sl_atr,sl_atr_band,rr,rr_band,session,hour
2025-04-21 16:55:00,2025-04-22 03:03:33,USDJPY,SHORT,0.23,140.731,141.031,130,131,0.0,-2.88,-48.93,-51.81,9611.14,sl 141.030,608.55,2025-04-21 16:55:00,2025-04-22 03:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,65,0.1856,0.15-0.20,0.102,0.299,2.931372549019608,2.00+,1.5,1.50R,server_16_23,16
2025-04-23 08:35:00,2025-04-23 08:38:32,XAUUSD,SHORT,0.07,3341.02,3331.0,132,133,0.0,0.0,70.14,70.14,9681.28,tp 3331.26,3.53,2025-04-23 08:35:00,2025-04-23 08:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,66,0.0449,<0.05,4.01,6.51,1.6234413965087282,1.50-2.00,1.5,1.50R,server_08_15,08
2025-04-23 08:45:00,2025-04-23 09:55:48,XAUUSD,SHORT,0.02,3325.62,3292.73,134,135,0.0,0.0,65.78,65.78,9747.06,tp 3292.76,70.8,2025-04-23 08:45:00,2025-04-23 09:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,67,0.0358,<0.05,5.02,21.91,4.364541832669323,2.00+,1.5,1.50R,server_08_15,08
2025-04-23 14:10:00,2025-04-23 16:19:39,XAUUSD,SHORT,0.03,3325.1,3301.21,136,137,0.0,0.0,71.67,71.67,9818.73,tp 3301.22,129.65,2025-04-23 14:10:00,2025-04-23 16:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,68,0.033,<0.05,5.45,15.92,2.9211009174311924,2.00+,1.5,1.50R,server_08_15,14
2025-04-23 20:20:00,2025-04-23 22:45:27,XAUUSD,SHORT,0.04,3287.09,3297.05,138,139,0.0,0.0,-39.84,-39.84,9778.89,sl 3296.94,145.45,2025-04-23 20:20:00,2025-04-23 22:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,69,0.0344,<0.05,5.23,9.85,1.883365200764818,1.50-2.00,1.5,1.50R,server_16_23,20
2025-04-23 23:35:00,2025-04-24 01:01:44,XAUUSD,SHORT,0.04,3285.99,3297.58,140,141,0.0,3.06,-46.36,-43.3,9735.59,sl 3297.47,86.73,2025-04-23 23:35:00,2025-04-24 01:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,70,0.053,0.05-0.10,3.4,11.48,3.376470588235294,2.00+,1.5,1.50R,server_16_23,23
2025-04-28 04:20:00,2025-04-28 04:33:45,XAUUSD,SHORT,0.04,3301.93,3283.72,142,143,0.0,0.0,72.84,72.84,9808.43,tp 3283.74,13.75,2025-04-28 04:20:00,2025-04-28 04:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,71,0.0379,<0.05,4.75,12.13,2.553684210526316,2.00+,1.5,1.50R,server_00_07,04
2025-04-30 09:25:00,2025-04-30 11:11:03,XAUUSD,SHORT,0.06,3307.86,3297.27,144,145,0.0,0.0,63.54,63.54,9871.97,tp 3297.29,106.05,2025-04-30 09:25:00,2025-04-30 11:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,72,0.0744,0.05-0.10,2.42,7.05,2.9132231404958677,2.00+,1.5,1.50R,server_08_15,09
2025-05-01 12:15:00,2025-05-01 12:43:42,XAUUSD,SHORT,0.07,3230.29,3220.34,146,147,0.0,0.0,69.65,69.65,9941.62,tp 3220.39,28.7,2025-05-01 12:15:00,2025-05-01 12:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,73,0.0729,0.05-0.10,2.47,6.6,2.6720647773279347,2.00+,1.5,1.50R,server_08_15,12
2025-05-01 18:40:00,2025-05-01 23:06:37,XAUUSD,SHORT,0.02,3211.42,3232.03,148,149,0.0,0.0,-41.22,-41.22,9900.4,sl 3231.98,266.62,2025-05-01 18:40:00,2025-05-01 23:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,74,0.0402,<0.05,4.48,20.56,4.5892857142857135,2.00+,1.5,1.50R,server_16_23,18
2025-05-06 19:30:00,2025-05-07 01:04:53,USDJPY,SHORT,0.32,142.687,142.914,150,151,0.0,-3.97,-50.83,-54.8,9845.6,sl 142.902,334.88,2025-05-06 19:30:00,2025-05-07 01:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,75,0.1654,0.15-0.20,0.103,0.215,2.087378640776699,2.00+,1.5,1.50R,server_16_23,19
2025-05-07 14:35:00,2025-05-07 15:12:41,XAUUSD,SHORT,0.05,3383.96,3393.8,152,153,0.0,0.0,-49.2,-49.2,9796.4,sl 3393.78,37.68,2025-05-07 14:35:00,2025-05-07 15:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,76,0.0515,0.05-0.10,3.5,9.82,2.8057142857142856,2.00+,1.5,1.50R,server_08_15,14
2025-05-12 19:40:00,2025-05-13 07:39:28,XAUUSD,SHORT,0.02,3227.98,3244.69,154,155,0.0,0.51,-33.42,-32.910000000000004,9763.49,sl 3244.33,719.47,2025-05-12 19:40:00,2025-05-13 07:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,77,0.0507,0.05-0.10,3.55,16.35,4.605633802816902,2.00+,1.5,1.50R,server_16_23,19
2025-05-13 19:05:00,2025-05-14 04:28:59,USDJPY,SHORT,0.17,147.668,147.063,156,157,0.0,-2.04,69.94,67.89999999999999,9831.39,tp 147.064,563.98,2025-05-13 19:05:00,2025-05-14 04:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,78,0.1992,0.15-0.20,0.085,0.403,4.741176470588235,2.00+,1.5,1.50R,server_16_23,19
2025-05-14 10:35:00,2025-05-14 11:03:09,USDJPY,SHORT,0.49,147.08,146.857,158,159,0.0,0.0,74.41,74.41,9905.8,tp 146.861,28.15,2025-05-14 10:35:00,2025-05-14 11:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,79,0.1769,0.15-0.20,0.09,0.146,1.6222222222222222,1.50-2.00,1.5,1.50R,server_08_15,10
2025-05-14 11:40:00,2025-05-14 14:13:21,XAUUSD,SHORT,0.11,3232.65,3237.16,160,161,0.0,0.0,-49.61,-49.61,9856.19,sl 3236.97,153.35,2025-05-14 11:40:00,2025-05-14 14:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,80,0.0432,<0.05,4.17,4.32,1.0359712230215827,1.00-1.25,1.5,1.50R,server_08_15,11
2025-05-14 14:45:00,2025-05-14 14:56:49,XAUUSD,SHORT,0.08,3231.23,3222.9,162,163,0.0,0.0,66.64,66.64,9922.83,tp 3222.95,11.82,2025-05-14 14:45:00,2025-05-14 14:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,81,0.0655,0.05-0.10,2.75,5.52,2.0072727272727273,2.00+,1.5,1.50R,server_08_15,14
2025-05-14 17:00:00,2025-05-14 18:02:59,USDJPY,SHORT,0.17,145.993,146.416,164,165,0.0,0.0,-49.11,-49.11,9873.72,sl 146.407,62.98,2025-05-14 17:00:00,2025-05-14 18:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,82,0.155,0.15-0.20,0.116,0.414,3.568965517241379,2.00+,1.5,1.50R,server_16_23,17
2025-05-14 21:20:00,2025-05-15 04:01:12,XAUUSD,SHORT,0.03,3177.48,3191.28,166,167,0.0,2.3,-41.4,-39.1,9834.62,sl 3191.22,401.2,2025-05-14 21:20:00,2025-05-15 04:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,83,0.0694,0.05-0.10,2.59,13.74,5.3050193050193055,2.00+,1.5,1.50R,server_16_23,21
2025-05-15 15:45:00,2025-05-15 15:49:32,USDJPY,SHORT,0.27,145.843,146.112,168,169,0.0,0.0,-49.71,-49.71,9784.91,sl 146.109,4.53,2025-05-15 15:45:00,2025-05-15 15:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,84,0.1766,0.15-0.20,0.096,0.266,2.7708333333333335,2.00+,1.5,1.50R,server_08_15,15
2025-05-15 19:05:00,2025-05-16 04:14:00,USDJPY,SHORT,0.16,145.623,144.975,170,171,0.0,-1.94,71.52,69.58,9854.49,tp 144.981,549.0,2025-05-15 19:05:00,2025-05-16 04:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,85,0.1681,0.15-0.20,0.101,0.428,4.237623762376237,2.00+,1.5,1.50R,server_16_23,19
2025-05-16 17:40:00,2025-05-16 18:20:58,XAUUSD,SHORT,0.06,3172.3,3180.0,172,173,0.0,0.0,-46.2,-46.2,9808.29,sl 3179.73,40.97,2025-05-16 17:40:00,2025-05-16 18:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,86,0.0289,<0.05,6.24,7.43,1.1907051282051282,1.00-1.25,1.5,1.50R,server_16_23,17
2025-05-16 21:45:00,2025-05-16 22:07:46,XAUUSD,SHORT,0.06,3185.34,3192.42,174,175,0.0,0.0,-42.48,-42.48,9765.81,sl 3192.41,22.77,2025-05-16 21:45:00,2025-05-16 22:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,87,0.0752,0.05-0.10,2.39,7.07,2.9581589958158996,2.00+,1.5,1.50R,server_16_23,21
2025-05-19 13:20:00,2025-05-19 14:37:13,USDJPY,SHORT,0.26,144.77,145.04,176,177,0.0,0.0,-48.4,-48.4,9717.41,sl 145.036,77.22,2025-05-19 13:20:00,2025-05-19 14:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,88,0.1785,0.15-0.20,0.09,0.266,2.9555555555555557,2.00+,1.5,1.50R,server_08_15,13
2025-05-20 10:00:00,2025-05-20 10:38:32,XAUUSD,SHORT,0.04,3209.88,3220.05,178,179,0.0,0.0,-40.68,-40.68,9676.73,sl 3220.03,38.53,2025-05-20 10:00:00,2025-05-20 10:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,89,0.0548,0.05-0.10,3.29,10.15,3.0851063829787235,2.00+,1.5,1.50R,server_08_15,10
2025-05-21 19:35:00,2025-05-21 20:24:37,XAUUSD,SHORT,0.04,3305.05,3315.55,180,181,0.0,0.0,-42.0,-42.0,9634.73,sl 3315.52,49.62,2025-05-21 19:35:00,2025-05-21 20:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,90,0.0755,0.05-0.10,2.38,10.47,4.399159663865547,2.00+,1.5,1.50R,server_16_23,19
2025-05-22 20:35:00,2025-05-23 03:23:33,XAUUSD,SHORT,0.04,3293.37,3305.39,182,183,0.0,1.02,-48.08,-47.059999999999995,9587.67,sl 3305.34,408.55,2025-05-22 20:35:00,2025-05-23 03:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,91,0.0595,0.05-0.10,3.02,11.97,3.9635761589403975,2.00+,1.5,1.50R,server_16_23,20
2025-05-23 19:00:00,2025-05-26 01:09:44,USDJPY,SHORT,0.27,142.608,142.871,184,185,0.0,-3.34,-49.7,-53.040000000000006,9534.63,sl 142.864,3249.73,2025-05-23 19:00:00,2025-05-26 01:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,92,0.1628,0.15-0.20,0.092,0.256,2.782608695652174,2.00+,1.5,1.50R,server_16_23,19
2025-05-26 03:35:00,2025-05-26 12:04:27,USDJPY,SHORT,0.22,142.649,142.948,186,187,0.0,0.0,-46.02,-46.02,9488.61,sl 142.946,509.45,2025-05-26 03:35:00,2025-05-26 12:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,93,0.1804,0.15-0.20,0.083,0.297,3.578313253012048,2.00+,1.5,1.50R,server_00_07,03
2025-05-26 15:30:00,2025-05-26 15:40:52,XAUUSD,SHORT,0.07,3326.9,3333.08,188,189,0.0,0.0,-43.26,-43.26,9445.35,sl 3333.05,10.87,2025-05-26 15:30:00,2025-05-26 15:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,94,0.1047,0.10-0.15,1.72,6.15,3.5755813953488373,2.00+,1.5,1.50R,server_08_15,15
2025-05-28 22:20:00,2025-05-28 23:51:19,XAUUSD,SHORT,0.07,3296.72,3287.23,190,191,0.0,0.0,66.43,66.43,9511.78,tp 3287.23,91.32,2025-05-28 22:20:00,2025-05-28 23:50:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,95,0.0869,0.05-0.10,2.07,6.33,3.057971014492754,2.00+,1.5,1.50R,server_16_23,22
2025-05-29 08:00:00,2025-05-29 10:15:29,XAUUSD,SHORT,0.04,3269.15,3280.79,192,193,0.0,0.0,-46.56,-46.56,9465.22,sl 3280.47,135.48,2025-05-29 08:00:00,2025-05-29 10:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,96,0.0732,0.05-0.10,2.46,11.32,4.6016260162601625,2.00+,1.5,1.50R,server_08_15,08
2025-06-03 21:20:00,2025-06-03 22:01:33,XAUUSD,SHORT,0.18,3352.19,3354.7,194,195,0.0,0.0,-45.18,-45.18,9420.04,sl 3354.70,41.55,2025-06-03 21:20:00,2025-06-03 22:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,97,0.1169,0.10-0.15,1.54,2.51,1.6298701298701297,1.50-2.00,1.5,1.50R,server_16_23,21
2025-06-03 23:00:00,2025-06-04 01:01:00,XAUUSD,SHORT,0.15,3352.56,3355.97,196,197,0.0,3.83,-51.15,-47.32,9372.72,sl 3355.61,121.0,2025-06-03 23:00:00,2025-06-04 01:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,98,0.1406,0.10-0.15,1.28,3.05,2.3828125,2.00+,1.5,1.50R,server_16_23,23
2025-06-05 01:45:00,2025-06-05 02:19:05,XAUUSD,SHORT,0.28,3373.62,3375.29,198,199,0.0,0.0,-46.76,-46.76,9325.96,sl 3375.28,34.08,2025-06-05 01:45:00,2025-06-05 02:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,99,0.1343,0.10-0.15,1.34,1.66,1.2388059701492535,1.00-1.25,1.5,1.50R,server_00_07,01
2025-06-05 04:10:00,2025-06-05 04:25:11,USDJPY,SHORT,0.31,142.648,142.865,200,201,0.0,0.0,-47.09,-47.09,9278.87,sl 142.863,15.18,2025-06-05 04:10:00,2025-06-05 04:25:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,100,0.1734,0.15-0.20,0.11,0.215,1.9545454545454546,1.50-2.00,1.5,1.50R,server_00_07,04
2025-06-06 15:05:00,2025-06-06 15:08:26,XAUUSD,SHORT,0.19,3358.13,3360.55,202,203,0.0,0.0,-45.98,-45.98,9232.89,sl 3360.49,3.43,2025-06-06 15:05:00,2025-06-06 15:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,101,0.0766,0.05-0.10,2.35,2.36,1.004255319148936,1.00-1.25,1.5,1.50R,server_08_15,15
2025-06-06 15:20:00,2025-06-06 15:40:01,XAUUSD,SHORT,0.07,3358.25,3348.94,204,205,0.0,0.0,65.17,65.17,9298.06,tp 3348.95,20.02,2025-06-06 15:20:00,2025-06-06 15:40:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,102,0.0748,0.05-0.10,2.4,6.2,2.5833333333333335,2.00+,1.5,1.50R,server_08_15,15
2025-06-06 21:15:00,2025-06-09 04:58:54,XAUUSD,SHORT,0.03,3315.23,3297.17,206,207,0.0,0.77,54.18,54.95,9353.01,tp 3297.52,3343.9,2025-06-06 21:15:00,2025-06-09 04:55:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,103,0.0832,0.05-0.10,2.16,11.81,5.467592592592593,2.00+,1.5,1.50R,server_16_23,21
2025-06-12 11:05:00,2025-06-12 11:13:24,USDJPY,SHORT,0.48,143.797,143.936,208,209,0.0,0.0,-46.35,-46.35,9306.66,sl 143.936,8.4,2025-06-12 11:05:00,2025-06-12 11:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,104,0.1955,0.15-0.20,0.092,0.139,1.5108695652173916,1.50-2.00,1.5,1.50R,server_08_15,11
2025-06-12 12:00:00,2025-06-12 15:37:19,USDJPY,SHORT,0.18,143.79,143.253,210,211,0.0,0.0,67.48,67.48,9374.14,tp 143.253,217.32,2025-06-12 12:00:00,2025-06-12 15:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,105,0.1795,0.15-0.20,0.084,0.358,4.261904761904762,2.00+,1.5,1.50R,server_08_15,12
2025-06-16 19:20:00,2025-06-17 06:23:16,XAUUSD,SHORT,0.02,3400.96,3374.79,212,213,0.0,0.51,52.34,52.85,9426.99,tp 3374.80,663.27,2025-06-16 19:20:00,2025-06-17 06:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,106,0.0659,0.05-0.10,2.73,17.44,6.388278388278389,2.00+,1.5,1.50R,server_16_23,19
2025-06-17 09:10:00,2025-06-17 13:20:59,XAUUSD,SHORT,0.05,3388.16,3396.56,214,215,0.0,0.0,-42.0,-42.0,9384.99,sl 3396.53,250.98,2025-06-17 09:10:00,2025-06-17 13:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,107,0.0766,0.05-0.10,2.35,8.37,3.561702127659574,2.00+,1.5,1.50R,server_08_15,09
2025-06-17 21:55:00,2025-06-17 23:47:41,XAUUSD,SHORT,0.1,3383.92,3388.57,216,217,0.0,0.0,-46.5,-46.5,9338.49,sl 3388.53,112.68,2025-06-17 21:55:00,2025-06-17 23:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,108,0.0829,0.05-0.10,2.17,4.61,2.1244239631336406,2.00+,1.5,1.50R,server_16_23,21
2025-06-19 02:30:00,2025-06-19 03:24:19,XAUUSD,SHORT,0.05,3371.81,3380.26,218,219,0.0,0.0,-42.25,-42.25,9296.24,sl 3380.16,54.32,2025-06-19 02:30:00,2025-06-19 03:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,109,0.0821,0.05-0.10,2.19,8.35,3.8127853881278537,2.00+,1.5,1.50R,server_00_07,02
2025-06-19 06:25:00,2025-06-19 08:52:50,XAUUSD,SHORT,0.06,3372.25,3361.14,220,221,0.0,0.0,66.66,66.66,9362.9,tp 3361.14,147.83,2025-06-19 06:25:00,2025-06-19 08:50:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,110,0.0927,0.05-0.10,1.94,7.41,3.8195876288659796,2.00+,1.5,1.50R,server_00_07,06
2025-06-19 15:00:00,2025-06-20 04:11:58,XAUUSD,SHORT,0.06,3371.94,3360.79,222,223,0.0,1.53,66.9,68.43,9431.33,tp 3360.90,791.97,2025-06-19 15:00:00,2025-06-20 04:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,111,0.0924,0.05-0.10,1.95,7.36,3.7743589743589747,2.00+,1.5,1.50R,server_08_15,15
2025-06-20 14:10:00,2025-06-20 15:09:24,XAUUSD,SHORT,0.08,3354.04,3345.92,224,225,0.0,0.0,64.96,64.96,9496.29,tp 3346.06,59.4,2025-06-20 14:10:00,2025-06-20 15:05:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,112,0.1174,0.10-0.15,1.53,5.32,3.477124183006536,2.00+,1.5,1.50R,server_08_15,14
2025-06-24 07:15:00,2025-06-24 08:10:26,XAUUSD,SHORT,0.12,3349.17,3343.17,226,227,0.0,0.0,72.0,72.0,9568.29,tp 3343.29,55.43,2025-06-24 07:15:00,2025-06-24 08:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,113,0.0863,0.05-0.10,2.2,3.92,1.7818181818181817,1.50-2.00,1.5,1.50R,server_00_07,07
2025-06-24 12:15:00,2025-06-24 15:13:56,XAUUSD,SHORT,0.06,3324.86,3312.92,228,229,0.0,0.0,71.64,71.64,9639.93,tp 3313.09,178.93,2025-06-24 12:15:00,2025-06-24 15:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,114,0.059,0.05-0.10,3.05,7.85,2.5737704918032787,2.00+,1.5,1.50R,server_08_15,12
2025-06-24 21:20:00,2025-06-24 22:34:11,XAUUSD,SHORT,0.12,3317.61,3321.45,230,231,0.0,0.0,-46.08,-46.08,9593.85,sl 3321.42,74.18,2025-06-24 21:20:00,2025-06-24 22:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,115,0.0943,0.05-0.10,1.91,3.81,1.9947643979057592,1.50-2.00,1.5,1.50R,server_16_23,21
2025-06-26 16:55:00,2025-06-26 18:11:02,USDJPY,SHORT,0.21,144.19,144.505,232,233,0.0,0.0,-45.78,-45.78,9548.07,sl 144.504,76.03,2025-06-26 16:55:00,2025-06-26 18:10:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,116,0.1381,0.10-0.15,0.109,0.314,2.8807339449541285,2.00+,1.5,1.50R,server_16_23,16
2025-06-27 05:35:00,2025-06-27 06:22:38,XAUUSD,SHORT,0.05,3313.36,3299.68,234,235,0.0,0.0,68.4,68.4,9616.47,tp 3300.07,47.63,2025-06-27 05:35:00,2025-06-27 06:20:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,117,0.069,0.05-0.10,2.75,8.86,3.2218181818181817,2.00+,1.5,1.50R,server_00_07,05
2025-06-27 20:40:00,2025-06-27 20:47:54,XAUUSD,SHORT,0.1,3274.34,3279.0,236,237,0.0,0.0,-46.6,-46.6,9569.87,sl 3278.88,7.9,2025-06-27 20:40:00,2025-06-27 20:45:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,118,0.0878,0.05-0.10,2.05,4.54,2.2146341463414636,2.00+,1.5,1.50R,server_16_23,20
2025-06-27 21:15:00,2025-06-30 01:01:00,XAUUSD,SHORT,0.1,3274.51,3281.36,238,239,0.0,2.55,-68.5,-65.95,9503.92,sl 3278.87,3106.0,2025-06-27 21:15:00,2025-06-30 01:00:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,119,0.0702,0.05-0.10,2.7,4.36,1.614814814814815,1.50-2.00,1.5,1.50R,server_16_23,21
2025-06-30 04:10:00,2025-06-30 04:16:20,XAUUSD,SHORT,0.08,3264.59,3269.95,240,241,0.0,0.0,-42.88,-42.88,9461.04,sl 3269.95,6.33,2025-06-30 04:10:00,2025-06-30 04:15:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,120,0.0623,0.05-0.10,3.05,5.36,1.757377049180328,1.50-2.00,1.5,1.50R,server_00_07,04
2025-06-30 17:10:00,2025-06-30 17:39:17,USDJPY,SHORT,0.6,144.392,144.221,242,243,0.0,0.0,71.14,71.14,9532.18,tp 144.223,29.28,2025-06-30 17:10:00,2025-06-30 17:35:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,121,0.191,0.15-0.20,0.084,0.113,1.3452380952380951,1.25-1.50,1.5,1.50R,server_16_23,17
2025-07-03 21:10:00,2025-07-04 06:33:44,XAUUSD,SHORT,0.08,3329.1,3335.1,244,245,0.0,2.04,-48.0,-45.96,9486.22,sl 3335.03,563.73,2025-07-03 21:10:00,2025-07-04 06:30:00,2025,2025,C,ThirdWave_SHORT_ONLY,ExpectedValue_MultiCurrency_ScoreScanner_2025_thirdwave_diag_C_short_only,122,0.1484,0.10-0.15,1.28,5.93,4.6328125,2.00+,1.5,1.50R,server_16_23,21
