run,trade_index,open_time,close_time,symbol,direction,net_profit,close_comment,score_time,score_delta_seconds,totalScore,trendScore,setupScore,volatilityScore,costPenalty,riskPenalty,score_band,score_reason,scenario
F,466,2025.04.16 11:55:00,2025.04.16 14:08:08,XAUUSD,LONG,-42.3,sl 3299.13,2025.04.16 11:54:59,1,65.96,35.0,17.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,467,2025.04.16 14:50:00,2025.04.16 16:24:13,XAUUSD,LONG,-40.92,sl 3300.96,2025.04.16 14:49:59,1,74.14,35.0,26.0,15.0,1.86,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,468,2025.04.16 17:05:00,2025.04.16 18:09:43,XAUUSD,LONG,-39.56,sl 3306.00,2025.04.16 17:04:59,1,74.65,35.0,26.0,15.0,1.35,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,469,2025.04.16 18:10:00,2025.04.16 18:41:47,XAUUSD,LONG,62.24,tp 3322.80,2025.04.16 18:09:59,1,65.55,35.0,17.0,15.0,1.45,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,470,2025.04.16 18:45:00,2025.04.16 21:25:35,XAUUSD,LONG,59.96,tp 3336.99,2025.04.16 18:44:59,1,74.32,35.0,26.0,15.0,1.68,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,471,2025.04.16 21:30:00,2025.04.17 01:02:55,XAUUSD,LONG,48.08,tp 3350.39,2025.04.16 21:29:59,1,64.88,35.0,17.0,15.0,2.12,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,472,2025.04.17 01:20:00,2025.04.17 02:55:56,XAUUSD,LONG,-41.93,sl 3348.48,2025.04.17 01:19:59,1,68.45,35.0,26.0,10.0,2.55,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,473,2025.04.17 03:35:00,2025.04.17 04:30:41,XAUUSD,LONG,-40.95,sl 3342.01,2025.04.17 03:34:59,1,60.37,35.0,18.0,10.0,2.63,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,474,2025.04.17 06:05:00,2025.04.17 09:01:52,XAUUSD,LONG,-35.28,sl 3327.37,2025.04.17 06:04:59,1,65.59,35.0,17.0,15.0,1.41,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,475,2025.04.17 17:05:00,2025.04.17 17:32:48,XAUUSD,SHORT,61.72,tp 3291.81,2025.04.17 17:04:59,1,62.73,14.0,35.0,15.0,1.27,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,476,2025.04.21 01:10:00,2025.04.21 01:14:24,EURUSD,LONG,-47.7,sl 1.14177,2025.04.21 01:09:59,1,61.07,35.0,17.0,15.0,5.93,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,477,2025.04.21 01:15:00,2025.04.21 01:24:54,EURUSD,LONG,78.3,tp 1.14347,2025.04.21 01:14:59,1,61.5,35.0,17.0,15.0,5.5,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,478,2025.04.21 01:25:00,2025.04.21 01:27:42,EURUSD,LONG,-44.54,sl 1.14252,2025.04.21 01:24:59,1,70.65,35.0,26.0,15.0,5.35,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,479,2025.04.21 01:30:00,2025.04.21 02:32:40,EURUSD,LONG,66.64,tp 1.14424,2025.04.21 01:29:59,1,71.27,35.0,26.0,15.0,4.73,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,480,2025.04.21 03:05:00,2025.04.21 03:43:22,XAUUSD,LONG,59.5,tp 3365.36,2025.04.21 03:04:59,1,65.08,35.0,17.0,15.0,1.92,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,481,2025.04.21 03:50:00,2025.04.21 05:01:05,XAUUSD,LONG,66.4,tp 3379.43,2025.04.21 03:49:59,1,74.27,35.0,26.0,15.0,1.73,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,482,2025.04.21 05:05:00,2025.04.21 07:16:12,XAUUSD,LONG,-43.85,sl 3370.85,2025.04.21 05:04:59,1,65.25,35.0,17.0,15.0,1.75,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,483,2025.04.21 07:50:00,2025.04.21 08:59:13,XAUUSD,LONG,61.26,tp 3385.90,2025.04.21 07:49:59,1,65.2,35.0,18.0,15.0,2.8,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,484,2025.04.21 09:10:00,2025.04.21 12:12:12,XAUUSD,LONG,63.28,tp 3396.13,2025.04.21 09:09:59,1,60.03,35.0,17.0,10.0,1.97,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,485,2025.04.21 12:15:00,2025.04.21 14:11:46,XAUUSD,LONG,-47.04,sl 3388.84,2025.04.21 12:14:59,1,63.9,35.0,17.0,15.0,3.1,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,486,2025.04.21 14:35:00,2025.04.21 14:57:46,XAUUSD,LONG,70.64,tp 3405.48,2025.04.21 14:34:59,1,65.47,35.0,18.0,15.0,2.53,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,487,2025.04.21 15:00:00,2025.04.21 15:26:41,XAUUSD,LONG,-44.31,sl 3398.32,2025.04.21 14:59:59,1,82.98,35.0,35.0,15.0,2.02,0.0,80+,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,488,2025.04.21 15:50:00,2025.04.21 16:01:40,XAUUSD,LONG,64.68,tp 3420.51,2025.04.21 15:49:59,1,65.24,35.0,17.0,15.0,1.76,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,489,2025.04.21 16:05:00,2025.04.21 16:26:47,XAUUSD,LONG,-45.54,sl 3413.79,2025.04.21 16:04:59,1,74.19,35.0,26.0,15.0,1.81,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,490,2025.04.21 17:25:00,2025.04.21 17:47:21,XAUUSD,LONG,-43.04,sl 3413.48,2025.04.21 17:24:59,1,65.87,35.0,17.0,15.0,1.13,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,491,2025.04.21 18:35:00,2025.04.21 20:07:28,XAUUSD,LONG,-36.51,sl 3406.29,2025.04.21 18:34:59,1,74.79,35.0,26.0,15.0,1.21,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,492,2025.04.21 20:40:00,2025.04.22 01:20:31,XAUUSD,LONG,56.58,tp 3434.90,2025.04.21 20:40:00,0,64.94,35.0,17.0,15.0,2.06,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,493,2025.04.22 01:25:00,2025.04.22 01:55:59,XAUUSD,LONG,-43.26,sl 3428.24,2025.04.22 01:24:59,1,67.73,35.0,26.0,10.0,3.27,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,494,2025.04.22 02:35:00,2025.04.22 02:51:59,XAUUSD,LONG,-40.2,sl 3433.83,2025.04.22 02:34:59,1,73.79,35.0,26.0,15.0,2.21,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,495,2025.04.22 04:20:00,2025.04.22 04:39:20,XAUUSD,LONG,65.16,tp 3452.30,2025.04.22 04:19:59,1,74.83,35.0,26.0,15.0,1.17,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,496,2025.04.22 04:40:00,2025.04.22 05:42:33,XAUUSD,LONG,67.76,tp 3467.45,2025.04.22 04:39:59,1,74.6,35.0,26.0,15.0,1.4,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,497,2025.04.22 05:45:00,2025.04.22 06:27:50,XAUUSD,LONG,57.48,tp 3487.41,2025.04.22 05:44:59,1,74.75,35.0,26.0,15.0,1.25,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,498,2025.04.22 06:30:00,2025.04.22 08:31:58,XAUUSD,LONG,-42.0,sl 3475.05,2025.04.22 06:29:59,1,74.6,35.0,26.0,15.0,1.4,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,499,2025.04.22 08:50:00,2025.04.22 09:33:23,XAUUSD,LONG,-43.6,sl 3479.15,2025.04.22 08:49:59,1,65.13,35.0,17.0,15.0,1.87,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,500,2025.04.22 13:20:00,2025.04.22 14:04:16,XAUUSD,LONG,-39.06,sl 3448.49,2025.04.22 13:19:59,1,65.44,35.0,17.0,15.0,1.56,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,501,2025.04.23 06:25:00,2025.04.23 08:09:48,USDJPY,LONG,-46.82,sl 141.866,2025.04.23 06:24:59,1,60.69,35.0,17.0,15.0,6.31,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,502,2025.04.23 09:05:00,2025.04.23 09:18:31,XAUUSD,SHORT,-43.08,sl 3324.71,2025.04.23 09:04:59,1,74.84,35.0,26.0,15.0,1.16,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,503,2025.04.23 09:50:00,2025.04.23 09:55:06,XAUUSD,SHORT,55.59,tp 3297.90,2025.04.23 09:49:59,1,61.1,35.0,17.0,10.0,0.9,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,504,2025.04.23 10:00:00,2025.04.23 10:38:46,XAUUSD,SHORT,-37.32,sl 3313.29,2025.04.23 09:59:59,1,61.1,35.0,17.0,10.0,0.9,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,505,2025.04.23 11:20:00,2025.04.23 12:02:50,XAUUSD,SHORT,-43.68,sl 3324.78,2025.04.23 11:19:59,1,65.58,35.0,17.0,15.0,1.42,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,506,2025.04.23 13:00:00,2025.04.23 13:26:58,XAUUSD,SHORT,-39.66,sl 3330.69,2025.04.23 12:59:59,1,65.41,35.0,17.0,15.0,1.59,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,507,2025.04.23 13:55:00,2025.04.23 15:56:22,XAUUSD,SHORT,53.28,tp 3313.81,2025.04.23 13:54:59,1,65.66,35.0,17.0,15.0,1.34,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,508,2025.04.23 16:00:00,2025.04.23 16:38:29,XAUUSD,SHORT,59.85,tp 3291.40,2025.04.23 15:59:59,1,74.8,35.0,26.0,15.0,1.2,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,509,2025.04.23 16:40:00,2025.04.23 17:00:18,XAUUSD,SHORT,59.55,tp 3268.68,2025.04.23 16:39:59,1,66.96,35.0,18.0,15.0,1.04,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,510,2025.04.23 17:05:00,2025.04.23 17:19:24,XAUUSD,SHORT,-44.46,sl 3280.24,2025.04.23 17:04:59,1,67.23,35.0,18.0,15.0,0.77,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,511,2025.04.23 17:35:00,2025.04.23 18:23:31,USDJPY,LONG,-45.53,sl 142.320,2025.04.23 17:34:59,1,64.3,35.0,17.0,15.0,2.7,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,512,2025.04.23 18:25:00,2025.04.24 10:30:29,GBPUSD,SHORT,-47.43,sl 1.32913,2025.04.23 18:24:59,1,68.77,35.0,26.0,15.0,7.23,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,513,2025.04.24 16:50:00,2025.04.24 17:32:38,XAUUSD,SHORT,-45.05,sl 3324.63,2025.04.24 16:49:59,1,83.76,35.0,35.0,15.0,1.24,0.0,80+,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,514,2025.04.24 19:40:00,2025.04.24 20:17:26,XAUUSD,SHORT,-42.68,sl 3335.79,2025.04.24 19:39:59,1,65.22,35.0,17.0,15.0,1.78,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,515,2025.04.25 04:10:00,2025.04.25 04:12:17,USDJPY,LONG,-46.97,sl 142.940,2025.04.25 04:09:59,1,60.14,35.0,17.0,15.0,6.86,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,516,2025.04.25 04:55:00,2025.04.25 06:24:00,USDJPY,LONG,69.46,tp 143.161,2025.04.25 04:54:59,1,60.21,35.0,17.0,15.0,6.79,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,517,2025.04.25 06:45:00,2025.04.25 06:59:47,USDJPY,LONG,68.5,tp 143.653,2025.04.25 06:44:59,1,78.08,35.0,35.0,15.0,6.92,0.0,75-80,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,518,2025.04.25 07:00:00,2025.04.25 09:40:13,USDJPY,LONG,-45.64,sl 143.481,2025.04.25 06:59:59,1,68.01,35.0,26.0,15.0,7.99,0.0,65-70,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,519,2025.04.25 11:55:00,2025.04.25 12:26:45,USDJPY,LONG,-44.3,sl 143.233,2025.04.25 11:54:59,1,60.49,35.0,17.0,15.0,6.51,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,520,2025.04.25 13:15:00,2025.04.25 13:47:34,USDJPY,LONG,-44.51,sl 143.338,2025.04.25 13:14:59,1,60.35,35.0,18.0,15.0,7.65,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,521,2025.04.25 14:50:00,2025.04.25 15:27:07,XAUUSD,SHORT,-40.5,sl 3301.00,2025.04.25 14:49:59,1,61.99,14.0,35.0,15.0,2.01,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,522,2025.04.25 17:00:00,2025.04.25 18:25:35,USDJPY,LONG,67.05,tp 144.017,2025.04.25 16:59:59,1,60.01,35.0,17.0,15.0,6.99,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,523,2025.04.25 19:50:00,2025.04.25 20:38:19,XAUUSD,SHORT,-39.96,sl 3292.96,2025.04.25 19:49:59,1,65.86,35.0,18.0,15.0,2.14,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,524,2025.04.28 10:35:00,2025.04.28 10:40:26,XAUUSD,SHORT,-41.55,sl 3291.73,2025.04.28 10:34:59,1,65.3,35.0,17.0,15.0,1.7,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,525,2025.04.28 11:05:00,2025.04.28 14:05:15,XAUUSD,SHORT,-36.0,sl 3293.61,2025.04.28 11:04:59,1,66.58,35.0,18.0,15.0,1.42,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,526,2025.04.29 04:40:00,2025.04.29 04:48:44,XAUUSD,LONG,-43.5,sl 3326.88,2025.04.29 04:39:59,1,65.15,35.0,17.0,15.0,1.85,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,527,2025.04.29 21:20:00,2025.04.30 03:13:42,XAUUSD,LONG,52.88,tp 3327.06,2025.04.29 21:19:59,1,65.3,35.0,18.0,15.0,2.7,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,528,2025.04.30 03:20:00,2025.04.30 03:36:05,XAUUSD,LONG,-41.58,sl 3316.64,2025.04.30 03:19:59,1,73.69,35.0,26.0,15.0,2.31,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,529,2025.04.30 04:40:00,2025.04.30 04:54:04,XAUUSD,LONG,-44.1,sl 3312.83,2025.04.30 04:39:59,1,64.9,35.0,17.0,15.0,2.1,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,530,2025.04.30 11:20:00,2025.04.30 12:53:09,XAUUSD,SHORT,55.85,tp 3277.48,2025.04.30 11:19:59,1,62.21,14.0,35.0,15.0,1.79,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,531,2025.04.30 14:05:00,2025.04.30 14:26:21,XAUUSD,SHORT,-36.64,sl 3279.60,2025.04.30 14:04:59,1,64.85,35.0,17.0,15.0,2.15,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,532,2025.04.30 15:05:00,2025.04.30 15:09:06,XAUUSD,SHORT,-39.05,sl 3275.59,2025.04.30 15:04:59,1,65.0,35.0,17.0,15.0,2.0,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,533,2025.04.30 15:10:00,2025.04.30 15:16:34,XAUUSD,SHORT,-40.95,sl 3282.13,2025.04.30 15:09:59,1,65.16,35.0,17.0,15.0,1.84,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,534,2025.05.01 03:05:00,2025.05.01 03:24:30,XAUUSD,SHORT,58.36,tp 3261.08,2025.05.01 03:05:00,0,65.32,35.0,17.0,15.0,1.68,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,535,2025.05.01 03:35:00,2025.05.01 06:13:36,XAUUSD,SHORT,50.16,tp 3232.28,2025.05.01 03:34:59,1,65.76,35.0,17.0,15.0,1.24,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,536,2025.05.01 06:15:00,2025.05.01 14:46:58,XAUUSD,SHORT,56.58,tp 3213.22,2025.05.01 06:14:59,1,65.52,35.0,17.0,15.0,1.48,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,537,2025.05.01 14:50:00,2025.05.01 15:24:42,XAUUSD,SHORT,-41.16,sl 3214.65,2025.05.01 14:49:59,1,68.75,35.0,26.0,10.0,2.25,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,538,2025.05.01 15:50:00,2025.05.01 17:00:32,USDJPY,LONG,67.32,tp 144.902,2025.05.01 15:49:59,1,70.68,35.0,26.0,15.0,5.32,0.0,70-75,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,539,2025.05.01 17:20:00,2025.05.01 17:48:55,USDJPY,LONG,66.18,tp 145.364,2025.05.01 17:19:59,1,72.13,35.0,27.0,15.0,4.87,0.0,70-75,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,540,2025.05.01 17:50:00,2025.05.02 03:22:13,USDJPY,LONG,67.59,tp 145.786,2025.05.01 17:49:59,1,63.07,35.0,18.0,15.0,4.93,0.0,60-65,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,541,2025.05.02 03:30:00,2025.05.02 04:04:19,USDJPY,LONG,-46.12,sl 145.710,2025.05.02 03:29:59,1,68.33,35.0,26.0,15.0,7.67,0.0,65-70,disabled_usdjpy_short|entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,542,2025.05.02 19:20:00,2025.05.02 23:19:58,XAUUSD,SHORT,-39.15,sl 3240.11,2025.05.02 19:19:59,1,65.69,35.0,17.0,15.0,1.31,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,543,2025.05.05 10:50:00,2025.05.05 11:43:28,XAUUSD,LONG,61.11,tp 3275.86,2025.05.05 10:50:00,0,73.43,35.0,26.0,15.0,2.57,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,544,2025.05.05 11:45:00,2025.05.05 12:02:48,XAUUSD,LONG,67.2,tp 3286.89,2025.05.05 11:44:59,1,73.62,35.0,26.0,15.0,2.38,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,545,2025.05.05 12:05:00,2025.05.05 12:22:05,XAUUSD,LONG,62.76,tp 3299.00,2025.05.05 12:04:59,1,73.84,35.0,26.0,15.0,2.16,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,546,2025.05.05 12:25:00,2025.05.05 12:59:27,XAUUSD,LONG,64.8,tp 3308.71,2025.05.05 12:24:59,1,74.24,35.0,26.0,15.0,1.76,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,547,2025.05.05 13:00:00,2025.05.05 15:23:51,XAUUSD,LONG,68.76,tp 3320.38,2025.05.05 12:59:59,1,65.38,35.0,17.0,15.0,1.62,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,548,2025.05.05 15:45:00,2025.05.05 16:36:26,XAUUSD,LONG,-47.04,sl 3312.18,2025.05.05 15:44:59,1,64.69,35.0,17.0,15.0,2.31,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,549,2025.05.05 17:10:00,2025.05.05 17:12:27,XAUUSD,LONG,-42.77,sl 3314.52,2025.05.05 17:09:59,1,65.16,35.0,17.0,15.0,1.84,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,550,2025.05.05 17:15:00,2025.05.05 18:09:41,XAUUSD,LONG,-46.27,sl 3310.22,2025.05.05 17:14:59,1,65.42,35.0,17.0,15.0,1.58,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,551,2025.05.05 18:50:00,2025.05.05 19:08:27,XAUUSD,LONG,-41.9,sl 3306.81,2025.05.05 18:49:59,1,66.04,35.0,18.0,15.0,1.96,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,552,2025.05.05 19:50:00,2025.05.05 22:06:29,XAUUSD,LONG,63.1,tp 3324.69,2025.05.05 19:49:59,1,64.74,35.0,17.0,15.0,2.26,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,553,2025.05.05 22:10:00,2025.05.05 22:27:03,XAUUSD,LONG,61.04,tp 3334.75,2025.05.05 22:09:59,1,64.03,35.0,17.0,15.0,2.97,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,554,2025.05.05 22:35:00,2025.05.05 22:57:32,XAUUSD,LONG,-41.86,sl 3329.43,2025.05.05 22:34:59,1,73.22,35.0,26.0,15.0,2.78,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,555,2025.05.06 01:05:00,2025.05.06 01:24:48,XAUUSD,LONG,-41.09,sl 3327.69,2025.05.06 01:04:59,1,63.97,35.0,17.0,15.0,3.03,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,556,2025.05.06 01:50:00,2025.05.06 03:21:27,XAUUSD,LONG,-43.82,sl 3326.02,2025.05.06 01:49:59,1,63.88,35.0,17.0,15.0,3.12,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,557,2025.05.06 04:10:00,2025.05.06 04:36:55,XAUUSD,LONG,61.32,tp 3367.80,2025.05.06 04:09:59,1,65.47,35.0,17.0,15.0,1.53,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,558,2025.05.06 04:50:00,2025.05.06 05:36:32,XAUUSD,LONG,-44.08,sl 3367.52,2025.05.06 04:49:59,1,75.08,35.0,26.0,15.0,0.92,0.0,75-80,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,559,2025.05.06 07:50:00,2025.05.06 08:43:31,XAUUSD,LONG,-36.99,sl 3351.90,2025.05.06 07:49:59,1,73.84,35.0,26.0,15.0,2.16,0.0,70-75,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,560,2025.05.06 09:05:00,2025.05.06 10:26:03,XAUUSD,LONG,61.68,tp 3375.88,2025.05.06 09:04:59,1,65.23,35.0,17.0,15.0,1.77,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,561,2025.05.06 10:40:00,2025.05.06 10:57:54,XAUUSD,LONG,-41.25,sl 3371.03,2025.05.06 10:39:59,1,65.03,35.0,17.0,15.0,1.97,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,562,2025.05.06 11:20:00,2025.05.06 12:18:20,XAUUSD,LONG,-43.2,sl 3373.28,2025.05.06 11:19:59,1,65.47,35.0,17.0,15.0,1.53,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,563,2025.05.06 12:50:00,2025.05.06 15:40:40,XAUUSD,LONG,67.8,tp 3390.31,2025.05.06 12:49:59,1,64.81,35.0,17.0,15.0,2.19,0.0,60-65,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,564,2025.05.06 15:50:00,2025.05.06 17:43:53,XAUUSD,LONG,-44.64,sl 3380.76,2025.05.06 15:49:59,1,83.29,35.0,35.0,15.0,1.71,0.0,80+,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
F,565,2025.05.06 18:05:00,2025.05.06 19:35:19,XAUUSD,LONG,58.6,tp 3405.17,2025.05.06 18:04:59,1,66.5,35.0,18.0,15.0,1.5,0.0,65-70,entry_score_ok|best_candidate,BOTH_disable_USDJPY_SHORT_5m_new_bar
