trade_index,time,close_time,symbol,direction,month,session,entry_price,close_price,sl,tp,result_R,net_profit,scan_driver_symbol,max_favorable_r,max_adverse_r,reached_0_5R,reached_1R,reached_2R,h4_bias_state,h4_ma_state,h4_dow_state,h4_fib_zone,h4_fib_retracement_pct,h1_pullback_type,h1_prev_extreme_break_state,h1_counter_nwave_state,h1_counter_wave_atr,bos_level_type,true_bos_level,m15_trigger_type,room_to_1r,room_to_2r,nearest_obstacle_type,nearest_obstacle_price,sl_atr,distance_bos_to_entry_atr,distance_neckline_to_entry_atr,label,cond_h4_bias_ma,cond_h4_fib_382_618,cond_h1_prev_extreme_break,cond_h1_counter_nwave,cond_h1_counter_wave_atr,cond_true_bos_level,cond_m15_prev_extreme_bos,cond_room_to_2r,cond_h4_dow_bias,cond_m15_close_bos,cond_room_to_1r,cond_sl_atr_ok,source_scenario,h1_counter_wave_atr_bucket,h4_fib_bucket,round_number_level,round_number_distance,round_number_room_to_2r,cond_major_or_round_room_to_2r,scenario,cond_m15_micro_break,cond_m15_short_ma_reversal,cond_m15_candle_reversal,trigger_type,fx_bucket,failure_type,m15_sweep_level,m15_reclaim_confirmed,m15_bos_level,m15_retest_confirmed,m15_first_pullback_confirmed,entry_delay_bars_from_bos,entry_delay_bars_from_sweep
2744,2025.07.18 17:35:00,2025.07.18 20:32:54,EURUSD,SHORT,2025-07,server_16_23,1.16558,1.16213,1.1673,1.16214,2.006,10.35,,2.244,0.07,true,true,true,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.7,last_higher_low,1.16112,sweep_reclaim,4.46,2.23,h1_counter_low,1.15791,1.74,0.0,1.13,sweep_reclaim,true,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.16,0.00558,true,true,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,win,1.16670,true,0.00000,false,false,0,1
2746,2025.07.21 01:50:00,2025.07.21 03:46:08,GBPJPY,SHORT,2025-07,server_00_07,199.269,198.903,199.451,198.905,2.011,12.37,,2.687,0.489,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.86,weak_higher_low,199.446,bos_retest,0.0,0.0,no_known_obstacle,0.0,0.77,0.0,0.74,bos_retest,false,false,true,false,true,true,false,true,false,true,true,true,F_combined_new_triggers,normal,unknown,199.0,0.269,false,false,G_combined_new_triggers_room_to_2r,false,false,true,bos_retest,FX,win,0.000,false,199.445,true,false,6,0
2748,2025.07.21 08:50:00,2025.07.21 09:30:06,USDJPY,SHORT,2025-07,server_08_15,148.295,147.971,148.457,147.971,2.0,13.14,,3.241,0.111,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.51,weak_higher_low,147.834,bos_retest,2.85,1.42,h1_counter_low,147.834,2.12,0.0,1.11,bos_retest,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,148.0,0.295,false,false,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,win,0.000,false,148.380,true,false,2,0
2749,2025.07.21 20:20:00,2025.07.22 03:13:10,USDJPY,LONG,2025-07,server_16_23,147.273,147.665,147.077,147.665,2.0,13.53,,2.204,0.383,true,true,true,none,ma_bias_fail,dow_bias_fail,too_shallow_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.64,last_lower_high,148.553,sweep_reclaim,7.99,3.99,h1_counter_high,148.839,1.42,0.0,0.9,sweep_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.727,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,147.149,true,0.000,false,false,0,1
2751,2025.07.22 11:20:00,2025.07.22 12:22:12,USDJPY,SHORT,2025-07,server_08_15,147.707,147.465,147.828,147.465,2.0,13.13,,2.223,0.388,true,true,true,none,ma_bias_fail,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.67,last_higher_low,147.198,first_pullback_after_reclaim,5.26,2.63,h1_counter_low,147.071,1.23,0.0,0.11,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.707,true,true,G_combined_new_triggers_room_to_2r,true,false,false,first_pullback_after_reclaim,FX,win,0.000,false,147.696,false,true,0,0
2752,2025.07.21 20:20:00,2025.07.22 12:58:16,EURUSD,SHORT,2025-07,server_16_23,1.16925,1.17066,1.17061,1.16653,-1.037,-5.52,,0.853,1.184,true,false,false,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.71,last_higher_low,1.16328,first_pullback_after_reclaim,5.79,2.89,h1_counter_low,1.16138,1.48,0.0,0.55,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.16,0.00925,true,true,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.00000,false,1.16976,false,true,0,0
2753,2025.07.22 12:50:00,2025.07.22 14:35:00,USDJPY,SHORT,2025-07,server_08_15,147.504,147.386,147.631,147.25,0.929,-6.98,,2.819,0.559,true,true,true,none,ma_bias_fail,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.68,last_higher_low,147.198,bos_retest,3.41,1.7,h1_counter_low,147.071,1.12,0.0,0.84,bos_retest,false,false,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.504,true,true,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,other,0.000,false,147.600,true,false,2,0
2754,2025.07.22 14:05:00,2025.07.22 14:40:45,USDJPY,LONG,2025-07,server_08_15,147.533,147.242,147.391,147.817,-2.049,12.46,,0.218,2.725,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.74,weak_lower_high,147.942,sweep_reclaim,2.88,1.44,h1_counter_high,147.942,1.39,0.0,1.15,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,148.0,0.467,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,win,147.415,true,0.000,false,false,0,2
2755,2025.07.22 17:20:00,2025.07.22 18:45:43,GBPJPY,SHORT,2025-07,server_16_23,197.528,197.951,197.95,196.684,-1.002,-5.78,,0.071,1.173,false,false,false,none,ma_bias_pass,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.14,last_higher_low,198.786,bos_retest,0.0,0.0,no_known_obstacle,0.0,2.19,0.0,1.5,bos_retest,true,false,true,true,true,true,false,true,false,true,true,true,F_combined_new_triggers,normal,unknown,197.0,0.528,false,false,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,bos_retest_failed,0.000,false,197.817,true,false,2,0
2756,2025.07.22 18:05:00,2025.07.22 22:55:58,EURJPY,LONG,2025-07,server_16_23,171.678,172.242,171.396,172.242,2.0,11.54,,2.106,0.273,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.3,weak_lower_high,172.923,sweep_reclaim,4.41,2.21,h1_counter_high,172.923,1.47,0.0,1.22,sweep_reclaim,false,false,false,false,false,true,false,true,false,false,true,true,F_combined_new_triggers,small,unknown,172.0,0.322,false,false,G_combined_new_triggers_room_to_2r,true,true,true,sweep_reclaim,FX,win,171.445,true,0.000,false,false,0,1
2757,2025.07.22 18:05:00,2025.07.22 23:15:23,GBPJPY,LONG,2025-07,server_16_23,197.766,198.378,197.46,198.378,2.0,12.52,,2.222,0.366,true,true,true,none,ma_bias_fail,dow_bias_pass,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,0.13,weak_lower_high,199.106,sweep_reclaim,4.38,2.19,h1_counter_high,199.106,1.44,0.0,1.17,sweep_reclaim,false,false,false,false,false,true,false,true,true,false,true,true,F_combined_new_triggers,small,unknown,198.0,0.234,false,false,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,197.517,true,0.000,false,false,0,2
2758,2025.07.22 17:05:00,2025.07.23 02:14:43,USDJPY,SHORT,2025-07,server_16_23,146.523,146.269,146.839,145.891,0.804,-7.02,,0.927,0.87,true,false,false,none,ma_bias_fail,dow_bias_pass,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,3.44,last_higher_low,147.198,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,2.06,0.0,0.99,first_pullback_after_reclaim,false,false,true,true,true,true,true,true,true,true,true,true,F_combined_new_triggers,deep,unknown,146.0,0.523,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,other,0.000,false,146.675,false,true,0,0
2759,2025.07.22 20:05:00,2025.07.23 02:30:05,USDJPY,LONG,2025-07,server_16_23,146.482,146.842,146.286,146.874,1.837,-6.88,,2.296,1.286,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,2.0,weak_lower_high,147.942,sweep_reclaim,7.45,3.72,h1_counter_high,147.942,1.31,0.0,1.09,sweep_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.518,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,bad_h4_context,146.319,true,0.000,false,false,0,3
2760,2025.07.23 03:05:00,2025.07.23 03:21:24,GBPJPY,LONG,2025-07,server_00_07,198.333,197.941,197.967,199.065,-1.071,-5.34,,0.279,1.642,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,4.15,weak_lower_high,199.106,sweep_reclaim,2.11,1.06,h1_counter_high,199.106,1.81,0.0,0.96,sweep_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,199.0,0.667,false,false,G_combined_new_triggers_room_to_2r,false,false,false,sweep_reclaim,FX,bad_h4_context,198.139,true,0.000,false,false,0,2
2761,2025.07.22 19:05:00,2025.07.23 08:45:20,EURUSD,LONG,2025-07,server_16_23,1.17488,1.17267,1.17267,1.1793,-1.0,-6.83,,0.507,1.014,true,false,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.09,weak_lower_high,1.17086,bos_retest,0.0,0.0,no_known_obstacle,0.0,1.76,0.0,1.33,bos_retest,false,true,true,false,true,true,true,true,true,true,true,true,F_combined_new_triggers,normal,unknown,1.18,0.00512,true,true,G_combined_new_triggers_room_to_2r,true,false,true,bos_retest,FX,chasing_entry,0.00000,false,1.17321,true,false,2,0
2762,2025.07.23 06:05:00,2025.07.23 08:57:58,USDJPY,LONG,2025-07,server_00_07,146.911,147.218,146.473,147.787,0.701,-5.98,,0.674,0.4,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,5.68,last_lower_high,146.932,bos_retest,2.35,1.18,h1_counter_high,147.942,1.56,0.0,0.7,bos_retest,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.089,false,false,G_combined_new_triggers_room_to_2r,false,false,false,bos_retest,FX,bad_h4_context,0.000,false,146.715,true,false,2,0
2768,2025.07.22 20:35:00,2025.07.23 16:35:35,EURUSD,SHORT,2025-07,server_16_23,1.1744,1.17141,1.17588,1.17144,2.02,12.08,,2.291,0.77,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_fail,1.7,weak_higher_low,1.16778,first_pullback_after_reclaim,4.47,2.24,h1_counter_low,1.16778,1.37,0.0,0.55,first_pullback_after_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,1.17,0.0044,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,win,0.00000,false,1.17500,false,true,0,0
2769,2025.07.22 18:50:00,2025.07.23 17:04:49,GBPUSD,LONG,2025-07,server_16_23,1.35128,1.35521,1.34934,1.35516,2.026,11.76,,2.299,0.191,true,true,true,none,ma_bias_fail,dow_bias_pass,too_deep_pullback,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.25,weak_lower_high,1.34988,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.82,0.0,0.45,first_pullback_after_reclaim,false,false,false,false,true,true,true,true,true,true,true,true,F_combined_new_triggers,normal,unknown,1.36,0.00872,true,true,G_combined_new_triggers_room_to_2r,true,false,false,first_pullback_after_reclaim,FX,win,0.00000,false,1.35080,false,true,0,0
2771,2025.07.23 18:50:00,2025.07.23 18:55:45,EURUSD,SHORT,2025-07,server_16_23,1.17252,1.1743,1.1743,1.16896,-1.0,-5.34,,0.101,1.961,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.7,weak_higher_low,1.17264,sweep_reclaim,0.0,0.0,no_known_obstacle,0.0,1.85,0.0,1.1,sweep_reclaim,false,false,false,false,true,true,false,true,false,true,true,true,F_combined_new_triggers,normal,unknown,1.17,0.00252,false,false,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,bad_h4_context,1.17358,true,0.00000,false,false,0,1
2772,2025.07.23 17:50:00,2025.07.23 18:56:34,GBPUSD,LONG,2025-07,server_16_23,1.35504,1.35776,1.35363,1.35786,1.929,-4.74,,1.794,0.241,true,true,false,none,ma_bias_fail,dow_bias_pass,valid_h4_pullback_zone,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,1.43,weak_lower_high,1.3548,bos_retest,0.0,0.0,no_known_obstacle,0.0,1.33,0.0,0.35,bos_retest,false,true,true,false,true,true,false,true,true,true,true,true,F_combined_new_triggers,normal,unknown,1.36,0.00496,true,true,G_combined_new_triggers_room_to_2r,false,false,true,bos_retest,FX,target_too_far_after_1r,0.00000,false,1.35467,true,false,2,0
2774,2025.07.23 19:20:00,2025.07.23 21:38:21,GBPUSD,SHORT,2025-07,server_16_23,1.35609,1.35787,1.35777,1.35273,-1.06,11.32,,0.47,1.137,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,2.15,last_higher_low,1.35226,sweep_reclaim,2.78,1.39,h1_counter_low,1.35142,1.2,0.0,0.78,sweep_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,1.35,0.00609,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,1.35718,true,0.00000,false,false,0,1
2775,2025.07.23 16:20:00,2025.07.23 22:29:36,EURJPY,LONG,2025-07,server_16_23,171.871,172.483,171.565,172.483,2.0,12.53,,2.023,0.853,true,true,true,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.67,weak_lower_high,172.68,first_pullback_after_reclaim,2.8,1.4,h1_counter_high,172.727,1.95,0.0,0.75,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,172.0,0.129,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,win,0.000,false,171.753,false,true,0,0
2776,2025.07.23 16:20:00,2025.07.24 04:03:41,USDJPY,LONG,2025-07,server_16_23,146.571,146.212,146.339,147.035,-1.547,-6.03,,0.647,2.681,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,2.53,weak_lower_high,147.206,bos_retest,2.74,1.37,h1_counter_high,147.206,1.63,0.0,0.79,bos_retest,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.429,false,false,G_combined_new_triggers_room_to_2r,true,false,true,bos_retest,FX,bad_h4_context,0.000,false,146.459,true,false,2,0
2777,2025.07.23 18:50:00,2025.07.24 04:13:13,USDJPY,LONG,2025-07,server_16_23,146.455,146.094,146.214,146.937,-1.498,8.88,,0.672,2.1,true,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_fail,3.12,weak_lower_high,147.206,sweep_reclaim,3.12,1.56,h1_counter_high,147.206,1.43,0.0,1.23,sweep_reclaim,false,false,true,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.545,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,146.247,true,0.000,false,false,0,1
2779,2025.07.24 05:50:00,2025.07.24 06:47:35,USDJPY,LONG,2025-07,server_00_07,146.092,145.912,145.912,146.452,-1.0,-6.17,,0.261,1.15,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_simple,no_prev_extreme_break,counter_nwave_fail,1.48,weak_lower_high,146.617,first_pullback_after_reclaim,3.49,1.75,h1_counter_high,146.721,1.1,0.0,0.15,first_pullback_after_reclaim,false,false,false,false,true,true,false,true,false,false,true,true,F_combined_new_triggers,normal,unknown,147.0,0.908,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,146.117,false,true,0,0
2782,2025.07.24 05:50:00,2025.07.24 16:13:15,EURJPY,LONG,2025-07,server_00_07,172.045,172.547,171.794,172.547,2.0,13.69,,2.757,0.809,true,true,true,none,ma_bias_fail,dow_bias_fail,too_deep_pullback,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,4.67,last_lower_high,172.535,first_pullback_after_reclaim,2.53,1.26,h1_counter_high,172.68,1.61,0.0,0.19,first_pullback_after_reclaim,false,false,true,true,true,true,false,true,false,false,true,true,F_combined_new_triggers,deep,unknown,173.0,0.955,true,true,G_combined_new_triggers_room_to_2r,true,true,true,first_pullback_after_reclaim,FX,win,0.000,false,172.015,false,true,0,0
2783,2025.07.24 14:00:00,2025.07.24 16:16:17,USDJPY,SHORT,2025-07,server_08_15,146.566,146.835,146.657,146.384,-2.956,12.99,,1.396,3.33,true,true,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.12,weak_higher_low,145.849,sweep_reclaim,4.12,2.06,h4_impulse_low,146.191,0.77,0.0,0.62,sweep_reclaim,true,true,false,false,true,true,false,true,true,false,true,true,F_combined_new_triggers,normal,unknown,146.0,0.566,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,146.640,true,0.000,false,false,0,1
2784,2025.07.24 18:20:00,2025.07.24 22:09:34,USDJPY,LONG,2025-07,server_16_23,146.829,146.96,146.547,147.393,0.465,-6.65,,0.475,0.34,false,false,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.15,last_lower_high,146.617,first_pullback_after_reclaim,0.0,0.0,no_known_obstacle,0.0,1.61,0.0,0.11,first_pullback_after_reclaim,false,false,true,true,true,true,true,true,false,true,true,true,F_combined_new_triggers,deep,unknown,147.0,0.171,false,false,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,bad_h4_context,0.000,false,146.809,false,true,0,0
2785,2025.07.24 19:45:00,2025.07.24 23:35:26,USDJPY,SHORT,2025-07,server_16_23,146.797,146.98,146.96,146.471,-1.123,-6.67,,0.301,1.319,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_simple,no_prev_extreme_break,counter_nwave_fail,1.03,weak_higher_low,145.849,sweep_reclaim,3.72,1.86,h4_impulse_low,146.191,0.99,0.0,0.86,sweep_reclaim,true,true,false,false,true,true,false,true,true,false,true,true,F_combined_new_triggers,normal,unknown,146.0,0.797,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,sweep_reclaim_no_follow_through,146.939,true,0.000,false,false,0,1
2786,2025.07.24 17:35:00,2025.07.24 23:46:28,GBPUSD,SHORT,2025-07,server_16_23,1.35402,1.35037,1.35638,1.3493,1.547,-5.25,,1.614,0.517,true,true,false,none,ma_bias_fail,dow_bias_fail,unknown,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,1.39,last_higher_low,1.35702,sweep_reclaim,0.0,0.0,no_known_obstacle,0.0,2.16,0.0,1.19,sweep_reclaim,false,false,true,true,true,true,false,true,false,true,true,true,F_combined_new_triggers,normal,unknown,1.35,0.00402,false,false,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,bad_h4_context,1.35532,true,0.00000,false,false,0,1
2787,2025.07.24 22:50:00,2025.07.25 02:30:55,USDJPY,SHORT,2025-07,server_16_23,146.871,147.13,146.978,146.657,-2.421,-6.8,,0.159,3.327,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,4.57,last_higher_low,146.351,sweep_reclaim,6.36,3.18,h4_impulse_low,146.191,1.41,0.0,0.97,sweep_reclaim,true,true,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,146.0,0.871,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,sweep_reclaim_no_follow_through,146.945,true,0.000,false,false,0,2
2788,2025.07.25 02:20:00,2025.07.25 04:18:00,USDJPY,SHORT,2025-07,server_00_07,146.987,147.393,147.125,146.711,-2.942,11.63,,0.217,3.391,false,false,false,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.28,last_higher_low,146.351,first_pullback_after_reclaim,5.77,2.88,h4_impulse_low,146.191,1.81,0.0,0.52,first_pullback_after_reclaim,true,true,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,146.0,0.987,true,true,G_combined_new_triggers_room_to_2r,true,false,true,first_pullback_after_reclaim,FX,win,0.000,false,147.027,false,true,0,0
2789,2025.07.24 20:20:00,2025.07.25 05:38:48,GBPUSD,LONG,2025-07,server_16_23,1.35212,1.3493,1.35037,1.35562,-1.611,9.42,,0.331,1.829,false,false,false,none,ma_bias_pass,dow_bias_pass,unknown,0.0,pullback_down_prev_extreme,prev_extreme_break,counter_nwave_pass,3.52,last_lower_high,1.35618,sweep_reclaim,3.82,1.91,h1_counter_high,1.3588,1.29,0.0,0.5,sweep_reclaim,true,false,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,1.36,0.00788,true,true,G_combined_new_triggers_room_to_2r,false,true,true,sweep_reclaim,FX,win,1.35144,true,0.00000,false,false,0,1
2790,2025.07.25 06:20:00,2025.07.25 07:51:07,USDJPY,SHORT,2025-07,server_00_07,147.376,147.149,147.489,147.15,2.009,13.88,,2.655,0.31,true,true,true,none,ma_bias_pass,dow_bias_pass,valid_h4_pullback_zone,0.0,return_up_prev_extreme,prev_extreme_break,counter_nwave_pass,5.02,last_higher_low,146.351,sweep_reclaim,10.49,5.24,h4_impulse_low,146.191,0.86,0.0,0.6,sweep_reclaim,true,true,true,true,true,true,false,true,true,false,true,true,F_combined_new_triggers,deep,unknown,147.0,0.376,true,true,G_combined_new_triggers_room_to_2r,false,true,false,sweep_reclaim,FX,win,147.455,true,0.000,false,false,0,1
