"mode","entry_time","exit_time","symbol","direction","entry_type","range_position","regime_type","failure_type","result_r","net_profit","volume","reward_r","holding_bars","zscore","rsi","distance_to_range_mid_r","distance_to_opposite_boundary_r","room_to_mean","room_to_range_mid","room_to_opposite_boundary","exit_reason"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.14 09:15:00","2025.02.14 15:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1722","27.62","0.200","5.783","24","-1.0100","25.36","5.7780","12.3446","0.14921875","1.04050000","2.22300000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.14 17:00:00","2025.02.14 23:00:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.2500","5.91","0.150","4.879","24","-1.5666","31.37","4.8693","10.5536","0.29715625","1.17100000","2.53800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.19 04:30:00","2025.02.19 08:02:58","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","2.7153","64.43","0.250","2.715","14","1.3362","53.53","2.7173","6.1435","0.11215625","0.39100000","0.88400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.19 04:30:00","2025.02.19 08:41:33","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.5886","36.40","0.110","1.582","16","0.7971","45.59","1.5829","3.9698","0.16396875","0.50000000","1.25400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.24 17:15:00","2025.02.24 23:15:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.5498","11.47","0.050","1.318","24","-1.6199","31.30","1.3166","3.5203","0.36168750","0.83400000","2.23000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.24 18:00:00","2025.02.25 00:01:19","AUDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.3010","7.09","0.120","2.346","24","-1.6404","32.96","2.3471","5.5424","0.29390625","0.67800000","1.60100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.26 21:30:00","2025.02.27 03:30:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","0.6444","17.12","0.090","1.262","24","-1.6471","24.76","1.2598","3.4079","0.42906250","0.51050000","1.38100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.27 18:30:00","2025.02.27 19:20:39","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0137","-24.42","0.330","6.027","3","-1.6134","30.74","5.9866","12.3818","0.00338125","0.00439500","0.00909000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.27 17:15:00","2025.02.27 21:41:35","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-24.17","0.170","2.404","17","-1.8960","28.04","2.4013","5.4177","0.62275000","0.51150000","1.15400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.27 18:30:00","2025.02.28 00:30:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","0.6261","13.15","0.150","2.492","24","1.4987","62.21","2.4929","5.6746","0.18603125","0.59350000","1.35100000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.27 22:30:00","2025.02.28 02:56:36","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0111","-24.02","0.080","1.024","17","-2.1802","36.54","1.0234","2.9167","0.48784375","0.46000000","1.31100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 02:15:00","2025.02.28 02:57:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.8097","42.01","0.120","1.803","2","0.4208","58.18","1.8059","4.4637","0.06353125","0.52150000","1.28900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 08:45:00","2025.02.28 09:42:16","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0637","-24.56","0.170","2.672","3","1.7038","72.13","2.6772","6.1649","0.37615625","0.54500000","1.25500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 11:00:00","2025.02.28 15:32:44","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-21.72","0.070","1.755","18","2.1983","89.92","1.7555","4.3582","1.14471875","0.81850000","2.03200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 18:15:00","2025.02.28 20:20:52","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0150","-24.39","0.090","1.801","8","-0.8492","49.21","1.8021","4.4808","0.00033531","0.00481000","0.01196000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 20:45:00","2025.02.28 20:53:35","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","bad_regime","-1.0000","-23.94","0.420","10.737","0","-2.6896","27.00","10.7026","21.1605","0.00233875","0.00612000","0.01210000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 22:00:00","2025.03.03 04:00:00","GBPUSD","LONG","lower_boundary_reversion","lower_boundary","range","other","1.9609","45.48","0.130","2.821","24","-1.3865","42.07","2.8252","6.4512","0.00184156","0.00504500","0.01152000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.02.28 22:00:00","2025.03.03 04:00:00","EURUSD","LONG","lower_boundary_reversion","lower_boundary","weak_trend","other","3.8915","89.29","0.180","4.411","24","-1.8520","27.30","4.4016","9.5303","0.00285781","0.00569000","0.01232000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.03 01:45:00","2025.03.03 07:45:00","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","2.0938","49.07","0.220","6.906","24","1.8745","83.50","6.9044","14.4711","0.70190625","1.10500000","2.31600000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.03 03:30:00","2025.03.03 09:30:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","1.4506","32.06","0.080","2.340","24","1.1913","67.13","2.3420","5.5204","0.43756250","0.97150000","2.29000000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.04 13:00:00","2025.03.04 15:51:14","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0015","-22.01","0.050","1.585","11","-0.6739","49.79","1.5839","3.9918","0.12834375","1.04550000","2.63500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.04 14:30:00","2025.03.04 17:19:30","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.69","0.060","1.493","11","-1.2709","34.39","1.4923","3.8627","0.25893750","0.84800000","2.19500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.04 17:45:00","2025.03.04 20:09:02","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.2654","26.67","0.050","1.261","9","-0.6671","52.19","1.2615","3.3909","0.12940625","0.79800000","2.14500000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.04 18:15:00","2025.03.04 20:14:28","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.8458","42.65","0.050","1.841","7","-0.7216","47.17","1.8418","4.5314","0.23456250","1.27750000","3.14300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.05 12:00:00","2025.03.05 18:00:00","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.1268","-3.12","0.090","2.015","24","1.3530","63.54","2.0137","4.9197","0.16509375","0.82600000","2.01800000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.05 19:15:00","2025.03.05 21:07:11","AUDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0212","-23.11","0.080","1.969","7","0.7138","55.21","1.9696","4.7699","0.06596875","0.83700000","2.02700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.05 20:15:00","2025.03.06 02:15:00","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","weak_trend","bad_regime","-0.7524","-20.22","0.050","2.013","24","1.1679","59.14","2.0135","4.8463","0.31218750","1.44750000","3.48400000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.06 10:00:00","2025.03.06 11:00:59","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.24","0.100","2.177","4","-2.3828","16.29","2.1781","5.2140","0.62715625","0.74900000","1.79300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.06 11:45:00","2025.03.06 12:00:39","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0215","-25.07","0.390","13.344","1","-1.9063","17.40","13.3595","24.7489","0.89050000","1.24100000","2.29900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.07 05:45:00","2025.03.07 10:52:19","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","target_too_far","-1.0000","-24.24","0.100","3.048","20","-1.5820","43.22","3.0476","6.9440","0.23121875","1.08800000","2.47900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.07 05:45:00","2025.03.07 11:45:00","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.7937","19.23","0.080","2.132","24","-1.3756","42.68","2.1305","5.1191","0.21850000","0.95100000","2.28500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.07 19:00:00","2025.03.07 21:20:14","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","2.7439","61.12","0.080","2.727","9","-1.8452","41.04","2.7238","6.0640","0.47040625","1.11800000","2.48900000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.11 22:00:00","2025.03.12 04:00:00","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","no_mean_reversion","-0.9282","-22.99","0.100","1.434","24","1.2523","58.15","1.4322","3.6938","0.29521875","0.49900000","1.28700000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.12 04:15:00","2025.03.12 07:08:20","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.61","0.110","1.654","11","0.4161","57.77","1.6559","4.1901","0.10181250","0.52600000","1.33100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.12 07:45:00","2025.03.12 08:10:27","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0196","-24.90","0.710","16.922","1","1.7127","74.56","16.8218","32.5527","0.25828125","0.86350000","1.67100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.17 04:00:00","2025.03.17 07:58:47","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0039","-24.33","0.140","2.240","15","1.4385","50.17","2.2367","5.3479","0.18315625","0.57800000","1.38200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.17 21:30:00","2025.03.17 21:45:35","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.1429","-27.79","0.370","7.122","1","1.7727","74.88","7.0914","14.8433","0.33978125","0.69800000","1.46100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.17 22:15:00","2025.03.17 22:28:54","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0283","-24.83","0.340","6.877","0","1.8820","87.39","6.8993","14.4984","0.41406250","0.72950000","1.53300000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.17 22:45:00","2025.03.18 01:41:53","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0638","-34.89","0.770","17.191","11","1.8490","84.98","17.1344","34.1629","0.44556250","0.80850000","1.61200000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.19 17:15:00","2025.03.19 21:24:24","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","other","8.2660","197.81","0.380","8.202","16","1.6462","70.26","8.1600","16.9761","0.33012500","0.77100000","1.60400000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.19 22:00:00","2025.03.20 03:03:29","GBPUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0952","-28.10","0.390","4.222","20","3.0894","71.92","4.2165","8.9085","0.00354625","0.00266000","0.00562000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.20 15:15:00","2025.03.20 21:15:00","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","0.9183","21.91","0.100","1.890","24","-0.0155","42.63","1.8928","4.6685","0.00000000","0.67100000","1.65500000","DEAL_REASON_EXPERT"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.24 03:15:00","2025.03.24 03:42:06","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0276","-23.83","0.160","2.618","1","0.9178","62.31","2.6215","6.1106","0.14921875","0.56800000","1.32400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.24 04:15:00","2025.03.24 04:19:20","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.83","0.300","6.008","0","1.5711","66.55","6.0086","12.7227","0.27250000","0.71550000","1.51500000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.24 13:00:00","2025.03.24 16:55:27","GBPJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.03","0.160","3.698","15","1.2489","60.15","3.6951","8.1141","0.20462500","0.83200000","1.82700000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.24 19:30:00","2025.03.24 21:44:24","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-24.35","0.160","3.697","8","1.3876","63.98","3.6935","8.1495","0.27865625","0.84300000","1.86000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.26 12:00:00","2025.03.26 17:54:11","GBPJPY","LONG","lower_boundary_reversion","lower_boundary","range","other","1.1231","26.32","0.090","1.121","23","-2.0723","22.47","1.1197","3.0858","0.62775000","0.43650000","1.20300000","DEAL_REASON_TP"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.26 22:30:00","2025.03.27 01:19:33","EURJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-22.62","0.140","2.093","11","-1.6211","27.92","2.0896","4.9317","0.35509375","0.51650000","1.21900000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 11:30:00","2025.03.27 12:25:01","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.86","0.140","1.490","3","1.8600","74.71","1.4899","3.8512","0.26571875","0.38300000","0.99000000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 13:15:00","2025.03.27 13:50:16","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0209","-24.57","0.190","2.723","2","2.3338","64.38","2.7268","6.1563","0.53471875","0.52000000","1.17400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 14:30:00","2025.03.27 14:30:16","EURJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0132","-24.49","0.480","8.974","0","1.8040","80.88","8.9451","17.8902","0.58662500","0.68200000","1.36400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 14:00:00","2025.03.27 14:59:29","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.1235","-27.12","0.450","8.173","3","1.6140","83.49","8.1563","16.9533","0.47587500","0.66200000","1.37600000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 15:15:00","2025.03.27 17:55:10","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.75","0.230","3.897","10","1.0660","69.57","3.8887","8.5961","0.32484375","0.60800000","1.34400000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.27 18:15:00","2025.03.27 19:41:24","USDJPY","SHORT","upper_boundary_reversion","upper_boundary","range","stop_outside_range_hit","-1.0000","-23.51","0.170","2.919","5","0.7727","49.53","2.9189","6.6027","0.14021875","0.61050000","1.38100000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.28 17:45:00","2025.03.28 17:46:06","EURUSD","SHORT","upper_boundary_reversion","upper_boundary","range","target_too_far","-1.0000","-23.97","0.470","9.196","0","2.3444","89.44","9.2272","17.8845","0.00382844","0.00469500","0.00910000","DEAL_REASON_SL"
"new_range_boundary_reversion_to_mid_with_boundary_only","2025.03.28 17:45:00","2025.03.28 18:04:28","USDJPY","LONG","lower_boundary_reversion","lower_boundary","range","stop_outside_range_hit","-1.0000","-23.66","0.210","2.728","1","-2.0900","28.77","2.7222","6.1124","0.39843750","0.46050000","1.03400000","DEAL_REASON_SL"
